date,평균기온,최저기온,최저기온시각,최고기온,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,평균풍속,최다풍향방위,평균이슬점온도,최소상대습도,평균상대습도,평균증기압,평균현지기압,평균지면온도,최저초상온도,평균기온_min,최저기온_min,최저기온시각_min,최고기온_min,일강수량_min,최대순간풍속_min,최대순간풍속풍향방위_min,최대순간풍속시각_min,최대풍속_min,최대풍속풍향방위_min,평균풍속_min,최다풍향방위_min,평균이슬점온도_min,최소상대습도_min,평균상대습도_min,평균증기압_min,평균현지기압_min,평균지면온도_min,최저초상온도_min,평균기온_max,최저기온_max,최저기온시각_max,최고기온_max,일강수량_max,최대순간풍속_max,최대순간풍속풍향방위_max,최대순간풍속시각_max,최대풍속_max,최대풍속풍향방위_max,평균풍속_max,최다풍향방위_max,평균이슬점온도_max,최소상대습도_max,평균상대습도_max,평균증기압_max,평균현지기압_max,평균지면온도_max,최저초상온도_max,평균기온_mean,최저기온_mean,최저기온시각_mean,최고기온_mean,일강수량_mean,최대순간풍속_mean,최대순간풍속풍향방위_mean,최대순간풍속시각_mean,최대풍속_mean,최대풍속풍향방위_mean,평균풍속_mean,최다풍향방위_mean,평균이슬점온도_mean,최소상대습도_mean,평균상대습도_mean,평균증기압_mean,평균현지기압_mean,평균지면온도_mean,최저초상온도_mean,수위_DAY,유량_DAY,수위_DAY_min,유량_DAY_min,수위_DAY_max,유량_DAY_max,수위_DAY_mean,유량_DAY_mean,수온,수소이온농도,전기전도도,용존산소,탁도,총유기탄소,클로로필,수온_min,수소이온농도_min,전기전도도_min,용존산소_min,탁도_min,총유기탄소_min,클로로필_min,수온_max,수소이온농도_max,전기전도도_max,용존산소_max,탁도_max,총유기탄소_max,클로로필_max,수온_mean,수소이온농도_mean,전기전도도_mean,용존산소_mean,탁도_mean,총유기탄소_mean,클로로필_mean,보방류량_DAY,보유입량_DAY,보자체유입량_DAY,보저수량_DAY,보저수위_DAY,보방류량_DAY_min,보유입량_DAY_min,보자체유입량_DAY_min,보저수량_DAY_min,보저수위_DAY_min,보방류량_DAY_max,보유입량_DAY_max,보자체유입량_DAY_max,보저수량_DAY_max,보저수위_DAY_max,보방류량_DAY_mean,보유입량_DAY_mean,보자체유입량_DAY_mean,보저수량_DAY_mean,보저수위_DAY_mean,수온,pH,DO,투명도,탁도,Chl-a ,유해남조류세포수
2017-07-23,28.5,25.3,347.0,32.1,,2.7,250.0,1856.0,2.0,200.0,0.6,230.0,25.4,67.0,83.8,32.4,1004.1,31.1,25.2,26.3,22.2,2.0,31.2,,2.6,180.0,1540.0,1.9,200.0,0.6,180.0,22.6,31.0,73.4,27.5,1004.1,29.5,22.2,30.3,25.5,2108.0,37.3,,7.6,270.0,1910.0,5.5,290.0,1.1,290.0,25.4,67.0,84.9,32.4,1011.1,34.9,25.7,28.314285714285713,23.942857142857143,648.4285714285714,34.1,,4.828571428571429,225.71428571428572,1727.2857142857142,3.6428571428571437,230.0,0.8571428571428571,245.71428571428572,23.957142857142856,51.57142857142857,79.27142857142857,29.82857142857143,1006.8857142857142,31.771428571428576,24.028571428571432,2.9,157.13,2.9,157.13,2.96,1407.04,2.922857142857143,501.97000000000014,30.6,7.8,232.0,7.5,,3.0,56.9,28.7,6.8,222.0,6.2,,3.0,18.0,30.7,8.4,299.0,9.2,,3.2,56.9,29.514285714285712,7.457142857142856,241.85714285714286,7.8428571428571425,,3.1,37.8142857142857,190.59,197.66,28.3,97.67,4.84,,,-24.56,97.06,4.81,,,113.51,98.08,4.86,,,18.27428571428576,97.61428571428571,4.837142857142857,,,,,,,
2017-07-24,29.3,26.1,432.0,36.0,3.0,7.0,250.0,1445.0,5.0,230.0,1.0,250.0,25.7,55.0,82.0,33.0,1001.1,31.6,25.7,26.4,22.2,2.0,31.2,,2.6,180.0,1445.0,1.9,200.0,0.6,180.0,22.6,31.0,73.4,27.5,1001.1,29.5,22.2,30.3,26.1,534.0,37.3,,7.6,270.0,1910.0,5.5,290.0,1.1,290.0,25.7,67.0,84.9,33.0,1007.9,34.9,25.7,28.74285714285714,24.38571428571429,409.0,34.614285714285714,,4.771428571428571,225.71428571428572,1690.7142857142858,3.5714285714285725,224.28571428571428,0.8571428571428571,242.85714285714286,24.328571428571426,51.285714285714285,79.04285714285713,30.514285714285716,1005.4571428571429,32.00000000000001,24.25714285714286,2.9,188.8,2.9,188.8,2.96,1407.04,2.9285714285714284,633.5428571428572,30.9,7.8,233.0,7.5,,3.0,59.2,28.7,6.8,222.0,6.2,,3.0,18.0,30.9,8.4,257.0,9.2,,3.2,59.2,29.814285714285717,7.571428571428571,232.42857142857142,7.985714285714286,,3.1,43.67142857142857,206.58,213.64,11.3,98.29,4.87,176.15,164.37,-24.56,97.06,4.81,432.33,434.69,28.3,98.29,4.87,251.60714285714286,253.2914285714285,3.6728571428571883,97.75999999999999,4.844285714285715,31.3,8.8,9.8,0.7,7.2,40.7,10649.0
2017-07-25,27.4,24.1,2352.0,33.1,17.0,4.4,340.0,1514.0,3.9,340.0,0.8,20.0,24.5,64.0,84.9,30.9,1002.0,30.5,24.4,27.4,22.2,347.0,32.1,,2.7,180.0,1445.0,2.0,200.0,0.6,20.0,22.6,31.0,73.4,27.5,1001.1,30.5,22.2,30.3,26.1,2352.0,37.3,,7.6,340.0,1910.0,5.5,340.0,1.1,290.0,25.7,67.0,84.9,33.0,1007.6,34.9,25.7,28.88571428571429,24.542857142857144,744.7142857142857,34.885714285714286,,5.028571428571429,235.71428571428572,1684.7142857142858,3.857142857142858,231.42857142857142,0.8714285714285716,207.14285714285714,24.471428571428568,51.142857142857146,79.04285714285713,30.8,1004.6142857142858,32.142857142857146,24.357142857142858,2.96,701.26,2.91,242.98,2.96,1407.04,2.9299999999999997,706.9328571428572,30.0,7.8,239.0,7.6,,2.9,48.3,29.0,7.1,222.0,7.5,,2.9,27.5,30.9,8.4,239.0,9.2,,3.2,59.2,30.0,7.714285714285714,229.85714285714286,8.185714285714287,,3.085714285714286,48.0,716.94,742.86,-59.63,100.53,4.98,176.15,164.37,-59.63,97.06,4.81,716.94,742.86,28.3,100.53,4.98,292.2657142857143,297.31571428571425,-2.851428571428527,98.19714285714285,4.865714285714286,,,,,,,
2017-07-26,25.6,21.1,2342.0,31.1,,3.1,360.0,1351.0,2.0,360.0,0.6,20.0,20.9,53.0,76.5,24.8,1006.4,29.5,20.5,25.6,21.1,347.0,31.1,,2.7,180.0,1351.0,2.0,200.0,0.6,20.0,20.9,31.0,73.4,24.8,1001.1,29.5,20.5,30.3,26.1,2352.0,37.3,,7.6,360.0,1856.0,5.5,360.0,1.1,250.0,25.7,67.0,84.9,33.0,1007.6,34.9,25.7,28.585714285714285,24.38571428571429,1005.7142857142857,34.471428571428575,,5.0,261.42857142857144,1604.857142857143,3.8142857142857154,254.28571428571428,0.8714285714285716,168.57142857142858,24.228571428571428,52.0,79.07142857142857,30.414285714285715,1004.8142857142857,31.928571428571434,24.114285714285717,2.92,533.13,2.91,242.98,2.95,1407.04,2.9285714285714284,758.1014285714288,29.7,7.4,255.0,7.8,,2.9,45.7,29.1,7.3,222.0,7.5,,2.9,36.4,30.9,8.4,255.0,9.2,,3.2,59.2,30.099999999999998,7.757142857142857,233.57142857142858,8.22857142857143,,3.0571428571428574,50.6,586.68,565.48,32.86,98.69,4.89,176.15,164.37,-59.63,97.06,4.81,716.94,742.86,32.86,100.53,4.98,331.12142857142857,332.8057142857142,-1.4271428571428117,98.34285714285714,4.872857142857143,,,,,,,
2017-07-27,25.2,17.4,533.0,33.6,,3.0,110.0,1757.0,2.3,180.0,0.7,110.0,17.3,29.0,65.5,19.8,1007.0,29.2,17.3,25.2,17.4,347.0,31.1,,2.7,110.0,1351.0,2.0,180.0,0.6,20.0,17.3,29.0,65.5,19.8,1001.1,29.2,17.3,30.3,26.1,2352.0,37.3,,7.6,360.0,1856.0,5.5,360.0,1.1,250.0,25.7,67.0,84.9,33.0,1007.6,34.9,25.7,28.071428571428573,23.571428571428573,1005.5714285714286,34.18571428571429,,4.628571428571428,251.42857142857142,1611.857142857143,3.542857142857144,251.42857142857142,0.8428571428571429,158.57142857142858,23.314285714285713,49.42857142857143,77.52857142857144,29.042857142857144,1005.0285714285714,31.485714285714288,23.342857142857145,2.92,283.45,2.91,242.98,2.95,1407.04,2.9285714285714284,767.557142857143,29.8,7.7,280.0,8.7,,2.9,45.6,29.7,7.4,224.0,7.5,,2.9,45.6,30.9,8.4,280.0,9.2,,3.2,59.2,30.2,7.814285714285715,241.85714285714286,8.214285714285714,,3.014285714285714,51.91428571428571,302.05,287.91,-17.56,97.47,4.83,176.15,164.37,-59.63,97.06,4.81,716.94,742.86,32.86,100.53,4.98,343.05,342.03999999999996,-0.7757142857142405,98.25571428571428,4.868571428571428,29.6,8.3,9.2,0.7,9.6,47.5,32530.0
2017-07-28,27.2,19.5,520.0,34.6,,3.3,230.0,1835.0,2.4,180.0,0.6,20.0,20.5,45.0,69.6,24.2,1006.5,33.9,18.9,25.2,17.4,347.0,31.1,,2.7,110.0,1351.0,2.0,180.0,0.6,20.0,17.3,29.0,65.5,19.8,1001.1,29.2,17.3,30.3,26.1,2352.0,37.3,,7.0,360.0,1856.0,5.0,360.0,1.1,250.0,25.7,67.0,84.9,33.0,1007.6,34.9,25.7,27.642857142857142,22.714285714285715,1007.8571428571429,33.97142857142857,,4.014285714285715,248.57142857142858,1614.0,3.100000000000001,241.42857142857142,0.7714285714285715,125.71428571428571,22.64285714285714,49.142857142857146,76.52857142857144,27.928571428571427,1004.9571428571428,31.528571428571432,22.52857142857143,2.93,242.98,2.91,242.98,2.95,1407.04,2.927142857142857,773.4742857142859,29.8,7.9,307.0,8.8,,3.0,49.9,29.7,7.4,230.0,7.5,,2.9,45.6,30.9,8.4,307.0,9.2,,3.2,59.2,30.214285714285715,7.828571428571428,253.71428571428572,8.157142857142857,,2.9857142857142853,51.6,294.83,294.83,34.32,97.47,4.83,176.15,164.37,-59.63,97.06,4.81,716.94,742.86,34.32,100.53,4.98,353.40285714285716,352.39285714285705,0.7185714285714739,98.16857142857144,4.864285714285714,,,,,,,
2017-07-29,25.8,23.7,2235.0,30.2,0.0,2.5,340.0,1632.0,2.1,110.0,0.5,90.0,22.1,63.0,81.0,26.7,1006.5,29.1,24.0,25.2,17.4,347.0,30.2,,2.5,110.0,1351.0,2.0,110.0,0.5,20.0,17.3,29.0,65.5,19.8,1001.1,29.1,17.3,29.3,26.1,2352.0,36.0,,7.0,360.0,1856.0,5.0,360.0,1.0,250.0,25.7,67.0,84.9,33.0,1007.0,33.9,25.7,27.0,22.457142857142856,1251.5714285714287,32.95714285714286,,3.7142857142857153,268.57142857142856,1627.142857142857,2.814285714285716,228.57142857142858,0.6857142857142857,105.71428571428571,22.342857142857138,53.714285714285715,77.61428571428573,27.4,1004.8000000000001,30.7,22.285714285714285,2.93,1407.04,2.91,200.23,2.95,1407.04,2.924285714285714,767.367142857143,28.6,7.1,244.0,7.4,,2.8,28.8,28.6,7.1,232.0,7.4,,2.8,28.8,30.9,7.9,307.0,8.8,,3.0,59.2,29.914285714285715,7.642857142857143,255.71428571428572,7.8999999999999995,,2.9285714285714284,47.771428571428565,,,-176.03,97.88,4.85,,,-176.03,97.47,4.83,,,34.32,100.53,4.98,,,-20.919999999999956,98.28571428571429,4.869999999999999,,,,,,,
2017-07-30,26.8,23.2,544.0,32.2,,2.3,290.0,1604.0,1.7,290.0,0.4,250.0,23.0,58.0,80.8,28.1,1006.2,31.2,23.7,25.2,17.4,432.0,30.2,,2.3,110.0,1351.0,1.7,110.0,0.4,20.0,17.3,29.0,65.5,19.8,1001.1,29.1,17.3,29.3,26.1,2352.0,36.0,,7.0,360.0,1835.0,5.0,360.0,1.0,250.0,25.7,64.0,84.9,33.0,1007.0,33.9,25.7,26.75714285714286,22.157142857142862,1279.7142857142858,32.971428571428575,,3.6571428571428575,274.2857142857143,1591.142857142857,2.7714285714285727,241.42857142857142,0.6571428571428573,108.57142857142857,22.0,52.42857142857143,77.18571428571428,26.785714285714285,1005.1,30.71428571428572,22.071428571428573,2.94,1078.14,2.91,200.23,2.95,1078.14,2.922857142857143,598.5185714285716,28.0,6.9,217.0,6.7,,3.1,14.6,28.0,6.9,217.0,6.7,,2.8,14.6,30.9,7.9,307.0,8.8,,3.1,59.2,29.542857142857144,7.514285714285714,253.57142857142858,7.785714285714286,,2.942857142857143,41.72857142857142,,,68.87,96.45,4.78,,,-176.03,96.45,4.78,,,68.87,100.53,4.98,,,-15.124285714285671,98.11142857142856,4.861428571428571,,,,,,,
2017-07-31,26.6,23.8,303.0,31.0,6.5,2.7,50.0,1641.0,2.1,50.0,0.7,20.0,23.9,68.0,85.9,29.6,1007.6,30.5,23.2,25.2,17.4,303.0,30.2,,2.3,50.0,1351.0,1.7,50.0,0.4,20.0,17.3,29.0,65.5,19.8,1002.0,29.1,17.3,27.4,24.1,2352.0,34.6,,4.4,360.0,1835.0,3.9,360.0,0.8,250.0,24.5,68.0,85.9,30.9,1007.6,33.9,24.4,26.37142857142857,21.828571428571426,1261.2857142857142,32.25714285714286,,3.0428571428571436,245.71428571428572,1619.142857142857,2.357142857142858,215.71428571428572,0.6142857142857142,75.71428571428571,21.74285714285714,54.285714285714285,77.74285714285715,26.3,1006.0285714285714,30.55714285714286,21.714285714285715,2.91,702.53,2.89,166.96,2.95,1059.44,2.9157142857142864,468.3500000000001,28.1,7.0,228.0,6.6,,2.6,14.7,28.0,6.9,217.0,6.6,,2.6,14.6,30.0,7.9,307.0,8.8,,3.1,49.9,29.142857142857142,7.3999999999999995,252.85714285714286,7.6571428571428575,,2.8857142857142857,35.371428571428574,714.04,725.82,-29.8,97.47,4.83,,,-176.03,96.45,4.78,,,68.87,100.53,4.98,,,-20.99571428571424,97.99428571428572,4.855714285714286,28.2,7.6,8.1,0.7,8.4,20.8,2082.0
2017-08-01,27.8,23.7,22.0,34.2,,3.5,180.0,1935.0,2.7,180.0,0.7,110.0,23.8,52.0,81.1,29.6,1008.3,32.3,23.6,25.2,17.4,22.0,30.2,,2.3,50.0,1351.0,1.7,50.0,0.4,20.0,17.3,29.0,65.5,19.8,1006.2,29.1,17.3,27.8,23.8,2342.0,34.6,,3.5,360.0,1935.0,2.7,360.0,0.7,250.0,23.9,68.0,85.9,29.6,1008.3,33.9,24.0,26.428571428571427,21.771428571428572,928.4285714285714,32.41428571428571,,2.914285714285715,222.85714285714286,1679.2857142857142,2.185714285714287,192.85714285714286,0.6,88.57142857142857,21.642857142857142,52.57142857142857,77.2,26.114285714285717,1006.9285714285714,30.814285714285717,21.599999999999998,2.95,1059.44,2.89,166.96,2.95,1059.44,2.914285714285714,398.86428571428587,28.0,7.1,224.0,7.4,,2.6,18.7,28.0,6.9,217.0,6.6,,2.6,14.6,29.8,7.9,307.0,8.8,,3.1,49.9,28.857142857142858,7.3,250.71428571428572,7.628571428571428,,2.8428571428571425,31.14285714285714,,,-48.28,97.88,4.85,,,-176.03,96.45,4.78,,,68.87,98.69,4.89,,,-19.374285714285666,97.61571428571428,4.837142857142857,,,,,,,
2017-08-02,27.3,23.7,2355.0,32.6,0.0,2.5,90.0,1924.0,2.1,90.0,0.5,110.0,23.5,55.0,81.5,28.9,1006.3,32.1,22.9,25.2,17.4,22.0,30.2,,2.3,50.0,1604.0,1.7,50.0,0.4,20.0,17.3,29.0,65.5,19.8,1006.2,29.1,17.3,27.8,23.8,2355.0,34.6,,3.5,340.0,1935.0,2.7,290.0,0.7,250.0,23.9,68.0,85.9,29.6,1008.3,33.9,24.0,26.67142857142857,22.142857142857142,930.2857142857143,32.628571428571426,,2.828571428571429,184.28571428571428,1761.142857142857,2.200000000000001,154.28571428571428,0.5857142857142856,101.42857142857143,22.014285714285712,52.857142857142854,77.91428571428571,26.7,1006.9142857142857,31.185714285714287,21.942857142857143,2.92,599.32,2.89,154.66,2.92,599.32,2.9085714285714284,269.6100000000001,27.5,7.0,210.0,7.4,,3.0,15.7,27.5,6.9,210.0,6.6,,2.6,14.6,29.8,7.9,307.0,8.8,,3.1,49.9,28.542857142857144,7.242857142857143,244.28571428571428,7.571428571428571,,2.857142857142857,26.85714285714285,667.77,663.06,29.82,97.47,4.83,,,-176.03,96.45,4.78,,,68.87,97.88,4.85,,,-19.808571428571383,97.44142857142857,4.828571428571428,,,,,,,
2017-08-03,27.4,21.3,552.0,33.9,,3.6,90.0,1619.0,3.2,90.0,0.9,110.0,22.1,47.0,75.3,26.7,1004.4,34.5,20.2,25.8,19.5,22.0,30.2,,2.3,50.0,1604.0,1.7,50.0,0.4,20.0,20.5,45.0,69.6,24.2,1004.4,29.1,18.9,27.8,23.8,2355.0,34.6,,3.6,340.0,1935.0,3.2,290.0,0.9,250.0,23.9,68.0,85.9,29.6,1008.3,34.5,24.0,26.985714285714288,22.7,933.0,32.67142857142857,,2.9142857142857146,181.42857142857142,1741.4285714285713,2.3285714285714296,141.42857142857142,0.6142857142857142,101.42857142857143,22.7,55.42857142857143,79.3142857142857,27.685714285714287,1006.5428571428572,31.942857142857143,22.357142857142858,2.91,324.87,2.89,154.66,2.92,324.87,2.9057142857142857,211.89428571428584,28.6,7.4,216.0,6.4,,3.5,27.0,27.5,6.9,210.0,6.4,,2.6,14.6,29.8,7.9,307.0,8.8,,3.5,49.9,28.37142857142857,7.2,235.14285714285714,7.242857142857142,,2.942857142857143,24.199999999999992,387.51,389.86,0.53,97.67,4.84,,,-176.03,96.45,4.78,,,68.87,97.88,4.85,,,-17.224285714285667,97.47,4.83,28.7,7.7,9.4,0.5,10.9,27.2,1666.0
2017-08-04,29.0,23.2,534.0,36.0,,3.9,110.0,1520.0,3.1,90.0,0.9,110.0,22.9,48.0,72.6,28.0,1003.7,37.1,22.6,25.8,21.3,22.0,30.2,,2.3,50.0,1520.0,1.7,50.0,0.4,20.0,22.1,47.0,72.6,26.7,1003.7,29.1,20.2,29.0,23.8,2355.0,36.0,,3.9,340.0,1935.0,3.2,290.0,0.9,250.0,23.9,68.0,85.9,29.6,1008.3,37.1,24.0,27.24285714285714,23.228571428571428,935.0,32.871428571428574,,3.0000000000000004,164.28571428571428,1696.4285714285713,2.4285714285714297,128.57142857142858,0.6571428571428573,114.28571428571429,23.04285714285714,55.857142857142854,79.74285714285715,28.228571428571428,1006.1428571428571,32.4,22.88571428571429,2.91,200.23,2.89,154.66,2.97,327.52,2.9142857142857146,212.27285714285725,29.2,7.7,206.0,6.9,,3.3,35.6,27.5,6.9,206.0,6.4,,2.6,14.6,29.2,7.7,244.0,7.4,,3.5,35.6,28.28571428571429,7.171428571428572,220.71428571428572,6.971428571428572,,2.985714285714286,22.15714285714285,260.58,267.65,-4.32,98.29,4.87,,,-176.03,96.45,4.78,,,68.87,98.29,4.87,,,-22.74428571428567,97.58714285714287,4.835714285714286,,,,,,,
2017-08-05,29.7,23.4,542.0,36.6,,4.0,90.0,1440.0,3.1,90.0,1.1,110.0,22.9,42.0,70.1,28.0,1001.4,37.5,22.8,26.6,21.3,22.0,31.0,,2.3,50.0,1440.0,1.7,50.0,0.4,20.0,22.1,42.0,70.1,26.7,1001.4,30.5,20.2,29.7,23.8,2355.0,36.6,,4.0,290.0,1935.0,3.2,290.0,1.1,250.0,23.9,68.0,85.9,29.6,1008.3,37.5,23.7,27.800000000000004,23.185714285714287,693.1428571428571,33.785714285714285,,3.214285714285715,128.57142857142858,1669.0,2.5714285714285725,125.71428571428571,0.7428571428571429,117.14285714285714,23.157142857142855,52.857142857142854,78.18571428571428,28.414285714285715,1005.4142857142857,33.6,22.714285714285715,2.92,225.1,2.89,154.66,2.97,371.46,2.915714285714286,236.73428571428582,29.8,7.6,197.0,7.7,,2.9,30.1,27.5,6.9,197.0,6.4,,2.6,14.6,29.8,7.7,228.0,7.7,,3.5,35.6,28.457142857142856,7.242857142857143,214.0,7.014285714285714,,3.0,22.342857142857138,241.94,239.58,3.56,98.08,4.86,,,-48.28,96.45,4.78,,,68.87,98.29,4.87,,,2.911428571428619,97.61571428571428,4.837142857142857,,,,,,,
2017-08-06,30.3,24.2,544.0,37.6,,4.5,110.0,1222.0,3.0,110.0,0.9,50.0,23.1,36.0,68.6,28.3,998.2,38.2,23.5,26.6,21.3,22.0,31.0,,2.5,50.0,1222.0,2.1,50.0,0.5,20.0,22.1,36.0,68.6,26.7,998.2,30.5,20.2,30.3,24.2,2355.0,37.6,,4.5,180.0,1935.0,3.2,180.0,1.1,110.0,23.9,68.0,85.9,29.6,1008.3,38.2,23.6,28.3,23.328571428571426,693.1428571428571,34.55714285714286,,3.528571428571429,102.85714285714286,1614.4285714285713,2.7571428571428584,100.0,0.8142857142857143,88.57142857142857,23.17142857142857,49.714285714285715,76.44285714285715,28.442857142857147,1004.2714285714286,34.6,22.685714285714287,2.89,166.96,2.89,154.66,2.97,371.46,2.915714285714286,250.34571428571442,30.8,7.8,189.0,7.2,,3.0,26.0,27.5,7.0,189.0,6.4,,2.6,14.7,30.8,7.8,228.0,7.7,,3.5,35.6,28.857142857142858,7.371428571428572,210.0,7.085714285714286,,2.9857142857142853,23.971428571428568,171.68,162.26,4.66,97.27,4.82,,,-48.28,97.27,4.82,,,29.82,98.29,4.87,,,-6.2614285714285245,97.73285714285714,4.8428571428571425,,,,,,,
2017-08-07,29.7,24.4,543.0,36.4,,5.2,340.0,1537.0,4.2,340.0,1.1,290.0,22.2,36.0,66.4,26.7,996.9,38.3,22.9,27.3,21.3,22.0,32.6,,2.5,90.0,1222.0,2.1,90.0,0.5,50.0,22.1,36.0,66.4,26.7,996.9,32.1,20.2,30.3,24.4,2355.0,37.6,,5.2,340.0,1935.0,4.2,340.0,1.1,290.0,23.8,55.0,81.5,29.6,1008.3,38.3,23.6,28.74285714285714,23.414285714285715,727.4285714285714,35.32857142857143,,3.885714285714286,144.28571428571428,1599.5714285714287,3.057142857142858,141.42857142857142,0.8714285714285713,127.14285714285714,22.928571428571427,45.142857142857146,73.65714285714286,28.02857142857143,1002.7428571428571,35.714285714285715,22.642857142857142,2.9,216.13,2.9,154.66,2.97,371.46,2.917142857142857,261.69857142857154,31.0,7.2,186.0,5.5,,3.2,20.5,27.5,7.0,186.0,5.5,,2.6,15.7,31.0,7.8,224.0,7.7,,3.5,35.6,29.271428571428572,7.4,204.0,6.928571428571429,,3.0714285714285716,24.799999999999994,189.4,194.11,-10.41,97.67,4.84,,,-48.28,97.27,4.82,,,29.82,98.29,4.87,,,-3.491428571428524,97.76142857142858,4.844285714285713,29.1,8.1,9.4,0.6,13.4,24.5,1103.0
2017-08-08,28.5,22.0,530.0,34.8,,4.1,200.0,1847.0,3.2,230.0,1.1,250.0,21.9,41.0,69.4,26.3,997.9,34.7,20.7,27.3,21.3,530.0,32.6,,2.5,90.0,1222.0,2.1,90.0,0.5,50.0,21.9,36.0,66.4,26.3,996.9,32.1,20.2,30.3,24.4,2355.0,37.6,,5.2,340.0,1924.0,4.2,340.0,1.1,290.0,23.5,55.0,81.5,28.9,1006.3,38.3,23.5,28.842857142857138,23.17142857142857,800.0,35.41428571428572,,3.9714285714285715,147.14285714285714,1587.0,3.12857142857143,148.57142857142858,0.9285714285714286,147.14285714285714,22.657142857142855,43.57142857142857,71.98571428571428,27.557142857142857,1001.2571428571428,36.05714285714286,22.22857142857143,2.91,154.66,2.9,154.66,2.97,503.69,2.922857142857143,302.7785714285715,29.9,7.2,183.0,5.9,,3.3,18.9,27.5,7.0,183.0,5.5,,2.9,15.7,31.0,7.8,216.0,7.7,,3.5,35.6,29.542857142857144,7.414285714285714,198.14285714285714,6.714285714285714,,3.1714285714285713,24.828571428571422,191.61,198.67,19.39,98.29,4.87,171.68,162.26,-10.41,97.27,4.82,667.77,663.06,29.82,98.29,4.87,301.4985714285714,302.16999999999996,6.175714285714333,97.82000000000001,4.847142857142857,,,,,,,
2017-08-09,27.0,24.6,441.0,31.7,4.5,2.4,340.0,1946.0,1.9,340.0,0.5,320.0,24.0,66.0,84.4,29.9,995.3,31.9,24.8,27.0,21.3,441.0,31.7,,2.4,90.0,1222.0,1.9,90.0,0.5,50.0,21.9,36.0,66.4,26.3,995.3,31.9,20.2,30.3,24.6,552.0,37.6,,5.2,340.0,1946.0,4.2,340.0,1.1,320.0,24.0,66.0,84.4,29.9,1004.4,38.3,24.8,28.800000000000004,23.3,526.5714285714286,35.285714285714285,,3.9571428571428577,182.85714285714286,1590.142857142857,3.100000000000001,184.28571428571428,0.9285714285714286,177.14285714285714,22.728571428571428,45.142857142857146,72.4,27.699999999999996,999.6857142857143,36.02857142857143,22.5,2.9,195.31,2.9,195.31,2.97,830.7,2.9285714285714284,399.3557142857144,29.6,7.3,188.0,7.1,,3.6,21.7,28.6,7.2,183.0,5.5,,2.9,18.9,31.0,7.8,216.0,7.7,,3.6,35.6,29.842857142857145,7.457142857142857,195.0,6.671428571428572,,3.257142857142857,25.685714285714283,213.26,203.83,24.47,97.47,4.83,171.68,162.26,-10.41,97.27,4.82,387.51,389.86,24.47,98.29,4.87,236.56857142857143,236.5657142857142,5.41142857142862,97.82000000000001,4.847142857142857,,,,,,,
2017-08-10,27.3,24.4,2358.0,32.5,4.5,3.7,360.0,1614.0,2.5,90.0,0.7,50.0,24.5,61.0,85.4,30.7,998.0,31.2,24.4,27.0,22.0,441.0,31.7,,2.4,90.0,1222.0,1.9,90.0,0.5,50.0,21.9,36.0,66.4,26.3,995.3,31.2,20.7,30.3,24.6,2358.0,37.6,,5.2,360.0,1946.0,4.2,340.0,1.1,320.0,24.5,66.0,85.4,30.7,1003.7,38.3,24.8,28.785714285714285,23.74285714285714,784.5714285714286,35.08571428571429,,3.971428571428572,221.42857142857142,1589.4285714285713,3.000000000000001,184.28571428571428,0.9,168.57142857142858,23.071428571428573,47.142857142857146,73.84285714285714,28.271428571428572,998.7714285714285,35.55714285714286,23.1,2.97,327.52,2.9,246.43,2.99,1318.59,2.9414285714285713,559.8242857142858,29.6,7.0,189.0,7.0,,3.9,14.2,29.2,7.0,183.0,5.5,,2.9,14.2,31.0,7.8,206.0,7.7,,3.9,35.6,29.985714285714288,7.4,191.14285714285714,6.757142857142858,,3.314285714285714,23.857142857142854,386.06,402.56,38.14,98.9,4.9,171.68,162.26,-10.41,97.27,4.82,386.06,402.56,38.14,98.9,4.9,236.36142857142858,238.3799999999999,10.784285714285762,97.99571428571429,4.855714285714286,,,,,,,
2017-08-11,26.4,22.6,539.0,33.5,36.5,4.8,200.0,1659.0,3.4,180.0,0.8,20.0,22.5,49.0,81.4,27.3,1004.3,32.4,22.2,26.4,22.0,441.0,31.7,,2.4,90.0,1222.0,1.9,90.0,0.5,20.0,21.9,36.0,66.4,26.3,995.3,31.2,20.7,30.3,24.6,2358.0,37.6,,5.2,360.0,1946.0,4.2,340.0,1.1,320.0,24.5,66.0,85.4,30.7,1004.3,38.3,24.8,28.414285714285715,23.657142857142855,785.2857142857143,34.728571428571435,,4.1000000000000005,234.28571428571428,1609.2857142857142,3.0428571428571436,197.14285714285714,0.8857142857142856,155.71428571428572,23.014285714285712,47.285714285714285,75.10000000000001,28.17142857142857,998.8571428571429,34.885714285714286,23.042857142857144,2.92,371.46,2.9,246.43,2.99,1318.59,2.935714285714286,649.4242857142857,30.0,7.1,208.0,5.6,,4.5,13.4,29.6,7.0,183.0,5.5,,2.9,13.4,31.0,7.8,208.0,7.7,,4.5,30.1,30.099999999999998,7.314285714285714,191.42857142857142,6.571428571428571,,3.4857142857142853,20.685714285714283,442.97,426.48,23.25,97.47,4.83,171.68,162.26,-10.41,97.27,4.82,442.97,426.48,38.14,98.9,4.9,262.4171428571429,261.0699999999999,14.722857142857192,97.87857142857142,4.8500000000000005,,,,,,,
