일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2018-06-29,대전,25.5,19.8,154.0,30.8,1528.0,1.42,4.2,22.0,9.1,1.0,9.2,8.5,230.0,21.0,4.4,200.0,28.0,1.6,1400.0,200.0,21.4,55.0,1616.0,80.1,25.5,995.5,1007.4,2355.0,999.7,132.0,1003.3,14.6,9.9,1400.0,3.26,25.21,,,,,,6.0,4.1,28.4,17.8,27.8,26.6,26.0,25.8,24.8,22.9,20.7,16.7,15.0,4.6,6.5,,-{비}-{비}0040-0125. {박무}0455-{박무}{강도0}0600-0725.,
2018-06-30,대전,24.9,22.5,2342.0,28.6,1223.0,4.63,10.8,1500.0,20.3,1450.0,22.4,10.4,180.0,1500.0,5.2,140.0,1501.0,1.4,1200.0,110.0,22.5,68.0,1245.0,87.5,27.3,1002.0,1011.6,2251.0,1007.3,12.0,1009.8,14.6,0.9,900.0,1.65,9.43,,,,,,9.3,4.8,25.6,21.7,26.6,26.3,26.4,26.3,25.1,22.9,20.8,16.8,15.0,1.5,2.2,58.1,{박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-0705. {비}1450-{비}{강도0}1500-{소나기}1501-{비}1515-1605. {박무}1450-{박무}{강도0}1500-{박무}{강도0}1800-1945. {비}1615-{비}{강도0}1800-1840. {비}2302-{비}{강도0}2400-,
2018-07-01,대전,22.0,20.5,542.0,25.4,1226.0,18.2,6.8,2342.0,20.7,1412.0,119.9,7.4,110.0,46.0,4.5,140.0,112.0,1.5,1316.0,340.0,21.3,87.0,1156.0,96.4,25.3,1002.2,1011.4,56.0,1008.4,1140.0,1010.1,14.6,0.0,1100.0,1.67,5.6,,,,,,9.9,5.9,22.2,19.9,23.1,23.8,24.7,25.1,25.3,23.7,20.9,16.9,15.1,1.1,1.6,116.6,-{비}-0015. {비}0115-0150. {비}0245-{비}{강도0}0300-{비}{강도1}0600-0855. {박무}0405-{박무}{강도2}0600-0840. {비}1248-{비}{강도2}1500-{비}{강도1}1800-{비}{강도0}2100-{시정(미만)}{1km}{비}2336-{시정(미만)}{0.5km}{비}2338-{시정(이상)}{0.5km}{비}2348-{시정(이상)}{1km}{비}2349-{비}{강도2}2400- {박무}1250-{박무,
2018-07-02,대전,22.8,21.0,551.0,24.4,1236.0,15.67,6.1,509.0,12.2,1.0,43.9,6.3,140.0,513.0,3.6,140.0,517.0,1.0,829.0,140.0,22.3,92.0,1049.0,97.6,27.0,1000.3,1010.7,13.0,1006.7,1911.0,1008.1,14.6,0.2,1000.0,1.27,5.7,,,,,,9.9,5.4,23.6,20.8,23.7,23.7,24.1,24.3,23.9,24.2,23.2,19.3,15.2,1.2,1.7,11.5,-{비}-{시정(미만)}{1km}{비}0246-{시정(미만)}{0.5km}{비}0248-{비}{강도1}0300-{시정(이상)}{0.5km}{비}0308- -{박무}-{박무}{강도2}0300-0555. {시정(이상)}{1km}{비}0309-{시정(미만)}{1km}{비}0508-{소나기}0510-{시정(미만)}{0.5km}{소나기}0511-{시정(이상)}{0.5km}{소나기}0516-{시정(이상)}{1km}{소나기}0521-{비}0530-{비}{강도1}06,
2018-07-03,대전,25.5,22.4,421.0,28.6,1148.0,0.17,0.0,,0.0,,0.0,8.9,90.0,1222.0,5.6,90.0,1223.0,2.0,1719.0,70.0,22.6,72.0,1528.0,84.9,27.4,991.5,1006.8,1.0,994.9,2208.0,999.3,14.6,3.8,1100.0,2.44,16.04,,,,,,7.0,5.9,27.3,21.2,26.8,25.4,25.1,24.8,24.0,23.7,22.9,19.6,15.2,2.9,4.2,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0710. {안개비}1540-1550.,
2018-07-04,대전,26.6,23.4,543.0,30.6,1344.0,,,,,,,8.1,180.0,1414.0,4.2,200.0,1507.0,1.6,1408.0,200.0,23.1,69.0,1632.0,82.0,28.3,990.6,1002.3,2349.0,994.8,29.0,998.3,14.6,8.1,1300.0,3.47,21.51,,,,,,6.4,3.8,27.9,21.4,28.2,27.0,26.3,25.8,24.4,23.3,22.6,19.0,15.2,3.7,5.3,0.1,,
2018-07-05,대전,25.5,23.2,2347.0,30.7,1426.0,7.92,3.2,2108.0,11.0,2104.0,19.4,5.9,110.0,1527.0,3.1,140.0,1532.0,1.2,1035.0,140.0,23.2,64.0,1539.0,88.0,28.5,995.2,1005.8,2354.0,1000.9,1521.0,1003.0,14.6,3.7,1100.0,3.07,15.04,,,,,,8.8,7.4,26.7,22.7,27.7,27.2,26.7,26.4,25.0,23.3,22.3,18.5,15.2,2.7,3.9,23.1,{박무}0135-{박무}{강도0}0300-0345. {비}0315-0330. {비}0355-0515. {박무}0425-{박무}{강도0}0600-0805. {비}0535-0540. {비}0710-0755. {소나기}1625-{소나기}{강도0}1800-1815. {비}1925-1940. {비}2025-{비}{강도1}2100-2350. {박무}2035-{박무}{강도1}2100-2335.,
2018-07-06,대전,22.2,20.6,2400.0,24.5,1618.0,7.0,0.7,642.0,2.6,1149.0,6.8,7.9,110.0,2021.0,6.3,90.0,2116.0,2.4,2041.0,90.0,19.9,76.0,2348.0,87.1,23.3,999.7,1009.8,2337.0,1005.7,144.0,1007.6,14.6,1.0,1500.0,2.0,10.21,,,,,,8.6,6.5,24.9,18.8,25.2,25.4,26.0,26.0,25.3,23.5,22.2,18.5,15.3,2.4,3.4,3.0,{비}0615-{비}{강도0}0900-1025. {비}1130-{비}{강도0}1200-1320. {박무}1205-1245. {소나기}2015-{소나기}{강도0}2100-2115.,
2018-07-07,대전,23.0,18.9,353.0,27.6,1539.0,,,,,,,10.4,110.0,2232.0,6.1,110.0,2238.0,3.2,2752.0,70.0,17.0,57.0,1356.0,69.9,19.5,1002.3,1012.3,2316.0,1008.8,1535.0,1010.2,14.5,11.3,1200.0,3.84,30.23,,,,,,4.1,2.9,26.0,16.6,27.2,26.1,25.8,25.6,25.1,23.6,22.1,18.3,15.3,5.7,8.1,,,
2018-07-08,대전,22.3,17.5,528.0,26.0,1433.0,,,,,,,8.6,110.0,739.0,4.7,140.0,950.0,3.2,2760.0,110.0,17.1,62.0,1244.0,73.3,19.6,1004.8,1014.2,2314.0,1011.5,1548.0,1012.8,14.5,5.4,1200.0,3.5,22.25,,,,,,7.5,5.4,24.9,15.7,26.1,25.5,25.7,25.8,25.2,23.6,22.1,18.4,15.4,3.6,5.2,0.3,,
2018-07-09,대전,20.5,19.3,952.0,21.8,1.0,8.2,4.0,1014.0,16.1,953.0,35.5,8.0,140.0,15.0,4.7,110.0,217.0,2.7,2349.0,110.0,19.1,80.0,1.0,92.1,22.1,1007.4,1016.5,2231.0,1013.6,21.0,1015.4,14.5,0.0,1500.0,0.62,3.94,,,,,,9.8,6.6,21.0,18.8,22.4,23.3,24.4,24.8,25.2,23.6,22.2,18.4,15.4,1.2,1.7,35.2,{비}0308-0320. {비}0730-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1530. {박무}0910-{박무}{강도1}1200-1350.,
2018-07-10,대전,26.2,20.5,521.0,31.6,1650.0,,,,,,,5.8,180.0,1436.0,3.5,180.0,1551.0,1.7,1443.0,110.0,22.2,65.0,1647.0,80.0,26.9,1006.8,1016.2,1.0,1013.3,1600.0,1014.6,14.5,5.9,1100.0,2.48,20.5,,,,,,7.8,4.4,27.4,18.6,27.3,25.4,24.9,24.6,24.4,23.7,22.3,18.4,15.5,3.4,4.9,0.2,,
2018-07-11,대전,28.4,24.4,519.0,32.9,1625.0,1.25,0.2,,0.2,,0.2,6.4,180.0,1516.0,3.7,200.0,1520.0,0.9,746.0,200.0,24.7,60.0,1514.0,81.9,31.2,1007.3,1016.4,854.0,1013.7,1651.0,1015.1,14.5,5.3,1200.0,3.38,21.62,,,,,,6.9,2.5,29.5,23.1,29.5,27.8,26.8,26.3,24.8,23.5,22.3,18.4,15.5,4.2,6.0,,{비}0710-0825.,
2018-07-12,대전,29.0,25.8,545.0,32.9,1600.0,,,,,,,5.8,180.0,1235.0,3.6,180.0,1246.0,1.4,1182.0,200.0,24.4,62.0,1411.0,77.3,30.5,1005.7,1014.8,1009.0,1011.7,1712.0,1013.5,14.5,10.2,1200.0,3.55,24.32,,,,,,7.0,4.8,29.2,23.6,30.1,29.2,28.2,27.6,25.5,23.6,22.2,18.4,15.5,4.4,6.2,,,
2018-07-13,대전,28.8,26.1,513.0,32.5,1625.0,,,,,,,5.8,180.0,1002.0,2.6,180.0,1203.0,1.1,934.0,200.0,23.9,54.0,1701.0,76.3,29.7,1004.6,1013.9,817.0,1010.4,1804.0,1012.3,14.4,7.5,1100.0,2.81,19.03,,,,,,5.5,4.8,29.1,24.4,29.7,29.0,28.6,28.2,26.2,23.8,22.2,18.5,15.6,3.8,5.4,,,
2018-07-14,대전,28.7,25.4,554.0,32.9,1727.0,,,,,,,5.5,200.0,1547.0,2.8,200.0,1627.0,1.2,1008.0,230.0,23.5,58.0,1732.0,74.6,28.9,1003.7,1013.0,638.0,1010.0,1751.0,1011.5,14.4,10.0,1200.0,3.78,24.65,,,,,,4.3,4.0,30.6,22.9,30.4,29.8,29.1,28.6,26.5,24.1,22.3,18.5,15.6,4.8,6.8,,,
2018-07-15,대전,29.4,24.7,546.0,34.4,1604.0,,,,,,,4.8,340.0,1345.0,2.5,200.0,59.0,1.0,895.0,320.0,23.7,52.0,1544.0,73.3,29.3,1004.4,1013.4,830.0,1010.3,1716.0,1012.1,14.4,13.4,1200.0,3.8,29.86,,,,,,2.0,2.0,34.4,22.5,32.3,30.9,30.0,29.4,26.9,24.3,22.3,18.6,15.6,5.6,8.0,,,
2018-07-16,대전,29.7,25.7,509.0,34.3,1526.0,,,,,,,6.5,320.0,1714.0,3.2,320.0,1715.0,1.1,980.0,290.0,23.6,49.0,1516.0,71.0,29.2,1004.6,1013.5,843.0,1010.6,1731.0,1012.3,14.4,11.5,1100.0,3.49,26.1,,,,,,4.4,4.4,35.7,23.7,32.4,31.5,31.0,30.3,27.5,24.5,22.5,18.7,15.6,5.1,7.3,,,
2018-07-17,대전,29.0,25.4,613.0,33.5,1549.0,,,,,,,6.5,180.0,1136.0,3.9,180.0,1145.0,1.5,1295.0,250.0,22.7,52.0,1125.0,70.1,27.6,1004.3,1013.2,329.0,1010.7,1635.0,1012.1,14.4,11.2,1200.0,3.65,25.84,,,,,,1.8,1.8,35.1,22.9,32.0,31.8,31.3,30.7,27.9,24.9,22.6,18.7,15.7,4.9,7.0,,{박무}2005-{박무}{강도0}2100-{박무}{강도0}2400-,
2018-07-18,대전,29.0,24.8,538.0,33.0,1450.0,,,,,,,4.6,290.0,1707.0,2.2,340.0,1143.0,0.9,773.0,320.0,23.8,57.0,1452.0,75.1,29.5,1004.0,1013.2,824.0,1009.9,1708.0,1011.8,14.4,9.1,1200.0,2.95,22.79,,,,,,2.6,2.6,34.2,22.6,32.6,31.5,31.2,30.7,28.2,25.2,22.7,18.7,15.8,4.3,6.1,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0925. {박무}2117-{박무}{강도0}2400-,
2018-07-19,대전,29.2,24.8,508.0,34.7,1546.0,,,,,,,4.9,340.0,1737.0,2.4,340.0,1418.0,1.0,865.0,340.0,23.1,53.0,1549.0,70.6,28.3,1003.1,1012.7,624.0,1008.8,1658.0,1010.8,14.3,11.1,1200.0,3.88,27.28,,,,,,1.9,1.9,35.9,22.0,33.0,32.1,31.5,30.9,28.3,25.4,22.8,18.8,15.8,5.1,7.4,,-{박무}-0014.,
2018-07-20,대전,29.9,23.7,553.0,35.3,1502.0,,,,,,,4.7,180.0,1221.0,2.1,200.0,1226.0,0.8,706.0,340.0,23.9,54.0,1223.0,71.9,29.8,1001.5,1010.5,752.0,1007.4,1724.0,1009.2,14.3,11.6,1100.0,3.51,25.01,,,,,,0.8,0.8,36.4,21.0,33.4,32.2,31.8,31.2,28.6,25.5,23.0,18.8,15.8,4.7,6.7,,{박무}2245-{박무}{강도0}2400-,
2018-07-21,대전,30.8,25.6,540.0,36.3,1427.0,,,,,,,5.9,290.0,1835.0,2.4,340.0,1840.0,0.9,818.0,340.0,23.9,47.0,1622.0,68.3,29.8,1001.0,1010.1,732.0,1007.0,1610.0,1008.7,14.3,11.4,1300.0,3.46,27.66,,,,,,0.6,0.6,38.0,22.9,35.2,33.1,32.3,31.7,28.7,25.7,23.1,18.9,15.8,5.6,8.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1005-1105.,
2018-07-22,대전,30.9,25.6,538.0,36.5,1536.0,,,,,,,6.4,200.0,1742.0,2.8,200.0,1749.0,0.9,760.0,230.0,24.2,51.0,1540.0,68.5,30.2,1000.9,1009.5,743.0,1007.3,1531.0,1008.6,14.3,8.5,1000.0,2.81,19.56,,,,,,5.8,1.1,35.6,22.9,33.6,32.9,32.5,32.0,29.1,25.9,23.3,18.9,15.8,3.8,5.5,,{박무}0425-{박무}{강도0}0600-0845. {연무}0840-{연무}{강도0}0900-0950.,
2018-07-23,대전,30.8,26.5,536.0,35.3,1635.0,,,,,,,5.0,250.0,1334.0,2.2,320.0,1337.0,1.0,839.0,320.0,24.0,50.0,1209.0,68.9,29.9,1001.1,1010.6,742.0,1007.1,1636.0,1008.8,14.2,10.3,1100.0,3.26,24.03,,,,,,5.6,2.3,36.4,23.5,34.5,33.1,32.6,32.0,29.2,26.1,23.4,19.0,15.9,4.8,6.8,,,
2018-07-24,대전,31.3,26.2,511.0,36.3,1336.0,,,,,,,5.6,270.0,1258.0,2.9,320.0,1334.0,1.1,960.0,290.0,25.0,52.0,1259.0,70.8,31.8,999.7,1009.0,641.0,1005.5,1708.0,1007.4,14.2,10.6,1200.0,3.61,22.72,,,,,,3.5,2.9,37.5,23.6,35.1,33.6,32.9,32.3,29.4,26.3,23.6,19.1,16.0,4.5,6.5,,,
2018-07-25,대전,30.6,27.5,533.0,34.4,1520.0,,,,,,,7.0,180.0,1056.0,3.9,180.0,1136.0,1.8,1523.0,200.0,25.0,56.0,1518.0,73.0,31.6,1000.0,1008.8,833.0,1005.9,1729.0,1007.7,14.2,9.9,1000.0,2.78,21.9,,,,,,4.9,4.9,36.4,25.0,35.0,33.7,33.0,32.4,29.6,26.5,23.8,19.2,16.1,4.4,6.3,,,
2018-07-26,대전,30.7,26.2,535.0,35.5,1516.0,,,,,,,6.0,180.0,1302.0,2.5,230.0,1243.0,1.1,971.0,320.0,24.8,52.0,1308.0,72.4,31.3,999.7,1008.9,828.0,1005.0,1740.0,1007.4,14.2,9.3,1200.0,3.69,23.9,,,,,,2.9,2.9,37.8,23.5,35.6,34.0,33.1,32.5,29.7,26.6,23.9,19.3,16.1,4.8,6.8,,,
2018-07-27,대전,31.2,26.2,521.0,37.3,1616.0,,,,,,,4.9,290.0,1404.0,2.6,360.0,2104.0,1.1,942.0,320.0,25.0,47.0,1445.0,71.4,31.7,999.3,1008.9,716.0,1004.4,1733.0,1007.0,14.1,11.1,1200.0,3.52,28.15,,,,,,1.1,1.1,40.1,23.5,,34.7,33.6,32.9,29.9,26.8,24.0,19.4,16.2,5.7,8.2,,{박무}0745-{박무}{강도0}0900-0945. {연무}2008-{연무}{강도0}2100-2139.,
2018-07-28,대전,29.5,26.4,2331.0,37.3,1528.0,1.75,0.9,1619.0,1.2,1610.0,1.2,7.5,20.0,1609.0,3.9,50.0,1612.0,1.0,826.0,20.0,25.5,51.0,1525.0,80.9,32.6,998.2,1007.7,705.0,1003.3,1540.0,1005.9,14.1,8.3,1300.0,3.23,22.65,,,,,,3.9,3.0,38.6,24.5,,34.2,33.7,33.2,30.2,27.0,24.2,19.4,16.2,4.6,6.6,1.2,{박무}0046-{박무}{강도0}0300-{박무}{강도0}0600-0835. {연무}0955-{연무}{강도0}1200-1245. {소나기}1610-1755. {박무}1615-1725. {박무}1915-2005. {박무}2335-{박무}{강도0}2400-,
2018-07-29,대전,30.1,25.5,547.0,35.4,1605.0,,,,,,,8.2,20.0,1752.0,4.1,20.0,1801.0,1.7,1431.0,20.0,23.2,43.0,1757.0,69.5,28.6,995.4,1005.1,1.0,1000.4,1705.0,1003.0,14.1,11.5,1000.0,2.77,24.27,,,,,,2.5,2.1,35.9,23.6,34.0,32.7,32.6,32.4,30.2,27.1,24.3,19.5,16.2,5.4,7.7,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0815.,
2018-07-30,대전,30.5,26.0,444.0,35.8,1542.0,,,,,,,8.8,90.0,1055.0,5.3,90.0,1014.0,2.4,2100.0,110.0,23.3,48.0,1548.0,66.5,28.5,996.3,1005.3,2400.0,1002.6,1734.0,1004.0,14.1,10.2,1300.0,2.97,23.95,,,,,,3.9,3.0,36.0,23.7,34.1,33.5,32.9,32.4,30.0,27.2,24.4,19.6,16.3,5.7,8.1,,,
2018-07-31,대전,31.4,25.4,559.0,37.2,1442.0,,,,,,,8.0,110.0,244.0,4.5,110.0,252.0,2.1,1807.0,70.0,22.9,42.0,1553.0,62.5,27.9,996.8,1006.5,607.0,1002.1,1810.0,1004.4,14.0,13.4,1200.0,3.68,29.89,,,,,,0.9,0.8,41.0,22.3,36.0,34.7,33.6,32.8,30.1,27.3,24.5,19.7,16.3,6.5,9.3,,,
2018-08-01,대전,32.9,26.3,549.0,38.9,1602.0,,,,,,,8.7,90.0,1338.0,4.5,90.0,1345.0,1.6,1369.0,70.0,22.9,34.0,1554.0,58.3,27.9,995.8,1004.6,2337.0,1001.5,1534.0,1003.4,14.0,13.3,1200.0,3.69,29.75,,,,,,0.0,0.0,42.1,23.9,37.4,35.9,34.5,33.5,30.4,27.3,24.6,19.7,16.3,7.0,10.1,,,
2018-08-02,대전,33.4,27.6,610.0,38.6,1406.0,,,,,,,6.9,70.0,1218.0,3.7,110.0,1716.0,1.9,1684.0,90.0,23.1,40.0,1409.0,56.3,28.2,997.9,1006.7,807.0,1004.0,1646.0,1005.5,14.0,13.0,1200.0,3.67,29.5,,,,,,1.4,0.4,42.7,24.6,38.2,36.6,35.1,34.2,30.8,27.5,24.8,19.8,16.4,6.8,9.7,,,
2018-08-03,대전,32.8,27.5,530.0,37.8,1454.0,0.05,0.0,,0.0,,0.0,5.3,250.0,1952.0,2.8,90.0,853.0,1.4,1208.0,270.0,24.1,45.0,1308.0,61.5,30.0,999.7,1008.9,2358.0,1005.5,1559.0,1007.4,14.0,8.5,1200.0,3.57,22.12,,,,,,2.6,2.5,40.4,24.3,37.1,36.2,35.2,34.4,31.1,27.7,24.9,19.9,16.4,4.9,7.0,0.0,{비}1840-1843.,
2018-08-04,대전,31.3,28.0,559.0,35.7,1450.0,,,,,,,7.1,320.0,1622.0,3.9,320.0,1630.0,1.4,1241.0,200.0,24.6,50.0,1445.0,69.0,31.0,1000.5,1009.8,644.0,1006.6,1726.0,1008.1,13.9,7.8,1100.0,3.33,20.93,,,,,,3.8,3.8,39.7,25.3,36.4,35.6,34.8,34.2,31.4,27.9,25.0,20.0,16.5,4.1,5.9,,,
2018-08-05,대전,30.6,26.8,310.0,35.0,1624.0,,,,,,,7.2,320.0,1516.0,3.7,320.0,1035.0,1.6,1351.0,320.0,25.0,55.0,1633.0,73.3,31.6,1000.0,1009.0,935.0,1005.9,1728.0,1007.7,13.9,8.6,1400.0,2.93,22.71,,,,,,4.9,4.1,39.1,24.8,35.6,35.0,34.4,33.8,31.4,28.1,25.2,20.1,16.5,4.5,6.5,,,
2018-08-06,대전,30.8,27.0,600.0,35.7,1358.0,,,,,,,5.9,90.0,2231.0,3.5,90.0,2235.0,1.2,1037.0,360.0,25.5,52.0,1404.0,74.5,32.6,999.0,1008.2,722.0,1004.8,1654.0,1006.7,13.9,7.1,1300.0,3.16,20.51,,,,,,6.0,3.0,38.4,25.0,35.9,35.1,34.4,33.7,31.3,28.1,25.3,20.2,16.6,4.5,6.4,,,
2018-08-07,대전,31.5,27.6,539.0,36.7,1443.0,,,,,,,6.5,320.0,1609.0,3.9,320.0,1614.0,1.8,1517.0,110.0,25.6,50.0,1445.0,72.0,32.7,999.4,1008.8,631.0,1004.8,1555.0,1007.0,13.8,8.0,1400.0,3.02,21.92,,,,,,4.0,3.5,39.4,25.3,36.7,35.5,34.5,33.8,31.3,28.3,25.4,20.2,16.6,4.4,6.3,,,
2018-08-08,대전,31.2,27.9,529.0,36.4,1508.0,,,,,,,6.0,290.0,1522.0,3.0,320.0,1455.0,1.3,1124.0,360.0,23.9,43.0,1658.0,67.1,29.8,999.1,1008.3,736.0,1004.7,1729.0,1006.7,13.8,9.7,1200.0,3.37,23.62,,,,,,5.8,5.1,39.8,26.4,36.9,35.8,34.8,34.0,31.4,28.4,25.5,20.3,16.6,5.0,7.2,,,
2018-08-09,대전,30.4,26.6,511.0,35.7,1606.0,0.42,0.0,,0.0,,0.0,6.0,290.0,1405.0,2.8,320.0,1413.0,0.9,796.0,320.0,25.0,51.0,1534.0,74.4,31.7,996.9,1006.3,718.0,1002.3,1706.0,1004.6,13.8,7.4,1000.0,2.53,19.77,,,,,,5.1,4.0,38.0,24.2,35.0,35.0,34.5,34.0,31.5,28.4,25.6,20.4,16.7,3.8,5.4,0.0,{소나기}1840-1905.,
2018-08-10,대전,30.9,27.5,629.0,36.3,1510.0,,,,,,,8.6,110.0,2149.0,5.0,110.0,2156.0,1.7,1473.0,110.0,25.1,51.0,1454.0,72.6,31.8,995.6,1004.6,2327.0,1001.1,1734.0,1003.2,13.7,7.3,1300.0,3.09,21.19,,,,,,6.0,5.4,39.7,26.2,36.4,35.4,34.5,33.8,31.5,28.5,25.7,20.4,16.7,4.8,6.9,,{박무}0425-{박무}{강도0}0600-{박무}{강도0}0900-1038.,
2018-08-11,대전,30.0,26.9,533.0,34.7,1253.0,,,,,,,9.5,160.0,1810.0,5.8,140.0,1816.0,3.4,2966.0,110.0,23.4,52.0,1254.0,68.8,28.7,997.7,1006.4,2246.0,1004.1,1500.0,1005.3,13.7,7.9,1100.0,3.33,21.23,,,,,,4.6,3.4,37.0,25.8,35.7,35.2,34.5,33.9,31.5,28.6,25.8,20.6,16.7,5.2,7.4,,,
2018-08-12,대전,30.1,25.9,448.0,35.3,1440.0,1.58,0.1,,0.1,,0.1,7.3,140.0,29.0,4.0,90.0,1411.0,2.4,2053.0,140.0,24.3,51.0,1207.0,72.8,30.6,999.7,1009.7,2327.0,1005.6,1514.0,1007.4,13.7,7.9,1100.0,3.27,20.8,,,,,,4.9,3.5,38.5,24.3,35.2,34.8,34.2,33.7,31.4,28.5,25.9,20.6,16.7,4.3,6.1,0.1,{소나기}1850-2025.,
2018-08-13,대전,31.2,26.2,530.0,38.0,1556.0,1.2,0.0,,0.0,,0.0,9.5,110.0,1724.0,5.9,110.0,1732.0,1.2,995.0,90.0,25.3,48.0,1451.0,73.3,32.3,1002.3,1011.3,2345.0,1007.7,1636.0,1010.0,13.6,9.1,1400.0,2.96,21.87,,,,,,4.9,3.1,40.3,24.0,36.3,35.2,34.2,33.6,31.4,28.5,25.9,20.7,16.8,4.5,6.4,0.0,{박무}0233-{박무}{강도0}0300-{박무}{강도0}0600-0705. {소나기}1718-{소나기}{강도0}1800-1830.,
2018-08-14,대전,32.3,27.4,603.0,38.1,1627.0,0.33,0.0,,0.0,,0.0,5.3,320.0,1628.0,2.7,340.0,1952.0,1.1,923.0,360.0,24.4,42.0,1523.0,65.1,30.6,1001.9,1011.3,1.0,1007.2,1730.0,1009.6,13.6,11.3,1100.0,3.48,24.43,,,,,,5.9,1.8,41.1,25.8,37.4,36.2,34.9,34.0,31.5,28.7,26.0,20.7,16.8,5.3,7.6,0.0,{소나기}2010-2030.,
2018-08-15,대전,32.9,26.8,559.0,39.4,1536.0,,,,,,,9.7,90.0,1844.0,5.9,90.0,1849.0,2.0,1690.0,70.0,22.5,30.0,1613.0,57.6,27.4,999.0,1009.3,30.0,1003.3,1804.0,1006.7,13.6,12.4,1200.0,3.49,27.69,,,,,,4.9,2.0,42.5,24.4,38.5,37.1,35.5,34.5,31.8,28.8,26.1,20.8,16.9,6.7,9.5,,,
2018-08-16,대전,30.0,25.8,2400.0,36.8,1338.0,,,,,,,12.7,110.0,1423.0,8.1,110.0,1432.0,3.4,2898.0,90.0,22.0,47.0,1336.0,63.3,26.7,1001.3,1013.1,2350.0,1006.0,104.0,1009.0,13.5,9.5,1200.0,3.25,23.42,,,,,,7.4,3.5,39.1,24.5,36.8,36.4,35.6,34.8,32.1,28.9,26.2,20.9,16.9,6.7,9.5,,,
2018-08-17,대전,27.0,23.2,559.0,32.5,1421.0,,,,,,,11.9,110.0,1050.0,6.9,110.0,1031.0,4.5,3861.0,110.0,16.5,40.0,1452.0,53.6,18.8,1004.2,1013.6,803.0,1010.1,1542.0,1012.0,13.5,12.8,1200.0,3.73,27.97,,,,,,1.1,0.1,35.4,20.9,34.9,35.0,34.7,34.3,32.1,29.1,26.3,21.0,17.0,7.2,10.3,,,
2018-08-18,대전,26.7,20.4,612.0,32.5,1452.0,,,,,,,8.7,110.0,29.0,4.8,110.0,11.0,2.1,1785.0,110.0,16.2,36.0,1454.0,54.6,18.5,1003.0,1013.3,607.0,1008.0,1619.0,1010.8,13.5,12.0,1300.0,3.6,27.7,,,,,,1.9,0.0,35.8,17.7,33.6,33.8,33.9,33.6,31.9,29.1,26.4,21.1,17.0,5.7,8.2,,,
2018-08-19,대전,28.2,21.4,616.0,34.7,1645.0,,,,,,,4.7,340.0,1650.0,2.5,320.0,1655.0,1.2,1078.0,320.0,18.5,33.0,1647.0,58.6,21.4,1002.2,1012.2,659.0,1007.4,1648.0,1009.9,13.4,11.4,1300.0,3.49,26.44,,,,,,4.6,0.8,37.6,18.5,34.6,34.2,33.8,33.4,31.6,29.1,26.5,21.1,17.1,5.4,7.7,,,
2018-08-20,대전,29.4,24.2,530.0,35.3,1334.0,,,,,,,8.3,180.0,2033.0,5.2,180.0,2042.0,2.0,1725.0,90.0,20.8,42.0,1335.0,61.1,24.5,998.3,1009.9,1.0,1002.9,1755.0,1006.0,13.4,7.7,1100.0,3.34,20.17,,,,,,4.9,2.5,35.5,21.6,34.5,34.5,34.0,33.5,31.5,29.0,26.6,21.2,17.1,4.8,6.8,,,
2018-08-21,대전,27.7,25.8,2347.0,30.7,1201.0,,,,,,,10.3,180.0,926.0,4.2,200.0,1045.0,1.9,1651.0,180.0,21.6,50.0,1148.0,70.1,25.9,996.5,1005.8,2205.0,1003.0,115.0,1004.2,13.4,1.9,1000.0,2.2,11.67,,,,,,7.1,4.6,31.5,23.6,31.6,32.4,33.1,33.0,31.5,29.0,26.6,21.3,17.1,2.7,3.9,,,
