일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2014-10-04,대구(기),17.2,14.0,631.0,20.9,1238.0,,,,,,,12.3,90.0,1305.0,7.4,90.0,1322.0,3.0,2568.0,90.0,10.1,50.0,1514.0,64.3,12.4,1013.4,1021.9,2111.0,1014.7,14.0,1019.2,11.7,6.7,1300.0,2.25,15.05,,,,,,5.5,5.5,22.4,12.4,,,,,,,,,,,,,,
2014-10-05,대구(기),16.8,11.4,515.0,21.5,1259.0,,,,,,,11.6,90.0,1157.0,6.4,90.0,1435.0,2.5,2124.0,90.0,8.9,45.0,1302.0,61.1,11.4,1011.0,1020.9,7.0,1014.0,2349.0,1016.8,11.7,7.4,1200.0,2.46,15.55,,,,,,3.1,2.8,22.0,9.5,,,,,,,,,,,,,,
2014-10-06,대구(기),17.0,13.0,2353.0,21.7,1553.0,,,,,,,6.2,270.0,1241.0,4.1,340.0,1527.0,2.3,2013.0,270.0,8.0,37.0,1519.0,56.9,10.7,1010.9,1020.9,2346.0,1013.5,320.0,1016.6,11.7,9.7,1200.0,2.82,17.07,,,,,,3.4,3.4,23.1,10.1,,,,,,,,,,,,,,
2014-10-07,대구(기),15.9,9.3,619.0,23.3,1443.0,,,,,,,4.5,290.0,1459.0,2.5,110.0,2000.0,1.0,867.0,110.0,7.9,28.0,1518.0,64.6,10.8,1015.6,1023.5,858.0,1019.3,1719.0,1021.5,11.6,10.3,1200.0,2.65,17.45,,,,,,1.1,1.1,22.8,7.9,,,,,,,,,,,,,{달코로나}2020-2050.,
2014-10-08,대구(기),16.3,9.8,621.0,23.7,1427.0,,,,,,,6.9,90.0,1722.0,4.9,90.0,1731.0,1.6,1403.0,140.0,9.6,38.0,1350.0,67.9,11.9,1015.8,1023.4,900.0,1019.2,1653.0,1021.6,11.6,10.3,1100.0,2.46,16.92,,,,,,1.1,0.1,21.1,8.8,,,,,,,,,,,,,,
2014-10-09,대구(기),16.8,10.2,502.0,24.5,1431.0,,,,,,,5.7,160.0,1244.0,3.5,110.0,1134.0,1.2,1077.0,110.0,11.2,43.0,1433.0,72.9,13.4,1014.3,1022.1,821.0,1017.8,1714.0,1020.2,11.5,9.6,1200.0,2.47,17.12,,,,,,3.8,0.9,21.8,6.0,,,,,,,,,,,,,,
2014-10-10,대구(기),17.4,10.7,815.0,24.3,1256.0,,,,,,,12.2,110.0,1413.0,7.7,110.0,1333.0,3.0,2570.0,110.0,12.2,46.0,1204.0,74.8,14.2,1015.9,1023.5,2226.0,1019.5,13.0,1021.6,11.5,9.6,1200.0,2.62,17.18,,,,,,2.3,1.8,18.9,5.9,,,,,,,,,,,,,{박무}0805-{시정(미만)}{1km}{안개}0815-{시정(이상)}{1km}{박무}0853-{박무}{강도0}0900-0930.,0.63
2014-10-11,대구(기),18.4,15.3,2336.0,22.2,1301.0,,,,,,,12.3,50.0,914.0,7.1,90.0,1044.0,3.7,3171.0,90.0,11.8,48.0,1129.0,66.8,13.9,1017.4,1024.2,952.0,1022.1,1455.0,1023.2,11.5,8.3,1200.0,2.64,16.45,,,,,,3.4,3.4,22.1,11.3,,,,,,,,,,,,,,
2014-10-12,대구(기),18.1,14.5,412.0,20.7,1235.0,3.17,0.1,,0.4,2251.0,0.5,8.0,90.0,1158.0,5.0,90.0,1203.0,1.8,1559.0,90.0,13.9,66.0,1228.0,77.1,15.9,1012.0,1023.3,10.0,1012.5,2358.0,1017.8,11.4,0.0,1100.0,0.59,3.58,,,,,,9.4,5.4,18.8,11.5,,,,,,,,,,,,,{비}2050-{비}{강도0}2100-{비}{강도0}2400-,
2014-10-13,대구(기),16.8,13.3,2356.0,18.8,1156.0,13.5,0.5,29.0,2.5,144.0,18.5,7.9,50.0,1302.0,4.6,110.0,530.0,2.5,2133.0,320.0,12.8,60.0,2031.0,78.8,15.1,1003.8,1014.0,2356.0,1005.7,1239.0,1009.5,11.4,0.0,1100.0,0.42,2.51,,,,,,8.9,7.0,16.5,8.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1330.,
2014-10-14,대구(기),13.6,10.4,2343.0,18.8,1432.0,,,,,,,6.9,110.0,1915.0,4.5,90.0,1823.0,1.7,1470.0,110.0,7.3,43.0,1354.0,68.0,10.3,1010.7,1018.5,2209.0,1013.8,1.0,1016.6,11.4,8.3,1200.0,2.66,16.39,,,,,,2.6,2.0,16.7,7.1,,,,,,,,,,,,,,
2014-10-15,대구(기),14.5,7.8,619.0,21.3,1452.0,,,,,,,7.0,250.0,1339.0,4.3,250.0,1347.0,1.2,1059.0,110.0,9.1,41.0,1453.0,72.8,11.6,1011.7,1020.1,844.0,1015.0,1704.0,1017.5,11.3,8.4,1200.0,2.5,15.96,,,,,,3.3,3.3,17.9,5.3,,,,,,,,,,,,,,
2014-10-16,대구(기),14.7,9.8,712.0,21.1,1341.0,0.52,0.1,,0.1,,0.1,12.5,290.0,1546.0,7.8,290.0,1549.0,2.6,2231.0,290.0,3.7,18.0,1628.0,52.9,8.5,1012.1,1021.7,2353.0,1014.9,1436.0,1018.0,11.3,7.8,1100.0,2.3,13.98,,,,,,1.5,0.9,16.8,4.7,,,,,,,,,,,,,{비}0939-1010.,
2014-10-17,대구(기),12.7,5.5,639.0,21.1,1444.0,,,,,,,4.9,250.0,1338.0,2.9,270.0,1358.0,1.2,1061.0,110.0,2.9,22.0,1534.0,56.0,7.6,1016.6,1025.1,847.0,1020.2,1627.0,1022.5,11.3,10.1,1200.0,2.6,16.58,,,,,,1.8,0.0,17.7,0.9,,,,,,,,,,,,,,
2014-10-18,대구(기),13.2,6.0,635.0,22.2,1427.0,,,,,,,3.1,320.0,1259.0,1.9,290.0,1306.0,0.7,639.0,70.0,5.8,27.0,1435.0,65.4,9.2,1017.7,1025.0,857.0,1021.7,1522.0,1023.6,11.2,10.1,1200.0,2.33,15.15,,,,,,0.0,0.0,17.6,1.2,,,,,,,,,,,,,,
2014-10-19,대구(기),14.7,6.3,623.0,22.3,1527.0,,,,,,,3.5,250.0,1241.0,2.2,110.0,516.0,0.9,792.0,110.0,8.4,38.0,1418.0,69.4,11.1,1016.8,1025.9,831.0,1020.1,1720.0,1022.6,11.2,8.0,1200.0,2.14,13.59,,,,,,4.1,0.3,19.0,2.9,,,,,,,,,,,,,,
2014-10-20,대구(기),16.9,13.5,453.0,19.6,1637.0,15.08,1.0,433.0,2.0,1847.0,10.0,4.2,140.0,633.0,2.7,110.0,639.0,0.7,637.0,110.0,16.3,71.0,1.0,96.6,18.8,1011.2,1020.7,34.0,1014.8,1453.0,1017.0,11.1,0.0,1000.0,0.46,1.86,,,,,,10.0,5.9,17.2,13.4,,,,,,,,,,,,,{비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1030. {비}1340-1415. {비}1750-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1020-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
2014-10-21,대구(기),16.6,13.8,2349.0,18.7,856.0,15.0,2.0,309.0,6.0,1716.0,21.5,10.9,110.0,1131.0,7.0,110.0,1132.0,3.4,2906.0,110.0,15.6,81.0,1132.0,94.6,17.9,1009.3,1016.2,1.0,1013.6,1611.0,1015.1,11.1,0.0,1100.0,0.52,2.08,,,,,,10.0,7.4,17.3,13.6,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0620. {비}1315-1415. {비}1620-{비}{강도1}1800-{비}{강도0}2100-{비}{강도1}2400- -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0640. {천둥}{강도0}(W)0315-0325.,
2014-10-22,대구(기),13.2,10.5,2336.0,14.8,1455.0,8.5,1.0,100.0,3.5,255.0,15.0,5.9,90.0,213.0,3.8,110.0,222.0,1.4,1177.0,140.0,11.3,66.0,1550.0,89.5,13.5,1012.9,1022.2,2236.0,1014.8,232.0,1018.8,11.1,0.0,1500.0,0.37,1.52,,,,,,9.3,7.3,14.3,6.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0830.,
2014-10-23,대구(기),12.3,8.0,646.0,18.4,1544.0,,,,,,,3.3,290.0,1128.0,2.0,290.0,1057.0,0.8,703.0,320.0,8.5,45.0,1545.0,80.3,11.1,1015.0,1023.4,824.0,1019.0,1625.0,1020.9,11.0,7.3,1200.0,2.32,13.39,,,,,,4.8,2.6,14.6,4.8,,,,,,,,,,,,,{박무}0740-{박무}{강도1}0900-1115.,
2014-10-24,대구(기),14.0,8.5,508.0,22.6,1524.0,,,,,,,4.7,250.0,1345.0,2.6,270.0,1349.0,0.9,765.0,270.0,9.5,34.0,1459.0,78.6,11.9,1014.0,1022.0,851.0,1017.8,1437.0,1019.9,11.0,7.4,1200.0,2.31,13.23,,,,,,2.0,1.6,15.4,4.8,,,,,,,,,,,,,{박무}0610-{시정(미만)}{1km}{안개}0730-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-1125.,2.33
2014-10-25,대구(기),14.7,8.3,642.0,23.9,1523.0,,,,,,,4.4,290.0,1301.0,2.9,290.0,1304.0,0.9,757.0,250.0,10.3,32.0,1553.0,78.9,12.5,1014.1,1021.9,854.0,1018.1,1555.0,1020.0,11.0,8.9,1200.0,2.29,13.75,,,,,,0.0,0.0,15.8,4.6,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-{박무}{강도1}0900-1130. {연무}1120-{연무}{강도0}1200-1240.,
2014-10-26,대구(기),16.1,8.7,649.0,24.2,1528.0,,,,,,,5.5,320.0,1927.0,3.2,270.0,1351.0,1.4,1169.0,270.0,10.1,32.0,1510.0,72.1,12.4,1011.4,1019.9,112.0,1014.4,1555.0,1017.2,10.9,9.0,1200.0,2.27,14.16,,,,,,0.5,0.0,16.9,4.6,,,,,,,,,,,,,{박무}0325-{박무}{강도0}0600-{박무}{강도1}0900-1120.,
2014-10-27,대구(기),14.3,9.5,2400.0,19.7,1510.0,,,,,,,6.5,290.0,903.0,4.3,270.0,905.0,1.5,1272.0,270.0,7.0,38.0,1042.0,65.6,10.2,1014.8,1024.2,2343.0,1016.1,18.0,1020.6,10.9,8.8,1200.0,2.27,13.58,,,,,,0.1,0.1,16.0,4.5,,,,,,,,,,,,,{박무}0445-{박무}{강도0}0600-0840.,
2014-10-28,대구(기),11.5,5.4,644.0,19.5,1500.0,,,,,,,2.9,70.0,1247.0,1.8,110.0,1944.0,0.8,655.0,110.0,3.6,18.0,1529.0,65.9,8.1,1019.3,1027.0,924.0,1023.2,1519.0,1025.2,10.9,10.0,1200.0,2.39,14.41,,,,,,0.0,0.0,13.6,0.7,,,,,,,,,,,,,{박무}0510-{박무}{강도1}0600-0845.,
2014-10-29,대구(기),12.1,5.4,612.0,20.1,1440.0,,,,,,,3.2,320.0,1254.0,1.8,110.0,2307.0,0.8,683.0,110.0,5.7,31.0,1447.0,69.4,9.2,1020.1,1027.9,827.0,1024.5,1432.0,1026.1,10.8,7.1,1100.0,2.06,11.81,,,,,,4.4,0.0,13.4,1.0,,,,,,,,,,,,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
2014-10-30,대구(기),12.9,6.5,648.0,18.9,1523.0,,,,,,,3.6,290.0,1302.0,2.3,270.0,1303.0,0.9,771.0,110.0,8.9,51.0,1516.0,78.6,11.4,1018.3,1026.8,922.0,1022.1,1703.0,1024.2,10.8,4.2,1100.0,1.57,9.12,,,,,,5.5,2.4,14.0,2.9,,,,,,,,,,,,,{박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}1220-{연무}{강도0}1500-{연무}{강도0}1800-1950. {박무}1945-{박무}{강도0}2100-{박무}{강도0}2400-,
2014-10-31,대구(기),12.7,12.0,354.0,13.6,2340.0,17.75,2.5,1148.0,5.5,1100.0,14.5,5.2,160.0,1303.0,3.4,110.0,1323.0,1.2,1050.0,110.0,12.2,87.0,120.0,97.0,14.2,1012.8,1022.8,21.0,1014.2,2354.0,1018.7,10.8,0.0,1000.0,0.25,1.08,,,,,,10.0,6.9,13.1,10.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1240. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0513-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-1457. {비}1520-1602. {비}1641-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
2014-11-01,대구(기),15.5,13.0,349.0,18.3,1441.0,1.5,,,,,0.5,5.0,290.0,1905.0,3.4,290.0,1909.0,1.3,1109.0,270.0,13.7,77.0,1443.0,89.6,15.7,1006.4,1014.2,1.0,1010.8,1456.0,1012.2,10.7,0.1,1100.0,1.15,5.47,,,,,,9.0,6.1,17.4,12.7,,,,,,,,,,,,,-{비}-0130. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1140. {박무}1320-{박무}{강도0}1500-1640.,
2014-11-02,대구(기),12.7,9.3,2350.0,15.6,1.0,1.33,,,,,1.0,14.6,320.0,1535.0,8.0,290.0,1542.0,3.5,3016.0,270.0,7.2,44.0,2145.0,71.6,10.7,1004.6,1014.7,2352.0,1007.7,1328.0,1010.4,10.7,2.3,1200.0,1.98,5.49,,,,,,5.6,3.5,12.5,5.5,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {비}0915-1015. {비}1530-1550.,
2014-11-03,대구(기),9.2,5.1,2351.0,13.7,1436.0,,,,,,,12.6,290.0,354.0,7.5,290.0,401.0,3.8,3264.0,290.0,-2.9,28.0,1031.0,44.5,5.1,1012.1,1020.6,2350.0,1014.7,1.0,1018.0,10.7,8.9,1200.0,2.32,14.25,,,,,,0.0,0.0,10.3,1.0,,,,,,,,,,,,,,
2014-11-04,대구(기),9.5,2.8,611.0,18.0,1454.0,,,,,,,4.5,250.0,1341.0,2.5,270.0,1213.0,0.9,741.0,110.0,3.0,32.0,1505.0,68.0,7.6,1015.4,1023.5,821.0,1019.3,1528.0,1021.4,10.6,9.9,1200.0,2.22,13.62,,,,,,0.1,0.1,12.2,-1.0,,,,,,,,,,,,,,
2014-11-05,대구(기),10.5,2.7,631.0,19.1,1511.0,,,,,,,4.1,270.0,1359.0,2.6,270.0,1150.0,1.0,830.0,110.0,3.9,29.0,1455.0,68.3,8.1,1014.4,1023.3,846.0,1017.2,1601.0,1020.3,10.6,9.2,1200.0,2.19,13.26,,,,,,2.3,0.0,12.7,-0.5,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-0730.,
2014-11-06,대구(기),13.1,7.2,658.0,19.1,1418.0,,,,,,,6.6,290.0,1404.0,4.4,290.0,1405.0,1.3,1141.0,270.0,6.9,43.0,1307.0,67.9,10.0,1013.4,1021.1,2357.0,1017.3,1416.0,1019.3,10.6,5.8,1200.0,1.94,10.21,,,,,,4.6,1.3,14.7,4.4,,,,,,,,,,,,,{연무}2320-{연무}{강도0}2400-,
2014-11-07,대구(기),11.6,7.0,711.0,15.1,1506.0,,,,,,,5.7,110.0,1635.0,3.9,110.0,1536.0,1.4,1194.0,110.0,8.5,65.0,49.0,81.9,11.1,1018.2,1026.0,2343.0,1020.9,129.0,1024.2,10.5,2.2,900.0,1.11,5.7,,,,,,4.5,3.9,12.3,2.4,,,,,,,,,,,,,-{연무}-0145. {박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1015-{연무}{강도0}1200-1430. {박무}2215-{박무}{강도0}2400-,
2014-11-08,대구(기),12.7,9.3,539.0,16.4,1458.0,0.93,,,,,0.1,3.6,290.0,1346.0,2.6,290.0,1336.0,0.7,632.0,110.0,9.9,65.0,1807.0,84.1,12.2,1017.7,1025.9,834.0,1021.9,1514.0,1023.7,10.5,0.0,1100.0,0.99,4.23,,,,,,8.5,4.4,12.6,6.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {박무}2320-{박무}{강도0}2400- {비}1724-{비}{강도0}1800-1820.,
2014-11-09,대구(기),12.5,6.6,2317.0,17.8,1433.0,,,,,,,8.7,290.0,1333.0,5.4,290.0,1334.0,2.1,1786.0,270.0,3.4,29.0,1148.0,59.0,8.1,1015.7,1023.0,2351.0,1019.7,1450.0,1021.6,10.5,8.0,1200.0,2.03,12.38,,,,,,2.4,1.4,14.3,1.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0845.,
2014-11-10,대구(기),9.6,2.8,724.0,17.9,1530.0,,,,,,,3.5,110.0,1852.0,2.2,110.0,1859.0,0.8,668.0,110.0,2.8,30.0,1520.0,66.9,7.5,1015.6,1024.2,835.0,1019.3,1626.0,1021.6,10.4,9.2,1200.0,2.01,12.03,,,,,,0.4,0.4,11.7,-1.2,,,,,,,,,,,,,,
2014-11-11,대구(기),9.8,3.8,709.0,17.0,1509.0,,,,,,,4.9,270.0,1352.0,3.1,290.0,1401.0,0.9,774.0,270.0,2.1,23.0,1500.0,65.4,7.3,1009.8,1020.7,6.0,1012.6,1736.0,1015.8,10.4,8.3,1300.0,1.84,10.75,,,,,,3.6,0.0,11.5,-0.8,,,,,,,,,,,,,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-1040. {연무}1030-1140.,
2014-11-12,대구(기),9.6,5.7,2354.0,13.8,1137.0,,,,,,,13.9,270.0,1111.0,7.7,270.0,1731.0,4.0,3467.0,290.0,0.4,30.0,1434.0,54.6,6.5,1006.0,1016.9,2358.0,1009.5,554.0,1011.9,10.4,4.8,1300.0,1.65,8.79,,,,,,6.3,4.9,11.2,2.3,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-0630.,
2014-11-13,대구(기),3.8,0.5,652.0,7.1,1519.0,,,,,,,14.3,270.0,235.0,8.7,290.0,238.0,5.2,4517.0,290.0,-7.9,29.0,1245.0,42.8,3.4,1015.4,1024.4,2318.0,1016.8,6.0,1021.6,10.4,9.5,1200.0,2.09,12.72,,,,,,1.4,1.4,6.2,-2.7,,,,,,,,,,,,,,
2014-11-14,대구(기),5.7,-0.8,632.0,11.8,1436.0,,,,,,,11.1,290.0,1411.0,7.0,290.0,1421.0,2.0,1751.0,290.0,-4.7,21.0,1422.0,50.4,4.4,1018.2,1026.7,2306.0,1022.3,1436.0,1024.3,10.3,8.0,1200.0,2.01,11.54,,,,,,1.4,1.3,7.1,-4.9,,,,,,,,,,,,,,
2014-11-15,대구(기),6.9,1.0,558.0,13.1,1513.0,,,,,,,7.8,290.0,1028.0,5.3,270.0,1032.0,1.7,1493.0,270.0,-3.0,23.0,1532.0,53.3,4.9,1022.0,1030.4,946.0,1026.4,1500.0,1028.1,10.3,9.0,1100.0,1.93,11.49,,,,,,4.4,0.0,8.5,-4.6,,,,,,,,,,,,,,
2014-11-16,대구(기),8.2,4.3,707.0,15.0,1555.0,,,,,,,4.5,290.0,1444.0,3.0,270.0,1515.0,0.9,816.0,250.0,-1.7,27.0,1440.0,52.1,5.4,1018.5,1028.5,216.0,1022.0,1710.0,1024.5,10.3,5.5,1300.0,1.77,9.17,,,,,,4.9,2.6,9.9,-0.5,,,,,,,,,,,,,,
2014-11-17,대구(기),8.0,2.8,643.0,13.0,1315.0,,,,,,,9.4,290.0,1608.0,5.8,290.0,1331.0,2.4,2055.0,290.0,-0.5,35.0,1522.0,56.3,5.9,1017.1,1025.1,2345.0,1021.2,1417.0,1023.1,10.2,5.6,1100.0,1.64,8.97,,,,,,3.6,2.5,9.0,-2.2,,,,,,,,,,,,,,
2014-11-18,대구(기),7.0,2.5,641.0,12.9,1522.0,,,,,,,6.6,270.0,1306.0,4.0,270.0,1309.0,2.0,1759.0,270.0,-3.4,25.0,1612.0,50.5,4.8,1020.5,1027.9,804.0,1025.0,1428.0,1026.6,10.2,9.5,1200.0,2.01,12.08,,,,,,0.0,0.0,9.4,-4.3,,,,,,,,,,,,,,
2014-11-19,대구(기),5.0,-1.6,615.0,13.7,1509.0,,,,,,,4.6,290.0,1301.0,2.3,270.0,1309.0,0.8,732.0,110.0,-4.7,18.0,1511.0,54.4,4.4,1020.7,1029.5,813.0,1024.4,1714.0,1026.9,10.2,9.0,1200.0,1.93,11.62,,,,,,2.1,0.0,6.9,-8.1,,,,,,,,,,,,,,
2014-11-20,대구(기),6.4,-0.4,720.0,15.0,1512.0,,,,,,,5.0,270.0,1145.0,2.9,250.0,1203.0,0.9,800.0,110.0,-3.1,22.0,1448.0,54.3,4.9,1018.5,1026.2,813.0,1022.6,1455.0,1024.6,10.2,9.3,1200.0,1.86,11.06,,,,,,1.4,0.0,8.0,-5.2,,,,,,,,,,,,,{박무}0745-0835.,
2014-11-21,대구(기),7.1,-0.3,733.0,15.2,1517.0,,,,,,,3.7,250.0,1015.0,2.2,270.0,1011.0,0.7,597.0,200.0,-0.1,27.0,1559.0,63.5,6.1,1017.4,1025.6,815.0,1021.3,1416.0,1023.5,10.1,5.6,1000.0,1.38,8.5,,,,,,3.9,0.0,7.9,-5.1,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0930-{연무}{강도0}1200-1230. {햇무리}1603-1615. {박무}2210-{박무}{강도0}2400-,
2014-11-22,대구(기),9.3,1.4,545.0,18.2,1428.0,,,,,,,7.1,320.0,1600.0,4.4,320.0,1606.0,1.3,1150.0,110.0,3.6,41.0,1517.0,70.6,8.0,1017.9,1025.3,815.0,1021.2,1408.0,1023.9,10.1,6.9,1200.0,1.73,9.84,,,,,,3.8,2.3,10.2,-3.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0930-{연무}{강도0}1200-1430.,
2014-11-23,대구(기),9.8,3.4,650.0,16.3,1455.0,,,,,,,3.4,290.0,1559.0,2.3,290.0,1526.0,0.8,693.0,110.0,5.3,48.0,1456.0,75.6,8.9,1018.5,1027.3,754.0,1022.7,1428.0,1024.5,10.1,4.1,1100.0,1.68,8.41,,,,,,5.4,2.0,11.2,-2.0,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-1140. {연무}2050-{연무}{강도0}2100-2345. {박무}2340-{박무}{강도0}2400-,
2014-11-24,대구(기),9.8,9.1,543.0,10.8,19.0,18.75,,,,,28.0,6.0,110.0,2132.0,3.9,110.0,2138.0,1.1,951.0,110.0,9.1,76.0,15.0,96.0,11.6,1013.7,1022.8,19.0,1016.4,2400.0,1019.7,10.1,0.0,1100.0,0.17,0.93,,,,,,10.0,6.6,10.2,8.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-2130. {비}0515-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
2014-11-25,대구(기),10.5,8.6,2324.0,12.0,1140.0,3.33,,,,,1.5,9.6,90.0,1218.0,6.2,90.0,1220.0,2.5,2120.0,90.0,6.8,60.0,1927.0,79.6,10.0,1010.8,1018.1,1047.0,1014.6,123.0,1016.7,10.0,0.0,1300.0,0.49,1.99,,,,,,9.8,5.6,10.0,3.7,,,,,,,,,,,,,-{비}-0220. {비}0340-0440. {박무}0520-{박무}{강도0}0600-0845.,
2014-11-26,대구(기),9.5,5.9,711.0,15.1,1541.0,,,,,,,4.9,290.0,1653.0,3.0,320.0,1632.0,0.7,639.0,50.0,5.2,47.0,1542.0,76.5,8.8,1012.5,1022.0,2318.0,1016.4,429.0,1018.5,10.0,6.3,1200.0,1.72,8.93,,,,,,3.5,3.1,10.6,1.4,,,,,,,,,,,,,,
2014-11-27,대구(기),8.1,2.6,739.0,15.4,1557.0,,,,,,,2.7,110.0,1028.0,1.9,110.0,729.0,0.8,728.0,110.0,5.3,53.0,1558.0,84.9,8.9,1017.0,1025.4,901.0,1021.8,1.0,1023.1,10.0,6.5,1200.0,1.69,9.35,,,,,,2.0,1.3,8.4,-1.1,,,,,,,,,,,,,{박무}0345-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0740-{시정(미만)}{0.5km}{낮은안개}0835-{시정(이상)}{0.5km}{낮은안개}0855-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-1150. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,1.83
2014-11-28,대구(기),7.5,3.5,530.0,10.2,2135.0,2.42,,,,,0.5,8.7,110.0,1041.0,6.2,110.0,1044.0,1.2,1047.0,110.0,6.8,90.0,1136.0,96.0,10.0,1010.3,1022.3,1.0,1011.8,1837.0,1016.3,10.0,0.0,1000.0,0.42,1.33,,,,,,7.1,3.6,6.6,0.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1055-{비}{강도0}1200-1215. {비}1510-1615.,
2014-11-29,대구(기),12.0,8.7,46.0,15.9,1437.0,,,,,,,5.5,110.0,1948.0,3.2,90.0,1956.0,1.7,1467.0,270.0,6.8,49.0,1441.0,72.3,9.9,1013.5,1021.8,1025.0,1014.6,4.0,1019.4,10.0,6.0,1200.0,1.89,9.72,,,,,,4.6,4.6,12.3,3.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-0510.,
2014-11-30,대구(기),10.0,7.1,348.0,11.6,1202.0,12.42,,,,,11.0,7.2,270.0,2357.0,4.2,270.0,2328.0,1.4,1236.0,110.0,9.4,86.0,1.0,96.9,11.9,1005.6,1019.4,1.0,1006.2,2301.0,1011.6,9.9,0.0,1100.0,0.73,2.06,,,,,,9.5,6.5,9.3,4.2,,,,,,,,,,,,,{비}0540-{비}{강도0}0600-{비}{강도0}0900-1020. {비}1335-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2120. {박무}1220-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-2250.,
2014-12-01,대구(기),4.5,-1.7,2358.0,11.6,103.0,0.33,,,,,0.0,20.8,270.0,1119.0,12.1,270.0,1121.0,6.5,5593.0,290.0,-4.0,37.0,1317.0,54.9,4.9,1005.2,1017.8,2310.0,1005.8,413.0,1011.3,9.9,4.7,1100.0,1.78,8.27,,,,,,5.4,4.8,5.4,-3.8,,,,,,,,,,,,,{눈}1350-1355. {눈}1425-1440.,
