일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2018-05-22,의령군,18.5,10.6,536.0,26.0,1303.0,,1.0,2348.0,2.5,2132.0,6.5,3.8,180.0,1635.0,3.0,180.0,1642.0,0.9,805.0,180.0,12.6,42.0,1304.0,71.9,14.7,1011.3,1018.0,1.0,1008.6,2359.0,1013.0,14.2,6.6,1200.0,3.43,21.49,,,,,,,,26.5,8.4,21.3,20.5,19.9,19.6,,,,,,3.6,5.1,,,
2018-05-23,의령군,19.6,12.2,2354.0,27.4,1625.0,,1.0,112.0,4.5,101.0,18.0,5.3,340.0,1123.0,4.4,360.0,1110.0,1.1,958.0,20.0,11.6,24.0,1718.0,66.9,14.0,1004.9,1010.4,2316.0,1004.7,1446.0,1006.6,14.2,9.6,1200.0,3.52,27.35,,,,,,,,28.5,9.9,22.6,22.0,21.0,20.5,,,,,,5.2,7.5,,,
2018-05-24,의령군,19.6,8.4,515.0,30.7,1533.0,,,,,,,5.3,250.0,1207.0,3.9,230.0,1223.0,1.1,953.0,320.0,8.6,18.0,1549.0,58.4,11.4,1008.0,1012.0,823.0,1007.4,1744.0,1009.6,14.2,12.0,1100.0,3.44,28.71,,,,,,,,27.8,6.6,22.6,21.8,21.3,21.0,,,,,,6.1,8.7,,,
2018-05-25,의령군,19.4,10.2,509.0,28.7,1452.0,,,,,,,3.5,180.0,1413.0,3.0,200.0,1420.0,0.8,687.0,90.0,8.9,14.0,1444.0,58.4,11.7,1006.4,1010.1,704.0,1006.1,1714.0,1008.1,14.3,7.8,1000.0,2.81,21.86,,,,,,,,23.5,7.5,22.4,21.7,21.4,21.1,,,,,,4.2,6.0,,,
2018-05-26,의령군,20.5,10.4,530.0,30.0,1625.0,,,,,,,5.0,230.0,1653.0,3.9,230.0,1657.0,0.8,724.0,90.0,11.2,24.0,1329.0,59.8,13.4,1007.4,1011.8,2309.0,1006.9,1513.0,1009.1,14.3,12.0,1200.0,3.37,28.43,,,,,,,,24.6,8.2,23.3,22.5,21.8,21.3,,,,,,5.3,7.5,,,
2018-05-27,의령군,21.2,13.8,501.0,28.8,1222.0,,,,,,,4.8,180.0,1447.0,3.9,200.0,1448.0,1.1,961.0,200.0,13.9,33.0,1305.0,66.5,15.9,1008.8,1012.3,834.0,1008.6,1717.0,1010.5,14.3,4.5,1200.0,2.74,18.99,,,,,,,,23.5,11.4,23.2,22.6,22.1,21.8,,,,,,3.7,5.3,,,
2018-05-28,의령군,20.4,17.9,408.0,25.0,1034.0,,1.0,1822.0,2.0,1758.0,5.0,3.8,230.0,1212.0,3.2,230.0,1205.0,0.8,653.0,200.0,17.1,58.0,1024.0,82.6,19.5,1009.1,1012.2,2208.0,1009.4,256.0,1010.8,14.3,2.2,900.0,2.07,11.63,,,,,,,,23.3,16.8,23.0,22.4,22.1,21.8,,,,,,1.8,2.5,,,
2018-05-29,의령군,22.7,17.5,121.0,29.4,1503.0,,,,,,,4.0,180.0,1600.0,3.1,180.0,1608.0,0.9,796.0,200.0,18.1,48.0,1508.0,77.1,20.8,1009.6,1013.2,837.0,1009.5,1640.0,1011.3,14.3,5.9,1200.0,3.09,20.96,,,,,,,,25.1,16.7,24.1,23.3,22.4,21.9,,,,,,3.8,5.4,,,
2018-05-30,의령군,22.5,18.3,2344.0,29.2,1216.0,,2.0,1329.0,3.5,1330.0,4.0,4.6,200.0,1218.0,3.3,230.0,1155.0,1.0,878.0,250.0,18.8,48.0,1218.0,81.3,21.8,1008.0,1011.7,4.0,1007.7,1701.0,1009.6,14.4,5.0,1100.0,3.1,16.84,,,,,,,,25.1,17.0,24.4,23.9,23.2,22.7,,,,,,3.0,4.3,,,
2018-05-31,의령군,20.4,14.9,520.0,28.1,1631.0,,,,,,,5.0,200.0,1755.0,3.9,180.0,1756.0,1.1,929.0,70.0,11.6,32.0,1626.0,60.4,13.7,1009.2,1014.0,2237.0,1009.0,217.0,1010.8,14.4,8.4,1400.0,2.92,23.08,,,,,,,,24.5,12.6,23.8,23.3,22.9,22.7,,,,,,4.6,6.6,,,
2018-06-01,의령군,21.9,12.2,443.0,32.4,1545.0,,,,,,,5.4,180.0,1646.0,4.5,180.0,1654.0,1.1,946.0,90.0,12.8,25.0,1603.0,62.1,14.8,1012.8,1016.0,2218.0,1012.3,1641.0,1014.4,14.4,12.0,1200.0,3.46,28.62,,,,,,,,26.7,10.4,24.7,23.6,23.1,22.7,,,,,,6.2,8.9,,,
2018-06-02,의령군,24.1,14.8,507.0,33.5,1517.0,,,,,,,5.4,180.0,1717.0,3.8,180.0,1725.0,1.0,845.0,230.0,14.1,25.0,1528.0,59.9,16.2,1012.6,1016.4,708.0,1011.7,1701.0,1014.3,14.4,11.9,1100.0,3.39,27.98,,,,,,,,28.3,12.5,25.9,24.7,23.8,23.3,,,,,,5.7,8.2,,,
2018-06-03,의령군,23.4,15.8,515.0,32.3,1450.0,,,,,,,4.7,230.0,1518.0,4.0,200.0,1518.0,1.2,1059.0,200.0,14.3,25.0,1302.0,61.9,16.3,1011.3,1014.4,731.0,1010.9,1754.0,1013.0,14.4,9.9,1200.0,3.42,25.44,,,,,,,,27.5,13.1,25.9,25.0,24.3,23.8,,,,,,5.5,7.8,,,
2018-06-04,의령군,23.2,15.5,514.0,30.3,1417.0,,,,,,,5.5,230.0,1706.0,3.8,230.0,1746.0,1.3,1137.0,200.0,15.1,37.0,1545.0,63.6,17.2,1011.1,1014.6,754.0,1010.7,1541.0,1012.7,14.4,9.2,1200.0,3.28,24.58,,,,,,,,28.5,13.4,26.0,25.0,24.4,23.9,,,,,,4.9,7.0,,,
2018-06-05,의령군,21.0,18.0,2342.0,24.7,1618.0,,0.1,,0.4,713.0,0.5,2.0,140.0,1130.0,1.5,140.0,1135.0,0.5,463.0,160.0,17.2,59.0,1756.0,79.8,19.6,1010.7,1014.0,837.0,1011.0,1749.0,1012.4,14.4,0.8,1500.0,1.32,8.89,,,,,,,,23.7,16.3,24.0,23.7,23.8,23.7,,,,,,1.7,2.4,,,
2018-06-06,의령군,23.0,15.9,420.0,31.7,1542.0,,,,,,,5.0,200.0,1751.0,4.2,200.0,1752.0,0.9,791.0,90.0,16.2,26.0,1639.0,70.1,18.5,1009.8,1013.2,817.0,1009.2,1652.0,1011.4,14.5,8.8,1200.0,3.39,25.09,,,,,,,,28.4,13.7,25.4,24.4,23.7,23.2,,,,,,4.9,7.0,,,
2018-06-07,의령군,24.7,16.5,512.0,33.4,1458.0,,,,,,,3.7,200.0,1650.0,3.0,200.0,1657.0,1.0,834.0,140.0,16.2,28.0,1459.0,63.9,18.5,1009.1,1013.0,201.0,1007.7,1734.0,1010.7,14.5,11.3,1200.0,3.42,27.55,,,,,,,,30.0,14.0,26.7,25.5,24.5,24.0,,,,,,5.7,8.2,,,
2018-06-08,의령군,24.3,17.4,459.0,31.2,1516.0,,,,,,,3.7,200.0,1854.0,3.1,200.0,1900.0,0.8,659.0,90.0,17.0,38.0,1619.0,67.6,19.4,1005.7,1009.8,21.0,1004.9,1627.0,1007.3,14.5,8.7,1100.0,2.78,21.95,,,,,,,,28.4,14.7,26.3,25.4,24.8,24.3,,,,,,4.1,5.9,,,
2018-06-09,의령군,22.4,19.0,2351.0,26.7,1108.0,,0.0,,0.0,,0.0,4.1,90.0,1005.0,3.2,90.0,947.0,1.3,1140.0,20.0,15.1,50.0,1108.0,65.0,17.3,1006.1,1009.0,2235.0,1006.3,1750.0,1007.7,14.5,4.8,900.0,2.4,17.37,,,,,,,,26.9,16.6,25.6,24.9,24.6,24.2,,,,,,3.1,4.5,,,
2018-06-10,의령군,20.1,17.0,638.0,23.7,1146.0,,0.5,554.0,0.5,529.0,1.5,4.5,340.0,1320.0,3.0,340.0,1304.0,1.4,1204.0,360.0,14.5,59.0,1222.0,71.1,16.5,1003.2,1008.8,27.0,1002.6,1720.0,1004.8,14.5,0.4,1100.0,1.95,11.13,,,,,,,,23.3,16.7,23.7,23.3,23.5,23.4,,,,,,2.1,2.9,,,
2018-06-11,의령군,18.2,15.6,625.0,22.8,1448.0,,3.0,424.0,12.5,334.0,37.5,3.2,340.0,1550.0,2.4,340.0,1717.0,0.8,678.0,20.0,15.4,64.0,1449.0,84.8,17.5,999.6,1003.7,1.0,999.3,1651.0,1001.3,14.5,0.4,1200.0,1.94,10.5,,,,,,,,21.5,15.6,22.0,21.8,22.2,22.3,,,,,,1.8,2.5,,,
2018-06-12,의령군,,15.9,606.0,23.2,1707.0,,0.5,741.0,0.5,651.0,1.0,4.3,200.0,1942.0,2.6,200.0,1945.0,0.6,483.0,340.0,,67.0,1709.0,,,,1004.4,1029.0,1001.8,20.0,,14.5,2.0,1500.0,2.27,9.13,,,,,,,,22.3,17.3,,,,,,,,,,1.7,2.4,,,
2018-06-13,의령군,20.6,17.6,2228.0,26.1,1617.0,,,,,,,3.9,180.0,1815.0,2.8,180.0,1818.0,0.9,755.0,70.0,15.6,51.0,1639.0,74.8,17.7,1006.0,1010.1,2333.0,1006.1,1623.0,1007.6,14.5,4.4,1400.0,3.01,18.65,,,,,,,,24.3,16.2,23.4,22.9,22.4,22.1,,,,,,3.4,4.9,,,
2018-06-14,의령군,21.1,16.2,522.0,26.9,1500.0,,,,,,,3.9,90.0,1044.0,2.9,110.0,1854.0,1.0,899.0,90.0,15.4,49.0,1402.0,71.8,17.5,1007.2,1010.3,709.0,1006.6,1715.0,1008.8,14.5,5.8,1300.0,2.69,19.91,,,,,,,,24.9,13.0,23.3,22.9,22.7,22.5,,,,,,3.7,5.3,,,
2018-06-15,의령군,19.5,14.2,452.0,26.0,1418.0,,,,,,,4.3,320.0,1226.0,3.1,20.0,1527.0,1.3,1081.0,20.0,12.5,43.0,1421.0,66.5,14.5,1009.7,1014.3,2358.0,1009.5,49.0,1011.4,14.5,10.2,1000.0,3.68,27.43,,,,,,,,26.0,10.2,23.3,23.0,22.7,22.4,,,,,,4.8,6.9,,,
2018-06-16,의령군,20.3,16.0,1.0,26.4,1617.0,,,,,,,3.7,340.0,1233.0,2.5,70.0,1113.0,1.2,1040.0,20.0,13.3,43.0,1630.0,66.1,15.4,1011.5,1014.9,823.0,1011.0,1729.0,1013.1,14.5,7.5,1200.0,3.53,24.47,,,,,,,,28.3,12.4,23.6,23.3,23.0,22.7,,,,,,4.3,6.2,,,
2018-06-17,의령군,21.2,13.8,510.0,28.1,1421.0,,,,,,,3.5,180.0,1532.0,3.0,200.0,1610.0,0.7,630.0,90.0,15.6,45.0,1318.0,73.1,17.8,1009.0,1013.0,1.0,1008.4,1736.0,1010.7,14.5,7.1,1300.0,3.02,21.61,,,,,,,,26.2,9.6,23.5,23.2,22.9,22.7,,,,,,3.5,5.0,,,
2018-06-18,의령군,23.7,17.5,450.0,30.4,1628.0,,,,,,,4.3,180.0,1653.0,3.6,180.0,1659.0,0.8,679.0,140.0,17.3,40.0,1545.0,70.3,19.7,1005.5,1009.0,1.0,1005.4,1708.0,1007.1,14.5,7.7,1100.0,3.41,24.6,,,,,,,,28.9,14.1,24.8,24.4,23.7,23.2,,,,,,4.4,6.3,,,
2018-06-19,의령군,22.2,18.9,344.0,27.0,1449.0,,1.0,2110.0,2.5,2034.0,5.0,3.2,180.0,1317.0,2.6,180.0,1319.0,0.6,548.0,200.0,18.8,57.0,1449.0,82.5,21.7,1003.4,1006.9,1.0,1003.4,1658.0,1005.0,14.5,0.0,1400.0,1.4,9.76,,,,,,,,25.5,16.9,24.0,23.7,23.5,23.3,,,,,,2.2,3.1,,,
2018-06-20,의령군,23.6,17.3,458.0,29.8,1508.0,,,,,,,4.1,320.0,1130.0,2.9,320.0,125.0,0.7,567.0,20.0,18.2,44.0,1352.0,74.1,20.9,1001.4,1004.9,2345.0,1001.1,1638.0,1003.0,14.6,8.7,1300.0,3.35,24.89,,,,,,,,28.8,14.3,25.0,24.5,23.8,23.2,,,,,,4.3,6.2,,,
2018-06-21,의령군,24.5,17.5,534.0,33.0,1554.0,,,,,,,4.6,340.0,1248.0,3.2,230.0,1713.0,0.9,800.0,250.0,15.0,22.0,1506.0,61.8,17.2,1004.3,1008.6,2251.0,1004.3,1558.0,1005.9,14.6,11.7,1200.0,3.6,30.18,,,,,,,,31.9,14.1,25.9,25.4,24.6,24.0,,,,,,6.1,8.7,,,
2018-06-22,의령군,23.5,16.5,525.0,31.5,1452.0,,,,,,,4.1,180.0,1544.0,3.1,180.0,1615.0,0.7,596.0,290.0,15.3,24.0,1346.0,64.4,17.5,1006.9,1010.4,819.0,1006.9,1745.0,1008.5,14.6,7.6,1300.0,3.45,23.01,,,,,,,,27.9,13.3,25.4,25.0,24.6,24.2,,,,,,4.4,6.3,,,
2018-06-23,의령군,23.6,19.0,529.0,30.1,1548.0,,0.0,,0.0,,0.0,4.1,180.0,1343.0,3.3,200.0,1623.0,1.3,1113.0,200.0,16.7,39.0,1605.0,67.0,19.0,1003.1,1007.4,1.0,1002.2,1730.0,1004.7,14.5,5.3,1300.0,3.3,17.24,,,,,,,,28.8,15.2,25.1,24.9,24.5,24.1,,,,,,3.9,5.6,,,
2018-06-24,의령군,26.1,17.6,604.0,34.8,1457.0,,,,,,,4.9,200.0,1720.0,3.7,200.0,1722.0,1.0,829.0,230.0,17.6,32.0,1421.0,64.4,20.1,1005.6,1009.7,2352.0,1005.1,228.0,1007.2,14.5,11.9,1200.0,3.41,27.1,,,,,,,,33.2,13.4,26.4,26.0,25.1,24.4,,,,,,5.6,8.0,,,
2018-06-25,의령군,26.2,18.4,539.0,34.7,1416.0,,,,,,,4.2,200.0,1507.0,2.9,180.0,1515.0,1.0,856.0,180.0,18.4,29.0,1319.0,65.1,21.1,1009.2,1011.9,813.0,1009.5,1530.0,1010.9,14.6,9.1,1100.0,3.23,23.56,,,,,,,,32.5,14.1,27.0,26.6,25.7,25.0,,,,,,4.3,6.2,,,
2018-06-26,의령군,24.0,19.3,405.0,28.1,1351.0,,0.2,,0.3,820.0,0.5,6.9,230.0,2349.0,5.3,200.0,2354.0,1.4,1174.0,180.0,20.6,69.0,14.0,81.9,24.5,1005.9,1011.6,31.0,1004.1,2256.0,1007.5,14.5,0.0,1300.0,1.45,5.4,,,,,,,,25.0,15.3,25.1,24.8,24.8,24.7,,,,,,1.7,2.4,,,
2018-06-27,의령군,26.0,23.6,638.0,30.5,1430.0,,4.5,621.0,11.0,538.0,22.0,7.8,200.0,840.0,6.5,200.0,847.0,2.7,2298.0,200.0,22.1,65.0,1503.0,79.8,26.5,1001.3,1004.3,1.0,1001.7,1557.0,1002.9,14.5,2.7,1400.0,2.6,12.0,,,,,,,,27.7,22.6,25.6,25.2,24.7,24.3,,,,,,2.4,3.5,,,
2018-06-28,의령군,22.9,20.8,1111.0,25.3,57.0,,7.5,946.0,19.5,908.0,72.5,4.1,320.0,945.0,2.8,200.0,1517.0,1.0,876.0,180.0,21.1,79.0,1613.0,90.0,25.1,999.7,1003.6,1.0,999.8,1637.0,1001.3,14.5,0.0,1500.0,1.27,5.17,,,,,,,,24.1,21.2,24.6,24.2,24.4,24.4,,,,,,1.2,1.7,,,
2018-06-29,의령군,25.1,22.3,123.0,29.3,1513.0,,1.0,2316.0,1.5,2253.0,1.5,4.5,180.0,1945.0,3.6,180.0,2028.0,1.0,859.0,140.0,21.7,65.0,1650.0,82.1,25.9,1002.5,1008.9,2353.0,1000.2,215.0,1004.1,14.5,1.7,1400.0,1.93,12.76,,,,,,,,27.0,21.4,25.4,25.0,24.5,24.2,,,,,,2.2,3.1,,,
2018-06-30,의령군,21.8,20.2,2043.0,23.8,7.0,,2.0,1525.0,6.5,1504.0,26.5,2.6,180.0,1620.0,1.8,90.0,1501.0,0.5,422.0,110.0,20.8,85.0,1632.0,94.3,24.6,1010.2,1014.0,2344.0,1008.7,1.0,1011.8,14.5,0.0,1000.0,0.27,2.28,,,,,,,,22.9,20.2,24.5,24.2,24.4,24.4,,,,,,0.6,0.8,,,
2018-07-01,의령군,24.5,20.1,154.0,29.7,1411.0,,2.0,126.0,6.5,1.0,29.0,6.3,180.0,1506.0,4.7,180.0,1248.0,1.2,1050.0,180.0,21.6,64.0,1421.0,85.6,25.9,1008.8,1013.9,2.0,1009.7,1622.0,1010.4,14.5,1.0,1200.0,1.68,10.07,,,,,,,,24.7,20.0,24.2,23.9,23.8,23.7,,,,,,2.0,2.9,,,
2018-07-02,의령군,25.5,23.5,409.0,29.8,1353.0,,7.0,526.0,22.5,527.0,52.5,5.4,200.0,1343.0,4.1,180.0,1345.0,0.9,805.0,180.0,23.0,62.0,1359.0,87.1,28.1,1006.6,1009.7,1.0,1006.9,1954.0,1008.2,14.5,1.0,1300.0,2.2,10.74,,,,,,,,27.0,23.2,25.6,25.1,24.6,24.3,,,,,,2.1,3.0,,,
2018-07-03,의령군,23.8,22.7,2207.0,24.8,951.0,,1.5,1602.0,4.5,1512.0,19.0,6.1,340.0,2027.0,4.5,340.0,2028.0,1.6,1380.0,20.0,21.8,80.0,2102.0,89.0,26.1,995.8,1007.0,1.0,991.1,2100.0,997.4,14.5,0.0,900.0,0.59,4.52,,,,,,,,24.8,22.4,25.2,25.0,24.9,24.8,,,,,,1.5,2.2,,,
2018-07-04,의령군,27.2,21.5,551.0,33.3,1330.0,,0.0,,0.0,,0.0,3.7,180.0,1344.0,2.8,160.0,1354.0,1.0,884.0,270.0,22.6,50.0,1332.0,77.6,27.4,996.2,1001.8,2331.0,992.1,1.0,997.8,14.5,8.1,1000.0,2.96,22.15,,,,,,,,30.4,19.8,26.8,26.2,25.4,24.9,,,,,,3.7,5.2,,,
2018-07-05,의령군,24.1,22.8,1128.0,26.2,1514.0,,5.5,1117.0,17.0,1050.0,33.5,2.4,20.0,2150.0,1.7,340.0,1006.0,0.4,335.0,20.0,22.7,78.0,1603.0,91.9,27.5,1001.8,1006.2,2323.0,1001.3,236.0,1003.4,14.5,0.0,1400.0,1.03,5.21,,,,,,,,26.3,23.1,26.1,25.8,25.8,25.6,,,,,,1.0,1.5,,,
2018-07-06,의령군,21.7,20.1,2340.0,22.9,1.0,,0.5,1623.0,1.0,1618.0,1.5,5.0,360.0,2105.0,3.6,360.0,2129.0,1.3,1132.0,360.0,18.4,70.0,2125.0,81.9,21.3,1005.7,1009.3,2320.0,1005.6,416.0,1007.3,14.5,0.0,1600.0,0.54,3.07,,,,,,,,23.0,18.8,24.8,24.5,24.9,25.0,,,,,,1.3,1.9,,,
2018-07-07,의령군,21.5,18.8,340.0,25.5,1358.0,,,,,,,4.4,360.0,1037.0,3.0,20.0,1043.0,1.5,1285.0,360.0,15.4,57.0,1053.0,68.9,17.5,1009.1,1012.6,2132.0,1008.8,227.0,1010.7,14.5,2.8,1000.0,2.95,18.9,,,,,,,,25.1,16.5,24.6,24.3,24.3,24.3,,,,,,3.3,4.7,,,
2018-07-08,의령군,20.9,18.2,527.0,24.1,1241.0,,,,,,,2.8,320.0,1030.0,1.9,340.0,1013.0,0.9,816.0,360.0,16.1,62.0,1004.0,74.5,18.3,1011.8,1015.5,2242.0,1012.1,204.0,1013.5,14.4,1.2,900.0,2.66,13.44,,,,,,,,24.2,18.5,24.6,24.2,24.3,24.3,,,,,,2.2,3.1,,,
2018-07-09,의령군,20.1,18.6,713.0,21.0,1457.0,,2.0,1349.0,4.0,1534.0,11.5,2.4,360.0,4.0,1.3,20.0,12.0,0.4,310.0,70.0,18.8,79.0,1.0,92.3,21.7,1014.7,1018.4,2304.0,1014.9,149.0,1016.4,14.4,0.0,1100.0,0.6,3.82,,,,,,,,22.3,19.6,23.6,23.3,23.7,23.8,,,,,,0.8,1.2,,,
2018-07-10,의령군,24.6,20.2,56.0,29.8,1421.0,,,,,,,3.0,200.0,1407.0,1.8,230.0,1410.0,0.5,432.0,110.0,22.0,67.0,1403.0,86.5,26.6,1014.4,1017.7,1.0,1014.8,1751.0,1016.0,14.4,1.7,1200.0,3.22,16.27,,,,,,,,26.7,20.6,25.1,24.6,24.1,23.8,,,,,,2.9,4.1,,,
2018-07-11,의령군,27.3,22.2,521.0,33.0,1321.0,,,,,,,4.4,180.0,1434.0,3.5,200.0,1424.0,1.1,993.0,200.0,22.7,53.0,1432.0,77.8,27.6,1014.1,1017.1,826.0,1014.3,1616.0,1015.7,14.4,7.9,1300.0,3.33,23.55,,,,,,,,29.2,21.4,26.8,26.4,25.5,25.0,,,,,,4.8,6.9,,,
2018-07-12,의령군,28.3,22.5,458.0,33.1,1434.0,,,,,,,4.1,200.0,947.0,2.9,250.0,1922.0,1.2,1060.0,200.0,23.4,57.0,1514.0,76.5,28.8,1011.9,1015.6,1.0,1011.4,1749.0,1013.5,14.4,8.3,1200.0,2.78,21.86,,,,,,,,30.0,20.8,27.6,27.2,26.4,25.9,,,,,,4.3,6.1,,,
2018-07-13,의령군,28.8,23.6,536.0,34.7,1619.0,,,,,,,3.2,200.0,1756.0,2.5,200.0,1733.0,0.9,760.0,90.0,23.9,50.0,1620.0,76.8,29.6,1010.2,1013.3,912.0,1009.9,1808.0,1011.8,14.4,9.8,1100.0,3.22,25.33,,,,,,,,30.2,22.6,28.6,28.2,27.2,26.6,,,,,,4.9,7.0,,,
2018-07-14,의령군,29.3,23.5,531.0,35.7,1542.0,,,,,,,3.6,200.0,1822.0,2.7,180.0,1808.0,0.8,714.0,140.0,23.8,48.0,1525.0,74.8,29.6,1009.0,1011.9,714.0,1009.3,1743.0,1010.6,14.4,11.0,1100.0,3.16,25.83,,,,,,,,30.3,21.6,29.0,28.6,27.7,27.2,,,,,,4.9,7.0,,,
2018-07-15,의령군,29.5,23.5,451.0,35.9,1522.0,,,,,,,3.6,180.0,1814.0,2.4,180.0,1801.0,0.8,670.0,140.0,23.4,44.0,1741.0,72.3,28.7,1009.8,1012.7,801.0,1009.7,1702.0,1011.4,14.3,11.2,1300.0,3.23,26.56,,,,,,,,31.9,21.9,29.2,28.8,28.0,27.5,,,,,,5.2,7.4,,,
2018-07-16,의령군,28.9,23.3,434.0,35.5,1411.0,,,,,,,5.3,200.0,1625.0,3.6,200.0,1554.0,1.1,918.0,230.0,22.9,43.0,1314.0,73.3,27.9,1010.3,1012.9,556.0,1010.5,1617.0,1011.9,14.3,12.0,1300.0,3.2,26.88,,,,,,,,31.8,22.0,29.2,28.8,28.2,27.7,,,,,,5.5,7.9,,,
2018-07-17,의령군,28.7,22.6,523.0,35.2,1507.0,,,,,,,4.3,230.0,1718.0,3.3,230.0,1716.0,1.0,907.0,110.0,22.7,50.0,1353.0,72.3,27.6,1010.0,1013.0,550.0,1009.8,1747.0,1011.6,14.3,11.2,1100.0,3.23,25.88,,,,,,,,31.6,21.6,29.1,28.8,28.2,27.8,,,,,,5.1,7.3,,,
2018-07-18,의령군,29.2,23.1,449.0,36.0,1531.0,,,,,,,3.4,230.0,1826.0,2.6,230.0,1835.0,0.8,668.0,110.0,22.9,44.0,1521.0,71.6,28.0,1009.5,1012.9,743.0,1009.2,1731.0,1011.1,14.3,11.0,1100.0,3.19,25.74,,,,,,,,36.2,20.4,30.6,30.3,29.1,28.4,,,,,,5.1,7.3,,,
2018-07-19,의령군,28.7,22.7,518.0,35.9,1548.0,,,,,,,2.7,180.0,1825.0,2.0,110.0,1123.0,0.7,586.0,140.0,22.7,41.0,1240.0,73.3,27.6,1008.7,1012.2,700.0,1008.3,1725.0,1010.3,14.2,11.4,1200.0,3.4,26.37,,,,,,,,35.8,20.0,31.5,31.1,30.0,29.2,,,,,,5.3,7.5,,,
2018-07-20,의령군,29.3,22.6,519.0,36.8,1512.0,,,,,,,3.6,180.0,1736.0,2.7,180.0,1744.0,0.6,492.0,90.0,22.9,41.0,1259.0,72.0,28.0,1007.5,1010.4,828.0,1007.3,1521.0,1009.1,14.2,11.7,1200.0,3.37,26.43,,,,,,,,38.5,20.0,31.9,31.6,30.5,29.7,,,,,,5.2,7.4,,,
2018-07-21,의령군,29.5,23.7,502.0,36.4,1507.0,,,,,,,3.8,200.0,1248.0,2.7,200.0,1253.0,0.9,760.0,180.0,22.9,40.0,1741.0,71.5,28.0,1007.4,1010.2,715.0,1007.8,1500.0,1009.0,14.2,10.9,1200.0,3.49,25.69,,,,,,,,38.6,21.9,32.2,31.9,30.9,30.1,,,,,,5.1,7.4,,,
2018-07-22,의령군,28.4,23.8,426.0,35.0,1448.0,,,,,,,3.9,200.0,1452.0,3.2,200.0,1457.0,0.8,689.0,200.0,23.1,49.0,1448.0,75.3,28.2,1008.0,1010.6,2106.0,1009.0,213.0,1009.6,14.2,5.9,1400.0,2.85,20.17,,,,,,,,35.9,22.2,31.7,31.4,30.7,30.1,,,,,,4.0,5.7,,,
2018-07-23,의령군,29.6,23.9,452.0,36.2,1553.0,,,,,,,3.8,180.0,1721.0,3.0,200.0,1721.0,1.0,821.0,230.0,22.7,39.0,1537.0,69.5,27.7,1007.5,1010.6,740.0,1007.2,1550.0,1009.1,14.2,10.3,1100.0,3.31,25.37,,,,,,,,39.2,22.6,32.2,31.9,30.8,30.1,,,,,,5.4,7.7,,,
2018-07-24,의령군,30.0,23.9,453.0,36.3,1443.0,,,,,,,4.2,230.0,1529.0,3.3,200.0,1532.0,1.1,957.0,230.0,23.4,44.0,1255.0,70.5,28.9,1006.3,1009.4,750.0,1006.2,1655.0,1007.9,14.1,11.8,1200.0,3.41,27.25,,,,,,,,41.1,22.2,32.7,32.4,31.4,30.5,,,,,,5.7,8.1,,,
2018-07-25,의령군,30.6,24.7,538.0,37.3,1454.0,,,,,,,4.2,230.0,1816.0,3.1,230.0,1822.0,1.0,884.0,230.0,23.9,44.0,1441.0,70.0,29.7,1005.4,1008.5,813.0,1005.2,1654.0,1007.0,14.1,10.8,1100.0,3.38,25.75,,,,,,,,41.6,23.0,33.1,32.8,31.7,30.9,,,,,,5.3,7.5,,,
2018-07-26,의령군,31.2,25.1,455.0,37.5,1401.0,,,,,,,3.9,180.0,1830.0,2.8,180.0,1911.0,0.7,586.0,90.0,24.2,44.0,1724.0,69.4,30.2,1004.9,1008.2,717.0,1003.9,1739.0,1006.5,14.1,10.6,1100.0,3.45,24.66,,,,,,,,43.3,23.3,33.3,33.0,32.0,31.1,,,,,,4.9,6.9,,,
2018-07-27,의령군,30.7,25.3,449.0,38.7,1437.0,,0.0,,0.0,,0.0,4.0,180.0,1653.0,3.2,180.0,1702.0,0.7,578.0,90.0,24.7,42.0,1541.0,72.8,31.1,1004.7,1008.0,817.0,1003.8,1619.0,1006.3,14.1,9.7,1200.0,3.23,24.84,,,,,,,,42.9,23.8,33.6,33.3,32.2,31.5,,,,,,4.8,6.8,,,
2018-07-28,의령군,29.6,25.9,2400.0,35.5,1455.0,,0.0,,0.0,,0.0,3.8,110.0,1317.0,3.1,110.0,1322.0,0.9,765.0,110.0,24.9,53.0,1455.0,77.3,31.4,1003.7,1007.3,728.0,1003.1,1718.0,1005.3,14.0,4.5,1100.0,2.83,17.04,,,,,,,,39.1,23.6,32.9,32.7,32.1,31.5,,,,,,3.8,5.4,,,
