일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2016-10-28,양평,14.4,12.3,706.0,17.8,1549.0,,0.3,550.0,0.3,501.0,0.5,8.4,360.0,2231.0,4.5,320.0,2351.0,1.3,1120.0,340.0,8.7,45.0,1853.0,70.9,11.5,1011.6,1020.4,2312.0,1014.3,1431.0,1017.3,10.8,0.2,,,,,,,,,,,14.1,10.7,,,,,,,,,,,,,,
2016-10-29,양평,9.3,4.7,2359.0,12.7,1613.0,,,,,,,7.6,320.0,2.0,4.3,320.0,5.0,1.8,1550.0,320.0,0.2,37.0,2137.0,53.4,6.4,1019.8,1028.9,2300.0,1020.2,11.0,1025.7,10.7,0.1,,,,,,,,,,,9.8,0.1,,,,,,,,,,,,,,
2016-10-30,양평,6.1,-1.0,648.0,14.5,1450.0,,,,,,,5.4,270.0,1402.0,2.8,340.0,1539.0,1.0,890.0,160.0,-4.3,13.0,1409.0,54.0,4.6,1023.9,1032.8,827.0,1027.8,1704.0,1029.9,10.7,10.0,,,,,,,,,,,7.9,-5.9,,,,,,,,,,,,,,
2016-10-31,양평,5.7,2.1,157.0,9.5,1424.0,,,,,,,7.2,320.0,2223.0,4.0,320.0,2009.0,1.5,1322.0,340.0,-0.8,49.0,1659.0,63.9,5.8,1021.2,1029.0,2352.0,1025.2,1519.0,1027.2,10.7,0.0,,,,,,,,,,,7.0,-1.2,,,,,,,,,,,,,,
2016-11-01,양평,2.6,-1.4,712.0,8.5,1513.0,,,,,,,6.9,320.0,30.0,3.9,320.0,34.0,2.2,1866.0,340.0,-9.3,19.0,1519.0,43.5,3.1,1024.7,1032.4,1010.0,1029.0,1.0,1030.8,10.6,9.9,,,,,,,,,,,4.4,-8.1,,,,,,,,,,,,,,
2016-11-02,양평,3.7,-5.1,656.0,10.6,1426.0,,,,,,,6.6,340.0,1718.0,3.7,320.0,1507.0,1.2,1040.0,180.0,-4.0,29.0,1337.0,61.1,4.6,1021.9,1031.6,9.0,1025.0,1657.0,1027.9,10.6,8.3,,,,,,,,,,,5.3,-9.6,,,,,,,,,,,,,,
2016-11-03,양평,8.0,3.4,539.0,14.2,1439.0,,,,,,0.2,6.9,340.0,1528.0,4.0,320.0,1533.0,1.1,970.0,140.0,1.8,31.0,1517.0,68.8,7.0,1016.5,1025.6,1.0,1020.0,1621.0,1022.4,10.6,7.1,,,,,,,,,,,9.5,-1.5,,,,,,,,,,,,,,
2016-11-04,양평,10.8,4.3,331.0,15.6,1535.0,,,,,,,5.8,110.0,1126.0,4.0,160.0,1150.0,1.4,1220.0,180.0,5.0,52.0,1238.0,68.4,8.8,1011.1,1020.8,128.0,1013.6,1802.0,1016.9,10.5,2.3,,,,,,,,,,,10.3,0.1,,,,,,,,,,,,,,
2016-11-05,양평,13.2,9.3,529.0,18.6,1445.0,,,,,,,4.8,140.0,1037.0,3.3,140.0,1042.0,1.1,937.0,160.0,9.1,59.0,1457.0,77.4,11.6,1008.5,1018.0,2353.0,1011.9,1421.0,1014.3,10.5,0.7,,,,,,,,,,,12.5,5.2,,,,,,,,,,,,,,
2016-11-06,양평,13.7,10.4,107.0,17.3,1419.0,,,,,,,8.0,70.0,1409.0,4.3,90.0,1253.0,2.3,2026.0,140.0,5.5,44.0,1401.0,59.0,9.1,1018.6,1027.4,2152.0,1018.0,1.0,1024.4,10.5,2.1,,,,,,,,,,,13.5,6.1,,,,,,,,,,,,,,
2016-11-07,양평,13.4,10.3,2356.0,17.4,1510.0,,,,,,4.5,8.8,320.0,2204.0,5.1,320.0,2211.0,2.0,1729.0,160.0,7.3,52.0,1306.0,67.8,10.3,1017.1,1026.9,211.0,1019.0,1957.0,1022.9,10.4,1.0,,,,,,,,,,,13.5,9.1,,,,,,,,,,,,,,
2016-11-08,양평,6.4,1.7,2355.0,10.3,1.0,,,,,,0.2,10.4,270.0,1537.0,4.8,320.0,910.0,3.3,2878.0,320.0,-1.4,37.0,1539.0,58.8,5.7,1018.7,1029.4,2400.0,1020.1,42.0,1024.7,10.4,8.1,,,,,,,,,,,8.9,-1.4,,,,,,,,,,,,,,
2016-11-09,양평,2.9,-1.7,711.0,9.5,1358.0,,,,,,,5.7,320.0,100.0,3.2,320.0,117.0,1.3,1091.0,320.0,-6.5,20.0,1550.0,53.1,3.8,1023.5,1032.0,856.0,1027.4,1706.0,1029.5,10.4,9.6,,,,,,,,,,,4.5,-6.2,,,,,,,,,,,,,,
2016-11-10,양평,5.1,-0.1,37.0,10.4,1427.0,,,,,,3.5,3.3,50.0,1402.0,2.2,270.0,1451.0,0.8,690.0,160.0,0.8,45.0,1159.0,75.4,6.7,1015.9,1028.9,103.0,1017.4,2350.0,1021.9,10.3,0.2,,,,,,,,,,,6.4,-2.0,,,,,,,,,,,,,,
2016-11-11,양평,8.4,3.5,2320.0,15.1,1441.0,,,,,,2.5,9.1,320.0,1410.0,5.0,320.0,1202.0,1.6,1378.0,320.0,2.0,27.0,1501.0,70.1,7.2,1013.3,1023.6,2352.0,1015.6,442.0,1019.2,10.3,6.1,,,,,,,,,,,9.1,-1.6,,,,,,,,,,,,,,
2016-11-12,양평,8.6,0.6,707.0,17.3,1446.0,,,,,,,4.3,270.0,1652.0,2.5,270.0,1659.0,0.7,638.0,270.0,2.4,32.0,1447.0,69.8,7.4,1017.3,1025.1,829.0,1021.2,1410.0,1023.2,10.3,8.4,,,,,,,,,,,8.3,-3.3,,,,,,,,,,,,,,
2016-11-13,양평,11.6,8.2,341.0,17.2,1508.0,,,,,,,4.6,200.0,1307.0,2.5,200.0,1311.0,0.7,571.0,200.0,8.7,63.0,1424.0,83.3,11.3,1016.3,1024.8,1010.0,1020.3,2347.0,1022.1,10.2,0.7,,,,,,,,,,,11.5,4.2,,,,,,,,,,,,,,
2016-11-14,양평,12.0,8.0,613.0,15.4,1402.0,,,,,,1.5,7.3,270.0,2124.0,2.7,340.0,1448.0,0.9,753.0,340.0,10.4,76.0,1236.0,90.3,12.7,1010.8,1020.4,1.0,1014.2,1757.0,1016.6,10.2,0.1,,,,,,,,,,,11.5,3.2,,,,,,,,,,,,,,
2016-11-15,양평,7.2,0.6,2353.0,13.1,1.0,,,,,,,7.5,320.0,949.0,4.7,320.0,949.0,2.6,2260.0,320.0,-4.5,25.0,1507.0,45.5,4.5,1015.2,1024.2,2333.0,1016.2,23.0,1021.1,10.2,9.3,,,,,,,,,,,8.1,-5.0,,,,,,,,,,,,,,
2016-11-16,양평,3.5,-2.2,504.0,11.0,1456.0,,,,,,,4.1,230.0,1351.0,2.9,200.0,1358.0,0.7,622.0,250.0,-2.5,31.0,1440.0,68.1,5.1,1018.4,1025.9,958.0,1022.6,1456.0,1024.4,10.1,8.5,,,,,,,,,,,5.1,-7.2,,,,,,,,,,,,,,
2016-11-17,양평,6.3,0.5,311.0,15.4,1504.0,,,,,,,3.1,230.0,1233.0,2.2,200.0,1229.0,0.7,612.0,200.0,0.2,34.0,1512.0,68.5,6.2,1019.3,1027.3,856.0,1023.3,1516.0,1025.3,10.1,8.6,,,,,,,,,,,6.8,-3.8,,,,,,,,,,,,,,
2016-11-18,양평,8.0,0.6,658.0,14.5,1455.0,,,,,,0.1,6.7,180.0,2258.0,2.5,200.0,1241.0,0.9,753.0,200.0,3.3,43.0,1451.0,75.8,7.9,1013.8,1024.6,2.0,1014.5,2346.0,1019.6,10.1,4.0,,,,,,,,,,,7.2,-3.9,,,,,,,,,,,,,,
2016-11-19,양평,12.4,8.7,2.0,16.3,1347.0,,,,,,,5.5,230.0,1349.0,3.4,230.0,1311.0,1.2,1002.0,180.0,9.1,63.0,1142.0,81.3,11.6,1008.6,1017.0,2357.0,1012.5,1343.0,1014.3,10.1,3.3,,,,,,,,,,,12.6,5.8,,,,,,,,,,,,,,
2016-11-20,양평,11.7,5.3,2344.0,17.5,1300.0,,,,,,,8.2,320.0,1405.0,4.6,320.0,1414.0,1.9,1632.0,320.0,0.5,19.0,1427.0,51.3,6.8,1015.4,1022.5,2105.0,1017.0,1.0,1021.2,10.0,8.8,,,,,,,,,,,10.9,-0.8,,,,,,,,,,,,,,
2016-11-21,양평,7.6,2.5,349.0,11.7,1603.0,,,,,,,3.1,180.0,1605.0,2.1,20.0,1804.0,0.6,531.0,360.0,1.2,45.0,1219.0,65.6,6.7,1013.5,1022.8,120.0,1016.0,1621.0,1019.4,10.0,0.2,,,,,,,,,,,7.5,-2.4,,,,,,,,,,,,,,
2016-11-22,양평,4.6,0.2,2345.0,10.0,202.0,,,,,,0.5,10.8,320.0,415.0,5.7,320.0,419.0,3.2,2728.0,320.0,-7.7,20.0,1617.0,43.9,3.8,1016.7,1026.6,2336.0,1017.7,13.0,1022.7,10.0,4.1,,,,,,,,,,,7.0,-1.8,,,,,,,,,,,,,,
2016-11-23,양평,0.4,-2.9,610.0,6.0,1401.0,,,,,,,8.0,320.0,2350.0,4.7,320.0,2248.0,2.5,2198.0,320.0,-13.5,17.0,1559.0,36.0,2.2,1021.0,1029.6,833.0,1024.4,1502.0,1027.1,10.0,7.2,,,,,,,,,,,2.6,-8.5,,,,,,,,,,,,,,
2016-11-24,양평,-1.8,-6.3,714.0,3.3,1432.0,,,,,,,8.7,340.0,8.0,5.0,320.0,17.0,2.0,1738.0,340.0,-13.9,21.0,1425.0,41.4,2.1,1021.7,1029.5,807.0,1026.2,1504.0,1027.9,9.9,9.1,,,,,,,,,,,1.1,-11.4,,,,,,,,,,,,,,
2016-11-25,양평,-1.4,-7.3,446.0,7.1,1454.0,,,,,,,5.2,290.0,1527.0,3.1,320.0,1624.0,0.9,775.0,160.0,-9.5,26.0,1500.0,58.3,3.0,1022.5,1030.7,2300.0,1026.6,1428.0,1028.7,9.9,6.4,,,,,,,,,,,1.2,-11.5,,,,,,,,,,,,,,
2016-11-26,양평,-1.5,-4.9,530.0,0.7,1229.0,,,,,,0.5,10.3,200.0,1356.0,2.6,20.0,239.0,1.0,891.0,200.0,-4.2,55.0,1222.0,82.1,4.6,1019.2,1030.2,1.0,1023.2,2020.0,1025.3,9.9,0.0,,,,,,,,,,,-0.1,-9.4,,,,,,,,,,,,,,
2016-11-27,양평,1.5,-1.0,746.0,4.8,1551.0,,,,,,,2.5,160.0,1006.0,1.7,110.0,243.0,0.6,548.0,160.0,0.5,82.0,1506.0,93.0,6.3,1016.6,1024.3,2343.0,1020.8,1425.0,1022.6,9.9,0.1,,,,,,,,,,,2.6,-5.7,,,,,,,,,,,,,,
2016-11-28,양평,2.0,-1.4,620.0,7.1,1418.0,,,,,,,5.6,320.0,1230.0,3.5,320.0,1519.0,1.7,1475.0,320.0,-5.2,34.0,1459.0,64.3,4.3,1022.1,1031.4,2348.0,1024.2,1.0,1028.1,9.8,7.2,,,,,,,,,,,2.8,-7.5,,,,,,,,,,,,,,
2016-11-29,양평,0.1,-5.8,736.0,7.9,1503.0,,,,,,,4.0,320.0,34.0,2.6,320.0,40.0,0.9,801.0,200.0,-7.7,25.0,1500.0,60.3,3.5,1027.7,1035.6,936.0,1031.2,2.0,1033.9,9.8,9.1,,,,,,,,,,,1.7,-10.7,,,,,,,,,,,,,,
2016-11-30,양평,4.5,-2.6,16.0,10.5,1442.0,,,,,,0.5,3.9,160.0,1452.0,2.6,160.0,1457.0,0.8,648.0,180.0,-0.2,53.0,1207.0,72.4,6.1,1020.7,1034.0,14.0,1022.2,1627.0,1026.7,9.8,1.2,,,,,,,,,,,3.8,-8.2,,,,,,,,,,,,,,
2016-12-01,양평,5.6,-0.1,2353.0,9.0,1218.0,,,,,,,12.1,320.0,1252.0,7.6,320.0,1410.0,3.5,3000.0,320.0,-6.9,17.0,1248.0,43.0,4.0,1020.6,1032.1,2311.0,1022.0,453.0,1026.6,9.8,7.0,,,,,,,,,,,4.4,-6.8,,,,,,,,,,,,,,
2016-12-02,양평,0.1,-6.0,746.0,7.6,1421.0,,,,,,,6.0,290.0,1548.0,3.6,320.0,1338.0,1.3,1086.0,90.0,-8.9,22.0,1417.0,54.9,3.2,1025.8,1034.1,829.0,1030.2,1419.0,1031.9,9.8,9.0,,,,,,,,,,,1.3,-11.2,,,,,,,,,,,,,,
2016-12-03,양평,1.5,-5.2,701.0,10.3,1502.0,,,,,,,3.2,200.0,1652.0,2.3,200.0,1602.0,0.7,618.0,230.0,-4.5,37.0,1428.0,67.6,4.5,1021.4,1031.3,1.0,1023.3,2359.0,1027.5,9.7,8.3,,,,,,,,,,,1.6,-10.4,,,,,,,,,,,,,,
2016-12-04,양평,2.2,-1.5,558.0,6.7,1452.0,,,,,,,3.5,90.0,2039.0,2.9,90.0,2047.0,0.7,594.0,180.0,-1.8,54.0,1452.0,75.6,5.4,1013.6,1023.7,17.0,1017.5,1619.0,1019.6,9.7,0.1,,,,,,,,,,,2.2,-5.8,,,,,,,,,,,,,,
2016-12-05,양평,5.4,2.0,1.0,11.1,1453.0,,,,,,1.5,10.9,340.0,2226.0,5.9,320.0,2234.0,1.9,1659.0,320.0,0.9,51.0,2008.0,74.8,6.7,1012.2,1022.7,2355.0,1015.8,1402.0,1018.1,9.7,0.7,,,,,,,,,,,5.2,0.2,,,,,,,,,,,,,,
2016-12-06,양평,-0.7,-5.3,2356.0,4.5,1510.0,,,,,,,8.6,340.0,417.0,4.7,320.0,104.0,2.2,1895.0,320.0,-11.4,19.0,1557.0,47.3,2.6,1020.3,1029.4,939.0,1022.7,1.0,1026.4,9.7,8.8,,,,,,,,,,,1.2,-12.0,,,,,,,,,,,,,,
2016-12-07,양평,-1.5,-6.7,253.0,3.9,1416.0,,,,,,0.1,3.7,200.0,1035.0,2.4,200.0,1035.0,0.9,814.0,140.0,-6.3,56.0,1410.0,70.5,3.9,1016.6,1026.1,7.0,1020.4,1443.0,1022.7,9.7,1.7,,,,,,,,,,,0.2,-11.9,,,,,,,,,,,,,,
2016-12-08,양평,-0.2,-5.8,628.0,4.2,1527.0,,,,,,1.0,3.4,90.0,2131.0,2.2,70.0,2139.0,0.7,606.0,200.0,-2.3,66.0,1616.0,86.1,5.3,1013.1,1023.3,37.0,1014.1,2400.0,1019.2,9.7,0.2,,,,,,,,,,,0.9,-11.0,,,,,,,,,,,,,,
2016-12-09,양평,2.3,-1.6,2359.0,6.8,1329.0,,,,,,0.5,7.6,340.0,1249.0,4.7,320.0,1211.0,2.2,1905.0,320.0,-3.4,42.0,1529.0,68.9,5.0,1014.1,1025.8,2346.0,1013.3,143.0,1020.1,9.7,5.7,,,,,,,,,,,3.5,-5.6,,,,,,,,,,,,,,
2016-12-10,양평,-1.4,-7.0,704.0,4.8,1442.0,,,,,,,5.5,340.0,29.0,3.4,320.0,1453.0,1.3,1120.0,320.0,-9.3,24.0,1531.0,58.4,3.1,1021.3,1028.8,915.0,1025.7,15.0,1027.4,9.6,8.7,,,,,,,,,,,-0.2,-12.4,,,,,,,,,,,,,,
2016-12-11,양평,-2.9,-8.6,658.0,5.3,1505.0,,,,,,,5.1,200.0,1325.0,3.4,200.0,1326.0,0.8,707.0,180.0,-10.2,21.0,1432.0,62.6,2.9,1023.1,1031.8,955.0,1027.4,2153.0,1029.3,9.6,8.8,,,,,,,,,,,-1.6,-14.3,,,,,,,,,,,,,,
2016-12-12,양평,0.1,-6.3,128.0,5.5,1505.0,,,,,,,3.7,230.0,929.0,1.7,20.0,1947.0,0.6,530.0,90.0,-6.9,33.0,1427.0,61.9,3.7,1018.8,1028.5,257.0,1021.8,2355.0,1024.9,9.6,1.0,,,,,,,,,,,-0.3,-11.8,,,,,,,,,,,,,,
2016-12-13,양평,2.7,-2.3,445.0,9.6,1448.0,,,,,,,4.5,320.0,1910.0,2.6,340.0,1925.0,1.1,916.0,270.0,-3.4,40.0,1227.0,65.8,4.8,1013.6,1022.7,817.0,1016.9,1443.0,1019.6,9.6,4.6,,,,,,,,,,,2.0,-7.2,,,,,,,,,,,,,,
2016-12-14,양평,-0.1,-2.2,156.0,0.9,1247.0,,,,,,4.0,5.5,320.0,2248.0,3.6,320.0,2256.0,1.1,930.0,360.0,-1.8,78.0,426.0,88.3,5.4,1014.4,1022.6,2338.0,1017.8,4.0,1020.5,9.6,0.0,,,,,,,,,,,0.1,-7.6,,,,,,,,,,,,,,
2016-12-15,양평,-3.0,-6.6,2354.0,0.0,1506.0,,,,,,,7.1,320.0,1514.0,4.1,320.0,1514.0,2.4,2100.0,320.0,-12.4,28.0,1531.0,50.0,2.5,1017.9,1026.7,2324.0,1022.0,434.0,1024.0,9.6,8.7,,,,,,,,,,,0.4,-5.7,,,,,,,,,,,,,,
2016-12-16,양평,-5.3,-12.1,729.0,0.4,1446.0,,,,,,,6.0,340.0,1515.0,3.3,340.0,1508.0,1.3,1136.0,110.0,-14.8,20.0,1458.0,51.3,2.0,1022.3,1030.8,1006.0,1026.4,36.0,1028.6,9.6,8.7,,,,,,,,,,,-1.8,-11.2,,,,,,,,,,,,,,
2016-12-17,양평,0.3,-4.7,1.0,6.9,1547.0,,,,,,,4.3,230.0,1314.0,2.7,200.0,1314.0,0.8,722.0,230.0,-5.1,48.0,1530.0,68.0,4.2,1023.8,1031.4,2243.0,1028.3,1.0,1029.9,9.6,4.5,,,,,,,,,,,0.5,-5.7,,,,,,,,,,,,,,
2016-12-18,양평,2.5,-0.9,33.0,6.6,1437.0,,,,,,,5.6,160.0,1226.0,3.0,160.0,1228.0,1.0,848.0,160.0,-0.5,63.0,1432.0,81.1,5.9,1024.1,1032.4,1033.0,1028.0,2114.0,1030.2,9.6,0.0,,,,,,,,,,,2.2,-5.9,,,,,,,,,,,,,,
2016-12-19,양평,4.9,0.4,150.0,11.1,1454.0,,,,,,0.1,3.8,230.0,1529.0,2.4,230.0,1417.0,0.7,639.0,90.0,1.7,55.0,1454.0,81.5,6.9,1019.1,1028.6,17.0,1022.6,1453.0,1025.1,9.6,0.6,,,,,,,,,,,4.4,-4.0,,,,,,,,,,,,,,
2016-12-20,양평,5.5,1.0,2342.0,14.4,1440.0,,,,,,,7.0,320.0,1549.0,1.7,270.0,1416.0,0.6,492.0,270.0,1.9,45.0,1502.0,80.8,7.1,1021.6,1030.1,2240.0,1024.3,10.0,1027.6,9.6,7.8,,,,,,,,,,,4.2,-5.2,,,,,,,,,,,,,,
2016-12-21,양평,6.0,-1.2,453.0,13.3,1427.0,,,,,,30.0,7.1,230.0,1947.0,4.8,230.0,1951.0,1.3,1146.0,230.0,3.1,47.0,1338.0,84.6,7.9,1016.7,1029.7,3.0,1010.2,2358.0,1022.7,9.6,3.7,,,,,,,,,,,4.3,-6.4,,,,,,,,,,,,,,
2016-12-22,양평,6.9,3.7,2350.0,12.2,625.0,,,,,,19.0,8.7,290.0,1536.0,4.7,290.0,1538.0,2.2,1905.0,290.0,4.7,73.0,2142.0,86.0,8.8,1003.5,1013.6,2309.0,1004.7,612.0,1009.4,9.6,0.0,,,,,,,,,,,7.0,2.5,,,,,,,,,,,,,,
2016-12-23,양평,-0.6,-2.2,2316.0,3.7,1.0,,,,,,0.1,8.5,270.0,113.0,4.7,320.0,419.0,2.9,2544.0,320.0,-5.2,60.0,1557.0,71.5,4.2,1014.5,1027.3,2353.0,1013.6,1.0,1020.6,9.6,0.1,,,,,,,,,,,1.0,-3.7,,,,,,,,,,,,,,
2016-12-24,양평,-1.6,-3.7,2334.0,1.5,1409.0,,,,,,,4.7,290.0,46.0,2.8,320.0,22.0,1.2,1004.0,270.0,-6.4,56.0,1410.0,70.3,3.8,1024.7,1033.0,2255.0,1027.3,1.0,1030.9,9.6,1.8,,,,,,,,,,,0.8,-9.4,,,,,,,,,,,,,,
2016-12-25,양평,0.3,-5.8,702.0,6.8,1359.0,,,,,,,2.5,270.0,1325.0,1.5,270.0,1332.0,0.6,531.0,230.0,-2.6,56.0,1400.0,82.1,5.1,1024.6,1033.9,955.0,1027.8,2002.0,1030.7,9.6,6.1,,,,,,,,,,,0.0,-10.6,,,,,,,,,,,,,,
2016-12-26,양평,2.1,-0.2,254.0,3.7,1543.0,,,,,,0.5,5.5,320.0,2250.0,3.1,320.0,2347.0,0.9,764.0,320.0,0.1,66.0,2344.0,87.4,6.2,1015.9,1028.2,1.0,1017.6,2355.0,1021.9,9.6,0.0,,,,,,,,,,,2.1,-4.5,,,,,,,,,,,,,,
2016-12-27,양평,-0.2,-4.8,2356.0,3.0,24.0,,,,,,0.2,9.8,320.0,1237.0,5.7,320.0,1453.0,3.2,2798.0,320.0,-7.6,28.0,1530.0,60.8,3.7,1016.4,1028.8,2353.0,1017.6,19.0,1022.5,9.6,5.9,,,,,,,,,,,1.2,-8.5,,,,,,,,,,,,,,
2016-12-28,양평,-3.2,-8.8,752.0,2.3,1516.0,,,,,,,6.8,320.0,2032.0,3.5,340.0,2024.0,1.2,1065.0,320.0,-10.4,38.0,1602.0,59.8,2.8,1024.1,1033.3,1023.0,1028.7,1634.0,1030.3,9.6,8.7,,,,,,,,,,,-2.1,-12.9,,,,,,,,,,,,,,
2016-12-29,양평,-3.0,-5.3,2350.0,0.4,1417.0,,,,,,0.0,10.9,320.0,932.0,5.9,320.0,1029.0,2.5,2163.0,290.0,-12.7,28.0,1336.0,49.8,2.4,1024.2,1034.3,2339.0,1027.3,636.0,1030.4,9.6,8.7,,,,,,,,,,,-1.6,-10.4,,,,,,,,,,,,,,
2016-12-30,양평,-4.7,-11.2,757.0,0.6,1454.0,,,,,,,5.2,230.0,1113.0,3.1,230.0,1121.0,1.0,874.0,160.0,-11.2,34.0,1425.0,62.8,2.6,1027.3,1036.3,918.0,1031.7,2220.0,1033.6,9.6,6.2,,,,,,,,,,,-2.7,-15.1,,,,,,,,,,,,,,
2016-12-31,양평,-1.8,-6.2,555.0,3.4,1534.0,,,,,,,3.5,140.0,1447.0,2.3,140.0,1450.0,0.8,680.0,180.0,-5.3,57.0,1251.0,77.6,4.2,1024.7,1032.4,953.0,1029.3,1415.0,1030.9,9.6,1.5,,,,,,,,,,,-1.2,-10.7,,,,,,,,,,,,,,
2017-01-01,양평,0.1,-4.8,707.0,4.9,1425.0,,,,,,,5.4,230.0,1539.0,1.7,230.0,1552.0,0.5,437.0,230.0,-1.8,72.0,1420.0,87.6,5.4,1022.7,1032.2,1003.0,1025.4,2334.0,1028.8,9.6,0.1,,,,,,,,,,,-0.3,-9.9,,,,,,,,,,,,,,
2017-01-02,양평,2.4,0.1,2356.0,6.6,1851.0,,,,,,0.3,4.7,340.0,1849.0,2.2,340.0,1850.0,0.6,546.0,160.0,0.9,70.0,1850.0,90.3,6.6,1016.9,1025.6,1.0,1020.9,1504.0,1022.9,9.6,0.8,,,,,,,,,,,1.6,-6.1,,,,,,,,,,,,,,
2017-01-03,양평,0.8,-3.8,754.0,7.8,1509.0,,,,,,,7.9,200.0,1417.0,2.1,230.0,1312.0,0.7,606.0,200.0,-3.3,36.0,1504.0,76.8,4.8,1018.3,1026.5,854.0,1022.7,1613.0,1024.4,9.7,6.2,,,,,,,,,,,0.8,-9.7,,,,,,,,,,,,,,
2017-01-04,양평,2.6,-2.9,15.0,10.6,1419.0,,,,,,,4.6,320.0,1448.0,2.8,290.0,1509.0,0.9,766.0,230.0,-2.9,31.0,1445.0,70.5,4.9,1018.2,1025.8,1027.0,1022.1,1440.0,1024.2,9.7,6.8,,,,,,,,,,,2.0,-8.2,,,,,,,,,,,,,,
2017-01-05,양평,3.3,-2.9,349.0,8.5,1505.0,,,,,,,8.0,90.0,1955.0,3.6,110.0,1955.0,1.4,1246.0,110.0,-3.0,46.0,1538.0,66.1,4.9,1021.9,1029.5,2201.0,1025.6,1.0,1027.9,9.7,0.0,,,,,,,,,,,1.3,-8.8,,,,,,,,,,,,,,
2017-01-06,양평,4.0,-0.8,2351.0,10.8,1509.0,,,,,,,4.7,200.0,1136.0,2.7,230.0,1139.0,1.0,865.0,180.0,-1.7,42.0,1405.0,68.9,5.4,1021.2,1029.7,856.0,1024.9,1615.0,1027.2,9.7,7.7,,,,,,,,,,,3.0,-7.3,,,,,,,,,,,,,,
2017-01-07,양평,1.8,-3.2,747.0,10.0,1416.0,,,,,,,2.5,70.0,1134.0,1.6,50.0,1134.0,0.5,448.0,250.0,-1.5,46.0,1550.0,80.6,5.5,1016.2,1025.7,812.0,1019.0,1707.0,1022.2,9.7,5.8,,,,,,,,,,,1.4,-8.7,,,,,,,,,,,,,,
2017-01-08,양평,6.4,-0.2,7.0,13.0,1253.0,,,,,,,7.4,320.0,2348.0,4.2,320.0,2339.0,1.3,1120.0,320.0,0.1,38.0,1253.0,67.4,6.2,1008.5,1020.1,1.0,1011.5,1720.0,1014.5,9.7,4.6,,,,,,,,,,,3.6,-4.8,,,,,,,,,,,,,,
2017-01-09,양평,3.4,-1.4,2359.0,6.4,1.0,,,,,,,10.5,320.0,146.0,6.1,320.0,151.0,3.2,2799.0,320.0,-4.6,40.0,1615.0,56.3,4.5,1010.8,1020.2,2335.0,1012.1,22.0,1016.8,9.8,5.4,,,,,,,,,,,3.6,-6.3,,,,,,,,,,,,,,
2017-01-10,양평,-2.1,-6.2,747.0,2.7,1520.0,,,,,,,12.0,320.0,1639.0,6.0,320.0,1555.0,2.8,2401.0,320.0,-12.5,23.0,1629.0,47.6,2.5,1017.6,1027.4,2400.0,1020.2,1.0,1023.8,9.8,8.5,,,,,,,,,,,-1.0,-12.5,,,,,,,,,,,,,,
2017-01-11,양평,-4.0,-10.4,734.0,1.7,1411.0,,,,,,,9.7,320.0,1554.0,4.9,320.0,1603.0,1.7,1440.0,290.0,-14.4,26.0,1313.0,45.8,2.1,1019.4,1028.9,925.0,1022.9,2357.0,1025.6,9.8,8.8,,,,,,,,,,,-2.8,-16.9,,,,,,,,,,,,,,
2017-01-12,양평,-1.8,-4.6,2356.0,3.2,1310.0,,,,,,,11.2,320.0,1331.0,6.4,320.0,1336.0,2.6,2260.0,320.0,-12.2,19.0,1544.0,51.3,2.7,1012.1,1023.0,1.0,1015.5,1532.0,1018.3,9.8,7.6,,,,,,,,,,,-0.3,-8.7,,,,,,,,,,,,,,
2017-01-13,양평,-5.1,-8.9,642.0,-0.7,1500.0,,,,,,,10.2,340.0,2148.0,5.7,320.0,1538.0,2.9,2485.0,320.0,-14.9,30.0,27.0,47.6,2.0,1011.3,1021.3,2331.0,1014.4,1421.0,1017.5,9.8,4.5,,,,,,,,,,,-2.4,-14.5,,,,,,,,,,,,,,
2017-01-14,양평,-7.1,-9.1,753.0,-3.6,1510.0,,,,,,,11.7,340.0,1645.0,6.2,320.0,1623.0,3.6,3103.0,320.0,-21.3,19.0,1517.0,32.1,1.1,1019.0,1028.4,2356.0,1021.2,26.0,1025.3,9.8,9.0,,,,,,,,,,,-3.8,-13.1,,,,,,,,,,,,,,
2017-01-15,양평,,-14.4,723.0,-1.6,1643.0,,,,,,,4.9,340.0,136.0,2.7,340.0,25.0,1.2,1040.0,,,25.0,1643.0,,,,1031.0,752.0,1026.4,1744.0,,9.9,0.1,,,,,,,,,,,-6.0,-18.6,,,,,,,,,,,,,,
