일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2018-01-31,양산시,0.8,-6.6,732.0,7.0,1434.0,,,,,,,5.7,270.0,1420.0,3.6,20.0,2229.0,1.6,1411.0,230.0,-8.3,33.0,1255.0,52.3,3.3,1026.1,1030.6,917.0,1025.9,1519.0,1028.0,10.5,6.7,1200.0,1.19,6.17,,,,,,,,-0.4,-9.4,-0.5,-0.3,0.9,1.9,,,,,,1.1,1.6,,,
2018-02-01,양산시,1.1,-4.1,713.0,8.5,1541.0,,,,,,,6.1,360.0,1355.0,2.9,250.0,1329.0,1.1,960.0,110.0,-10.3,22.0,1548.0,44.8,2.8,1026.0,1029.8,2152.0,1025.7,1431.0,1027.9,10.5,9.0,1200.0,1.26,7.76,,,,,,,,0.9,-7.8,0.0,0.0,1.1,2.0,,,,,,1.4,2.0,,,
2018-02-02,양산시,0.4,-5.8,421.0,7.9,1340.0,,,,,,,7.1,340.0,1448.0,3.8,320.0,1444.0,1.3,1148.0,160.0,-13.1,20.0,1335.0,37.6,2.3,1025.4,1030.0,833.0,1025.0,1635.0,1027.3,10.5,6.4,1300.0,0.98,5.6,,,,,,,,-1.1,-8.9,-0.1,-0.2,1.2,2.1,,,,,,1.4,2.0,,,
2018-02-03,양산시,-1.0,-4.3,2349.0,3.5,1512.0,,,,,,,11.5,320.0,1157.0,6.6,320.0,1404.0,3.0,2587.0,320.0,-14.2,23.0,1427.0,37.3,2.1,1023.8,1027.0,2356.0,1023.5,1354.0,1025.7,10.5,9.1,1200.0,1.26,7.93,,,,,,,,-0.9,-7.8,-0.1,-0.1,1.3,2.2,,,,,,1.9,2.7,,,
2018-02-04,양산시,-4.2,-7.4,715.0,-0.1,1531.0,,,,,,,11.5,360.0,855.0,6.5,290.0,1105.0,3.7,3222.0,320.0,-18.4,23.0,1637.0,32.5,1.4,1024.6,1027.8,814.0,1024.6,1518.0,1026.5,10.6,9.1,1200.0,1.33,8.38,,,,,,,,-3.0,-8.7,-0.5,-0.4,1.1,2.1,,,,,,1.7,2.4,,,
2018-02-05,양산시,-4.1,-7.7,604.0,0.4,1604.0,,,,,,,12.2,340.0,1216.0,6.3,320.0,1738.0,3.3,2854.0,340.0,-18.1,24.0,1322.0,33.1,1.5,1023.5,1027.7,35.0,1023.0,1537.0,1025.4,10.6,9.2,1200.0,1.33,8.02,,,,,,,,-3.7,-9.6,-1.0,-0.8,0.9,1.9,,,,,,1.6,2.2,,,
2018-02-06,양산시,-5.1,-10.3,741.0,-0.4,1540.0,,,,,,,11.5,20.0,1259.0,5.6,290.0,1139.0,2.7,2318.0,320.0,-18.9,22.0,1453.0,33.6,1.4,1022.8,1026.0,2238.0,1022.3,1630.0,1024.7,10.6,9.2,1200.0,1.38,8.62,,,,,,,,-3.6,-12.4,-1.5,-1.2,0.7,1.7,,,,,,1.3,1.9,,,
2018-02-07,양산시,-4.5,-10.9,523.0,2.8,1453.0,,,,,,,6.6,270.0,1504.0,4.4,250.0,1507.0,1.5,1333.0,180.0,-17.6,20.0,1422.0,37.9,1.6,1024.0,1027.4,848.0,1024.6,1418.0,1025.9,10.7,9.3,1200.0,1.37,8.58,,,,,,,,-3.2,-13.6,-1.6,-1.4,0.4,1.5,,,,,,1.3,1.9,,,
2018-02-08,양산시,-1.6,-8.9,609.0,7.3,1540.0,,,,,,,5.6,230.0,1645.0,3.7,230.0,1645.0,1.4,1184.0,230.0,-12.8,21.0,1329.0,45.0,2.3,1023.8,1027.6,836.0,1023.9,1417.0,1025.7,10.7,9.2,1200.0,1.29,8.02,,,,,,,,-1.8,-12.4,-1.3,-1.2,0.3,1.4,,,,,,1.3,1.9,,,
2018-02-09,양산시,4.4,-4.9,117.0,11.6,1521.0,,,,,,0.1,10.4,230.0,1344.0,5.8,230.0,1351.0,2.1,1788.0,230.0,-3.1,47.0,1246.0,58.5,5.0,1021.6,1026.1,13.0,1021.0,1433.0,1023.5,10.7,7.1,1200.0,1.24,6.74,,,,,,,,2.0,-8.3,-0.1,-0.1,0.5,1.4,,,,,,1.5,2.1,,,
2018-02-10,양산시,6.1,1.9,2353.0,11.6,1428.0,,,,,,,10.1,360.0,2358.0,5.8,320.0,2220.0,2.3,2014.0,320.0,-5.3,22.0,2359.0,46.6,4.3,1017.7,1022.9,17.0,1016.2,1521.0,1019.6,10.8,4.9,1300.0,1.05,5.29,,,,,,,,3.6,-0.1,1.1,1.4,1.2,1.6,,,,,,2.0,2.8,,,
2018-02-11,양산시,-0.7,-4.7,721.0,3.7,1307.0,,,,,,,11.7,340.0,41.0,6.5,270.0,1716.0,3.6,3090.0,290.0,-13.4,22.0,6.0,38.3,2.2,1021.1,1025.1,829.0,1021.0,1656.0,1023.0,10.8,9.3,1300.0,1.3,8.04,,,,,,,,0.2,-6.9,1.0,1.3,2.1,2.6,,,,,,1.8,2.6,,,
2018-02-12,양산시,-0.6,-4.1,809.0,4.0,1459.0,,,,,,,11.3,270.0,1426.0,6.4,270.0,1426.0,3.7,3229.0,270.0,-10.7,30.0,1615.0,47.3,2.7,1020.4,1024.7,857.0,1019.5,1511.0,1022.3,10.8,9.4,1100.0,1.32,8.51,,,,,,,,0.1,-5.7,0.6,0.9,1.9,2.6,,,,,,1.6,2.2,,,
2018-02-13,양산시,0.5,-4.6,614.0,7.6,1525.0,,,,,,,8.5,250.0,1745.0,5.6,230.0,1602.0,2.1,1855.0,230.0,-8.9,23.0,1458.0,52.0,3.1,1022.8,1027.1,938.0,1023.0,155.0,1024.6,10.9,9.6,1200.0,1.38,8.84,,,,,,,,0.8,-8.4,0.8,1.3,2.1,2.6,,,,,,1.6,2.2,,,
2018-02-14,양산시,7.0,-3.4,134.0,13.7,1401.0,,,,,,,11.0,230.0,1341.0,7.5,250.0,1516.0,3.6,3145.0,230.0,0.8,49.0,1122.0,65.6,6.9,1017.5,1024.8,1.0,1016.3,1504.0,1019.3,10.9,8.0,1300.0,1.19,7.21,,,,,,,,3.8,-6.2,3.4,3.1,2.9,3.0,,,,,,1.9,2.7,,,
2018-02-15,양산시,7.5,2.2,2358.0,12.7,1335.0,,,,,,,6.9,230.0,1529.0,4.6,230.0,1533.0,1.7,1508.0,70.0,-2.2,20.0,1448.0,53.5,5.3,1018.0,1021.2,927.0,1018.2,12.0,1019.8,10.9,6.4,1300.0,1.14,6.21,,,,,,,,5.6,-1.5,5.6,5.5,5.1,4.5,,,,,,1.5,2.1,,,
2018-02-16,양산시,4.8,-0.8,633.0,11.8,1451.0,,,,,,,6.5,320.0,1521.0,4.0,200.0,1321.0,1.4,1240.0,50.0,-6.5,18.0,1704.0,49.5,3.9,1015.4,1020.8,1.0,1014.0,1622.0,1017.3,11.0,4.0,1200.0,1.04,5.77,,,,,,,,2.6,-3.8,4.3,4.2,4.9,4.9,,,,,,1.9,2.7,,,
2018-02-17,양산시,4.6,0.8,315.0,9.7,1520.0,,,,,,,12.8,340.0,707.0,5.1,340.0,714.0,2.3,1945.0,320.0,-15.3,16.0,1417.0,22.8,1.9,1020.7,1025.8,2312.0,1016.9,1.0,1022.5,11.0,9.3,1200.0,1.46,9.51,,,,,,,,3.5,-2.9,3.8,4.1,4.6,4.8,,,,,,2.3,3.3,,,
2018-02-18,양산시,3.9,-1.6,609.0,10.0,1508.0,,,,,,,6.6,230.0,1615.0,3.9,230.0,1617.0,1.1,987.0,140.0,-12.3,17.0,1324.0,30.9,2.5,1023.7,1027.8,927.0,1023.5,1454.0,1025.5,11.0,3.9,1000.0,1.04,5.82,,,,,,,,2.5,-5.0,4.0,4.0,4.7,4.9,,,,,,1.4,2.1,,,
2018-02-19,양산시,5.9,0.9,719.0,12.0,1403.0,,,,,,,6.0,230.0,1451.0,3.9,250.0,1544.0,1.2,1056.0,250.0,-5.6,28.0,1349.0,44.9,4.1,1021.6,1025.9,57.0,1020.0,1637.0,1023.4,11.1,5.8,1200.0,1.11,6.2,,,,,,,,4.6,-3.3,5.2,4.9,5.1,5.1,,,,,,1.4,2.0,,,
2018-02-20,양산시,6.3,-1.9,646.0,14.1,1527.0,,,,,,,7.4,320.0,1052.0,3.6,340.0,1101.0,1.2,1025.0,340.0,-5.8,22.0,1537.0,46.6,4.0,1020.1,1025.2,846.0,1019.4,1524.0,1022.0,11.1,8.7,1200.0,1.28,7.77,,,,,,,,4.7,-6.9,5.1,5.1,5.4,5.5,,,,,,2.2,3.1,,,
2018-02-21,양산시,4.5,0.0,2334.0,8.5,1329.0,,,,,,,7.2,20.0,351.0,4.8,360.0,355.0,1.8,1589.0,320.0,-11.6,19.0,1625.0,32.5,2.6,1020.8,1024.6,1004.0,1021.1,1501.0,1022.7,11.1,2.1,1300.0,0.88,5.17,,,,,,,,4.6,-5.5,5.5,5.4,6.0,6.0,,,,,,1.5,2.1,,,
2018-02-22,양산시,2.4,-4.0,630.0,9.6,1522.0,,,,,,,7.3,320.0,1603.0,3.8,200.0,1430.0,1.4,1171.0,200.0,-10.9,20.0,1613.0,39.6,2.7,1021.6,1026.0,825.0,1020.7,1709.0,1023.5,11.2,9.8,1100.0,1.33,8.85,,,,,,,,2.9,-8.1,3.8,4.0,5.0,5.5,,,,,,1.7,2.5,,,
2018-02-23,양산시,5.0,-2.9,159.0,12.5,1401.0,,,,,,,7.1,360.0,1405.0,4.5,230.0,1636.0,2.3,2009.0,230.0,-3.3,30.0,1352.0,57.1,4.9,1022.6,1025.9,2342.0,1022.9,1502.0,1024.5,11.2,7.5,1200.0,1.34,7.66,,,,,,,,4.6,-7.4,4.4,4.5,5.0,5.4,,,,,,1.7,2.4,,,
2018-02-24,양산시,7.1,0.6,638.0,14.7,1419.0,,,,,,,7.7,90.0,1938.0,4.7,50.0,2336.0,2.3,1958.0,230.0,-0.2,30.0,1314.0,63.6,6.1,1025.9,1029.4,947.0,1025.9,1.0,1027.8,11.2,7.8,1200.0,1.11,6.95,,,,,,,,5.8,-2.8,5.8,5.8,6.0,5.9,,,,,,1.8,2.6,,,
2018-02-25,양산시,8.1,3.3,2351.0,14.6,1448.0,,,,,,,6.8,20.0,143.0,4.4,20.0,249.0,2.0,1742.0,50.0,2.8,40.0,1530.0,71.6,7.5,1022.7,1028.2,12.0,1021.7,1555.0,1024.6,11.3,4.0,1100.0,1.1,5.61,,,,,,,,8.9,-2.2,7.6,7.3,7.2,6.8,,,,,,1.1,1.6,,,
2018-02-26,양산시,5.9,-1.6,629.0,14.2,1410.0,,,,,,,7.2,50.0,914.0,4.4,50.0,919.0,1.7,1440.0,160.0,-1.0,23.0,1307.0,66.5,5.7,1023.6,1027.3,900.0,1023.8,1517.0,1025.5,11.3,9.7,1200.0,1.48,9.54,,,,,,,,6.2,-6.8,6.4,6.6,7.0,7.0,,,,,,1.7,2.5,,,
2018-02-27,양산시,7.3,-0.7,642.0,15.5,1449.0,,,,,,,6.9,230.0,1415.0,4.6,230.0,1543.0,1.5,1293.0,200.0,1.2,40.0,1402.0,69.0,6.7,1022.8,1026.7,833.0,1022.6,1743.0,1024.6,11.3,7.4,1100.0,1.14,7.28,,,,,,,,5.9,-5.1,6.5,6.4,7.0,7.1,,,,,,1.8,2.5,,,
2018-02-28,양산시,9.1,4.3,22.0,12.9,1037.0,,,,,,42.5,15.8,90.0,1627.0,10.3,110.0,1450.0,3.9,3333.0,70.0,6.0,61.0,1039.0,82.1,9.6,1006.5,1023.8,132.0,992.6,2212.0,1008.3,11.4,0.4,1000.0,0.48,1.67,,,,,,,,6.6,0.1,7.3,7.0,7.5,7.5,,,,,,0.9,1.4,,,
2018-03-01,양산시,7.9,3.7,2352.0,12.3,1350.0,,,,,,,20.9,20.0,325.0,8.5,270.0,1228.0,4.5,3853.0,320.0,-4.6,22.0,2039.0,45.3,4.8,1006.7,1016.9,2356.0,994.8,1.0,1008.5,11.4,8.4,1200.0,1.5,9.21,,,,,,,,7.2,2.4,7.9,7.8,8.2,7.9,,,,,,3.0,4.3,,,
2018-03-02,양산시,4.6,-0.7,611.0,11.8,1514.0,,,,,,,7.9,340.0,159.0,5.1,230.0,1529.0,2.0,1747.0,230.0,-7.3,21.0,1208.0,44.6,3.7,1016.3,1021.1,828.0,1015.8,1643.0,1018.2,11.5,9.9,1200.0,1.55,10.44,,,,,,,,4.8,-2.8,5.8,6.2,7.1,7.4,,,,,,1.9,2.7,,,
2018-03-03,양산시,8.0,0.7,623.0,16.4,1630.0,,,,,,,7.1,230.0,1336.0,4.9,230.0,1345.0,1.9,1653.0,230.0,2.1,23.0,1310.0,69.6,7.4,1014.8,1018.4,207.0,1014.1,1628.0,1016.7,11.5,5.8,1300.0,1.44,7.65,,,,,,,,8.3,-1.1,6.9,6.9,7.1,7.3,,,,,,1.6,2.2,,,
2018-03-04,양산시,12.3,5.0,408.0,17.6,1154.0,,,,,,21.0,7.9,50.0,1954.0,5.0,50.0,2254.0,1.8,1551.0,230.0,9.8,65.0,1201.0,85.6,12.3,1013.7,1018.9,1014.0,1009.5,2340.0,1015.5,11.5,1.3,1000.0,0.84,3.74,,,,,,,,10.0,2.2,9.2,8.8,8.4,8.0,,,,,,0.9,1.3,,,
2018-03-05,양산시,6.4,3.9,2313.0,14.2,153.0,,,,,,4.0,14.6,70.0,355.0,8.9,70.0,518.0,5.8,5021.0,70.0,3.8,68.0,2357.0,83.5,8.3,1015.3,1026.1,2351.0,1007.5,352.0,1017.1,11.6,0.0,1600.0,0.25,1.35,,,,,,,,6.7,2.8,8.3,8.1,9.2,9.1,,,,,,0.9,1.2,,,
2018-03-06,양산시,6.8,3.5,711.0,12.6,1328.0,,,,,,,10.5,90.0,1808.0,6.5,110.0,1822.0,3.7,3214.0,70.0,-0.9,44.0,1318.0,58.6,5.7,1028.8,1033.2,2225.0,1025.9,37.0,1030.7,11.6,9.2,1200.0,1.49,10.24,,,,,,,,7.4,2.2,7.5,7.4,8.0,8.2,,,,,,2.2,3.2,,,
2018-03-07,양산시,6.8,4.4,2354.0,9.3,1005.0,,,,,,5.5,12.0,70.0,1245.0,6.5,70.0,1803.0,4.3,3756.0,50.0,1.7,59.0,952.0,71.1,7.0,1026.5,1033.1,106.0,1023.3,2356.0,1028.4,11.6,0.5,900.0,0.53,2.99,,,,,,,,6.2,4.1,6.9,6.6,7.9,8.3,,,,,,1.0,1.5,,,
2018-03-08,양산시,4.8,3.4,2345.0,5.9,1750.0,,,,,,24.0,11.4,70.0,530.0,7.1,70.0,531.0,3.0,2579.0,50.0,3.3,78.0,1803.0,90.4,7.7,1015.5,1023.3,1.0,1014.0,1354.0,1017.3,11.7,0.0,1300.0,0.49,1.73,,,,,,,,4.8,1.6,6.0,5.8,7.0,7.6,,,,,,0.4,0.6,,,
2018-03-09,양산시,4.4,-0.2,537.0,9.1,1137.0,,,,,,,8.3,70.0,1024.0,4.8,70.0,919.0,2.2,1935.0,70.0,0.0,51.0,1143.0,74.8,6.1,1022.8,1027.1,2229.0,1020.3,6.0,1024.7,11.7,1.0,1100.0,1.22,4.61,,,,,,,,4.1,-2.8,5.4,5.2,6.5,7.0,,,,,,1.1,1.5,,,
2018-03-10,양산시,6.4,0.4,653.0,12.5,1615.0,,,,,,,8.8,200.0,1459.0,5.8,230.0,1503.0,2.0,1747.0,230.0,1.7,54.0,1420.0,73.8,7.0,1022.9,1027.1,832.0,1022.4,1759.0,1024.8,11.8,7.0,1400.0,1.18,7.63,,,,,,,,7.1,-2.2,6.5,6.3,7.0,7.2,,,,,,1.4,2.0,,,
2018-03-11,양산시,7.6,0.9,524.0,17.0,1533.0,,,,,,,8.3,200.0,1736.0,5.6,230.0,1745.0,2.0,1696.0,230.0,0.1,30.0,1510.0,63.3,6.2,1023.9,1027.4,837.0,1023.9,35.0,1025.7,11.8,9.9,1200.0,1.55,10.56,,,,,,,,7.1,-1.9,7.3,7.3,7.5,7.5,,,,,,2.1,2.9,,,
2018-03-12,양산시,9.3,0.4,547.0,17.2,1236.0,,,,,,,8.5,230.0,1427.0,5.8,230.0,1620.0,2.4,2034.0,230.0,3.3,25.0,1306.0,71.1,7.9,1022.3,1026.4,747.0,1022.1,1633.0,1024.2,11.8,9.8,1200.0,1.57,10.51,,,,,,,,8.0,-3.3,8.0,8.0,8.2,8.0,,,,,,2.4,3.4,,,
2018-03-13,양산시,12.6,4.6,706.0,19.4,1403.0,,,,,,,12.1,230.0,1504.0,7.3,230.0,1535.0,3.4,2968.0,230.0,8.0,43.0,1536.0,75.6,10.8,1019.9,1023.3,857.0,1019.3,1627.0,1021.7,11.9,10.1,1200.0,1.55,10.74,,,,,,,,11.1,3.4,10.1,10.1,9.5,8.9,,,,,,2.3,3.3,,,
2018-03-14,양산시,14.4,7.3,627.0,21.5,1358.0,,,,,,,9.4,200.0,1401.0,6.6,230.0,1408.0,3.1,2639.0,230.0,10.4,53.0,1358.0,79.3,12.7,1020.1,1023.8,926.0,1020.1,1518.0,1021.9,11.9,10.0,1200.0,1.53,10.58,,,,,,,,13.4,4.0,12.1,12.0,11.1,10.1,,,,,,2.2,3.2,,,
2018-03-15,양산시,14.4,11.4,2400.0,16.1,1608.0,,,,,,46.0,9.8,250.0,1033.0,6.6,70.0,2357.0,2.1,1854.0,230.0,14.0,88.0,137.0,98.4,16.1,1014.4,1021.8,1.0,1012.8,1704.0,1016.2,11.9,0.0,1300.0,0.14,0.86,,,,,,,,13.4,10.3,13.1,12.7,12.2,11.4,,,,,,0.5,0.7,,,
2018-03-16,양산시,5.6,2.5,2245.0,11.2,1.0,,,,,,1.0,12.8,90.0,116.0,8.0,70.0,103.0,5.0,4327.0,70.0,-1.2,45.0,1508.0,62.8,5.7,1024.1,1031.4,2358.0,1015.2,1.0,1026.0,12.0,6.9,1200.0,1.63,9.02,,,,,,,,7.6,1.1,9.5,9.7,11.4,11.4,,,,,,1.9,2.6,,,
2018-03-17,양산시,7.0,1.3,636.0,14.8,1502.0,,,,,,,7.0,70.0,1040.0,4.4,70.0,1037.0,2.1,1775.0,70.0,0.1,40.0,1505.0,63.6,6.3,1027.4,1032.7,800.0,1026.5,1623.0,1029.2,12.0,9.8,1200.0,1.63,11.36,,,,,,,,7.8,-1.0,8.2,8.4,9.4,9.9,,,,,,1.7,2.5,,,
2018-03-18,양산시,9.6,1.0,545.0,16.2,1559.0,,,,,,5.5,5.9,230.0,1436.0,3.8,200.0,1516.0,1.3,1138.0,230.0,6.6,60.0,1455.0,83.8,10.0,1020.9,1027.0,110.0,1018.8,2352.0,1022.8,12.1,2.7,1200.0,0.93,5.75,,,,,,,,9.1,-2.1,8.9,8.7,9.4,9.7,,,,,,1.0,1.5,,,
2018-03-19,양산시,9.9,5.6,2243.0,12.8,948.0,,,,,,32.0,13.5,90.0,1520.0,8.1,70.0,1322.0,4.9,4246.0,70.0,8.3,77.0,1622.0,90.5,11.2,1014.6,1021.2,2305.0,1014.1,1310.0,1016.4,12.1,0.0,1200.0,0.35,1.77,,,,,,,,9.8,4.9,10.5,10.3,10.8,10.5,,,,,,1.2,1.7,,,
2018-03-20,양산시,6.3,3.0,2400.0,9.2,1119.0,,,,,,2.0,16.2,110.0,1022.0,9.2,90.0,1504.0,6.2,5321.0,70.0,-0.4,48.0,1310.0,62.9,5.9,1020.7,1024.6,1009.0,1020.2,2344.0,1022.6,12.1,4.0,1200.0,1.32,7.19,,,,,,,,7.1,2.1,8.4,8.3,9.6,10.0,,,,,,1.7,2.4,,,
2018-03-21,양산시,2.9,1.0,549.0,4.1,2222.0,,,,,,24.5,11.0,50.0,300.0,6.3,70.0,326.0,4.7,4065.0,50.0,1.5,74.0,2327.0,91.5,6.8,1012.2,1020.6,3.0,1011.6,1703.0,1014.0,12.2,0.0,1200.0,0.28,1.92,,,,,,,,2.9,0.1,4.8,4.9,7.3,8.5,,,,,,0.5,0.7,,,
2018-03-22,양산시,6.7,2.2,343.0,14.2,1554.0,,,,,,,6.7,250.0,1444.0,3.7,290.0,1442.0,1.4,1196.0,160.0,-0.5,26.0,1556.0,64.5,5.9,1012.7,1017.5,2319.0,1012.5,245.0,1014.6,12.2,7.5,1200.0,1.67,10.64,,,,,,,,8.6,0.0,7.8,7.7,7.8,7.9,,,,,,1.7,2.5,,,
2018-03-23,양산시,7.5,0.2,542.0,15.8,1406.0,,,,,,,8.9,230.0,1602.0,5.5,200.0,1547.0,1.6,1378.0,230.0,0.8,33.0,1327.0,67.1,6.5,1017.7,1021.7,2352.0,1017.3,1.0,1019.5,12.2,10.0,1200.0,1.65,11.72,,,,,,,,7.4,-3.0,8.2,8.2,8.7,8.7,,,,,,2.1,3.0,,,
2018-03-24,양산시,10.5,2.6,244.0,18.7,1411.0,,,,,,,8.7,230.0,1726.0,5.8,230.0,1517.0,2.3,1997.0,230.0,2.5,33.0,1414.0,61.6,7.3,1020.7,1024.2,928.0,1020.5,1638.0,1022.5,12.3,9.0,1200.0,1.53,10.42,,,,,,,,10.0,-0.8,9.5,9.5,9.5,9.2,,,,,,2.5,3.6,,,
2018-03-25,양산시,13.3,6.1,714.0,22.0,1500.0,,,,,,,9.0,230.0,1740.0,6.2,200.0,1712.0,2.4,2078.0,230.0,4.1,23.0,1443.0,58.9,8.3,1022.5,1026.6,1006.0,1022.1,1630.0,1024.2,12.3,10.0,1200.0,1.68,11.86,,,,,,,,12.9,3.5,11.7,11.7,10.9,10.2,,,,,,3.1,4.4,,,
2018-03-26,양산시,13.4,5.8,637.0,22.8,1442.0,,,,,,,8.6,200.0,1628.0,5.8,230.0,1614.0,2.5,2198.0,230.0,4.1,23.0,1414.0,58.8,8.2,1019.7,1023.9,748.0,1018.7,1659.0,1021.4,12.3,9.9,1200.0,1.64,11.55,,,,,,,,13.3,4.0,12.7,12.7,12.0,11.2,,,,,,3.1,4.4,,,
2018-03-27,양산시,14.4,6.1,511.0,23.1,1336.0,,,,,,,10.2,230.0,1536.0,6.4,230.0,1540.0,2.3,2021.0,230.0,4.3,29.0,1200.0,55.5,8.3,1017.3,1021.3,846.0,1016.5,1533.0,1019.0,12.4,9.9,1200.0,1.65,11.65,,,,,,,,13.8,2.4,13.3,13.3,12.7,11.9,,,,,,3.3,4.6,,,
2018-03-28,양산시,14.8,6.4,641.0,23.0,1441.0,,,,,,,9.9,230.0,1525.0,6.2,230.0,1404.0,2.9,2478.0,230.0,6.8,31.0,1435.0,63.0,10.0,1016.3,1019.8,720.0,1015.6,1511.0,1018.1,12.4,9.7,1200.0,1.62,11.76,,,,,,,,14.7,3.7,13.9,13.8,13.3,12.5,,,,,,3.2,4.6,,,
2018-03-29,양산시,15.2,9.7,330.0,24.1,1323.0,,,,,,,10.0,90.0,1921.0,6.9,110.0,1923.0,2.7,2316.0,200.0,8.0,35.0,1240.0,65.4,10.8,1019.3,1025.1,2322.0,1018.7,151.0,1021.1,12.5,7.6,1300.0,1.4,9.22,,,,,,,,16.6,6.8,15.2,15.0,14.2,13.2,,,,,,3.0,4.3,,,
2018-03-30,양산시,13.6,10.8,2331.0,19.2,1327.0,,,,,,,10.1,110.0,1718.0,6.0,70.0,505.0,4.1,3502.0,70.0,3.7,38.0,1134.0,52.4,8.0,1024.6,1028.0,912.0,1025.0,3.0,1026.4,12.5,9.8,1200.0,1.62,11.64,,,,,,,,16.3,9.6,15.1,15.0,14.7,13.8,,,,,,2.8,4.0,,,
2018-03-31,양산시,13.3,6.3,537.0,21.0,1329.0,,,,,,,9.0,230.0,1547.0,6.1,230.0,1620.0,2.1,1799.0,230.0,3.0,25.0,1126.0,54.1,7.6,1020.2,1026.5,1.0,1018.7,1655.0,1021.9,12.5,9.7,1200.0,1.55,11.13,,,,,,,,14.6,3.7,14.4,14.4,14.4,13.9,,,,,,3.1,4.4,,,
2018-04-01,양산시,15.9,9.1,628.0,22.5,1248.0,,,,,,,8.8,230.0,1353.0,5.9,230.0,1412.0,2.6,2288.0,230.0,10.1,42.0,1011.0,70.5,12.8,1016.8,1020.4,930.0,1016.5,1706.0,1018.5,12.6,6.7,1100.0,1.38,8.72,,,,,,,,15.7,6.2,15.2,14.9,14.6,14.0,,,,,,2.1,3.0,,,
2018-04-02,양산시,17.4,11.4,636.0,23.8,1223.0,,,,,,,10.4,230.0,1314.0,7.2,230.0,1334.0,3.0,2561.0,230.0,13.9,52.0,1222.0,82.0,15.9,1016.0,1019.1,907.0,1015.9,1614.0,1017.8,12.6,9.7,1300.0,1.62,10.93,,,,,,,,18.3,8.7,17.0,16.7,15.7,14.7,,,,,,2.5,3.5,,,
2018-04-03,양산시,18.4,12.4,546.0,24.1,1433.0,,,,,,,10.8,230.0,1533.0,7.1,230.0,1559.0,3.5,3034.0,230.0,14.9,56.0,1435.0,81.8,16.9,1016.8,1020.1,844.0,1017.0,1517.0,1018.5,12.6,10.3,1200.0,1.63,11.96,,,,,,,,19.5,9.9,18.1,17.8,16.8,15.6,,,,,,2.6,3.7,,,
2018-04-04,양산시,12.2,8.8,1914.0,17.7,325.0,,1.0,1352.0,2.5,1353.0,5.5,10.9,90.0,1941.0,6.3,50.0,1041.0,3.3,2881.0,70.0,10.5,79.0,936.0,89.9,13.0,1018.8,1024.0,2247.0,1017.2,520.0,1020.6,12.7,0.0,900.0,0.16,1.16,,,,,,,,13.2,8.3,14.5,14.5,16.0,15.9,,,,,,0.7,1.0,,,
2018-04-05,양산시,10.1,9.1,1105.0,11.8,1537.0,,0.5,2310.0,0.5,1011.0,1.0,8.6,110.0,947.0,4.9,70.0,953.0,3.3,2859.0,70.0,7.0,68.0,1649.0,82.0,10.0,1017.1,1024.1,9.0,1012.4,2359.0,1018.9,12.7,0.0,1300.0,0.44,2.34,,,,,,,,10.2,8.3,11.5,11.4,13.0,13.8,,,,,,0.8,1.1,,,
2018-04-06,양산시,11.2,7.0,2315.0,17.6,1544.0,,1.5,410.0,5.5,416.0,21.5,11.1,340.0,1724.0,6.2,270.0,2153.0,2.9,2493.0,270.0,3.9,23.0,1715.0,66.9,8.6,1008.7,1013.7,2247.0,1007.5,551.0,1010.5,12.8,5.6,1200.0,1.6,7.48,,,,,,,,12.2,5.7,12.8,12.5,13.0,13.1,,,,,,2.6,3.7,,,
2018-04-07,양산시,6.7,4.6,615.0,11.1,1450.0,,,,,,,13.4,320.0,1648.0,6.7,320.0,1616.0,3.9,3327.0,270.0,-5.3,27.0,1533.0,43.1,4.1,1013.4,1019.7,2345.0,1012.6,511.0,1015.2,12.8,6.0,1100.0,1.1,7.46,,,,,,,,7.3,2.6,9.3,9.2,11.5,12.4,,,,,,2.3,3.3,,,
2018-04-08,양산시,9.0,0.6,606.0,13.6,1517.0,,,,,,,13.5,230.0,1607.0,8.4,250.0,1612.0,3.7,3194.0,250.0,0.1,29.0,1010.0,55.4,6.4,1016.4,1021.4,740.0,1015.5,1831.0,1018.3,12.8,10.1,1200.0,1.67,12.43,,,,,,,,9.2,-1.7,9.7,9.7,10.6,11.2,,,,,,2.9,4.2,,,
