일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2016-09-21,목포,20.6,17.0,512.0,24.6,1358.0,,,,,,,5.7,20.0,1802.0,3.8,20.0,1708.0,1.6,1360.0,50.0,15.2,50.0,1213.0,72.3,17.3,1015.4,1021.7,927.0,1018.2,1.0,1019.8,12.2,3.3,1000.0,1.79,10.64,,,,,,5.8,3.1,21.8,14.7,22.4,22.8,23.5,23.9,24.5,25.0,25.0,23.8,20.3,2.1,3.0,,,
2016-09-22,목포,21.3,18.1,459.0,26.2,1455.0,,,,,,,8.4,320.0,1646.0,5.2,360.0,1807.0,2.1,1854.0,360.0,16.8,50.0,1512.0,77.6,19.2,1013.5,1019.6,59.0,1016.5,1447.0,1018.0,12.2,9.4,1100.0,2.36,15.74,,,,,,2.5,1.9,23.7,15.9,23.1,23.2,23.4,23.7,24.1,24.8,24.9,23.7,20.3,3.1,4.4,,,
2016-09-23,목포,21.0,16.8,622.0,25.7,1435.0,,,,,,,7.3,320.0,1426.0,4.8,320.0,1523.0,1.9,1601.0,320.0,17.9,60.0,1310.0,83.9,20.5,1012.6,1018.6,1025.0,1015.2,1542.0,1017.1,12.1,8.3,1200.0,2.46,15.37,,,,,,4.3,3.8,23.7,14.2,23.0,23.1,23.4,23.7,24.1,24.6,24.7,23.7,20.3,2.6,3.8,,,
2016-09-24,목포,22.1,17.5,536.0,26.6,1503.0,,,,,,,5.5,250.0,1552.0,3.6,250.0,1557.0,1.4,1195.0,20.0,19.2,57.0,1209.0,85.1,22.3,1011.7,1017.5,906.0,1014.6,1649.0,1016.1,12.1,8.9,1100.0,2.17,13.95,,,,,,2.3,1.1,23.9,14.8,23.0,23.1,23.5,23.7,24.0,24.4,24.5,23.6,20.3,2.3,3.3,,{박무}0143-{박무}{강도0}0300-0348. {박무}0435-{박무}{강도0}0600-{박무}{강도0}0900-0930. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
2016-09-25,목포,22.8,19.1,627.0,27.9,1428.0,,,,,,,6.4,140.0,1250.0,2.9,140.0,1257.0,1.1,975.0,140.0,20.9,61.0,1417.0,89.9,24.7,1011.9,1017.8,1017.0,1014.9,1601.0,1016.3,12.0,3.6,1200.0,2.1,10.24,,,,,,8.5,5.5,23.4,16.8,23.7,23.5,23.6,23.8,24.1,24.4,24.5,23.6,20.3,1.8,2.5,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150. {박무}1640-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
2016-09-26,목포,24.2,21.6,405.0,29.1,1412.0,4.17,0.0,,0.0,,0.0,8.1,180.0,1510.0,4.7,180.0,1513.0,1.7,1495.0,140.0,22.4,69.0,1335.0,90.5,27.2,1011.0,1016.7,914.0,1013.6,1550.0,1015.4,12.0,3.6,1300.0,1.89,9.59,,,,,,9.5,5.8,25.2,20.4,24.8,24.3,24.1,24.1,24.3,24.3,24.4,23.5,20.3,1.9,2.7,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1048. {박무}1150-{박무}{강도0}1200-1240. {박무}2210-{박무}{강도0}2400- {비}1930-{비}{강도0}2100-2340.,
2016-09-27,목포,25.8,22.4,634.0,31.1,1246.0,2.0,0.0,,0.0,,0.0,6.9,50.0,1901.0,4.9,360.0,1910.0,2.4,2074.0,140.0,24.0,65.0,1232.0,90.9,29.9,1010.5,1016.1,23.0,1013.1,1456.0,1014.9,12.0,9.2,1200.0,2.26,16.1,,,,,,4.8,4.0,28.4,20.1,26.2,25.6,24.9,24.7,24.6,24.3,24.2,23.4,20.3,2.8,4.0,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0835. {박무}1815-{박무}{강도0}2100-{박무}{강도0}2400- {비}1645-1725. {비}2110-2230.,
2016-09-28,목포,21.3,20.3,2336.0,23.8,1.0,11.08,1.2,1236.0,4.4,1212.0,11.9,8.6,360.0,1626.0,6.0,360.0,1629.0,3.1,2686.0,20.0,20.7,90.0,453.0,96.4,24.4,1010.0,1015.8,1036.0,1013.4,1830.0,1014.4,11.9,0.0,1300.0,0.39,2.67,,,,,,9.8,4.1,23.0,19.4,24.0,24.3,24.8,24.9,25.3,24.5,24.3,23.4,20.4,0.6,0.8,12.0,-{박무}-{박무}{강도0}0300-0430. {박무}0630-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0805-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1910.,
2016-09-29,목포,20.7,19.5,2307.0,22.7,1309.0,4.95,0.2,,0.3,1401.0,0.6,7.7,140.0,1923.0,4.1,140.0,1853.0,1.4,1241.0,50.0,20.3,98.0,1.0,98.0,23.9,1011.0,1017.2,2151.0,1013.8,324.0,1015.4,11.9,0.0,1400.0,0.43,3.28,,,,,,10.0,5.3,22.6,19.0,23.0,23.1,23.7,23.9,24.5,24.5,24.3,23.4,20.4,0.6,0.8,17.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1351. {박무}1950-{박무}{강도0}2100-2235. {비}0205-0240. {비}0951-1041. {비}1107-{비}{강도0}1200-1235. {비}1401-{비}{강도0}1500-1605.,
2016-09-30,목포,18.5,17.3,552.0,19.5,1.0,22.42,2.0,934.0,9.6,933.0,43.3,5.9,20.0,1343.0,2.2,140.0,2047.0,1.0,881.0,90.0,18.1,94.0,128.0,98.0,20.7,1010.6,1016.7,1.0,1013.2,1453.0,1015.0,11.9,0.0,1100.0,0.45,2.7,,,,,,10.0,4.5,20.4,17.2,21.4,21.6,22.5,23.0,24.0,24.4,24.3,23.2,20.5,0.6,0.9,26.9,{비}0135-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0148-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1040. {박무}1120-{박무}{강도0}1200-1350. {박무}1450-{박무}{강도0}1500-{박무}{강도0}1800-1850. {박무}1930-{박무}{강도0}2100-{박무}{강도1}2400-,
2016-10-01,목포,20.6,18.8,1.0,22.6,1514.0,11.5,5.2,2104.0,14.0,2050.0,29.3,5.9,140.0,2316.0,3.5,140.0,2201.0,1.2,998.0,140.0,20.2,98.0,1.0,98.0,23.7,1012.9,1018.6,2058.0,1015.7,510.0,1017.3,11.8,0.0,1300.0,0.84,4.37,,,,,,10.0,5.8,22.4,18.4,22.1,21.8,22.1,22.5,22.8,23.8,24.1,23.2,20.5,0.8,1.2,33.4,-{비}-0043. {비}0451-0513. {비}0920-{비}{강도0}1200-1250. {비}1430-{비}{강도0}1500- 1530. {비}1805-{비}{강도1}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630. {박무}0710-0840. {박무}0920-1050. {박무}1120-{박무}{강도0}1200-{박무}1250. {박무}1630-{박무}{강도0}1800-{박무}{강도2}2100-,0.2
2016-10-02,목포,23.4,20.5,238.0,26.9,1412.0,3.18,1.3,139.0,3.2,50.0,4.3,10.1,140.0,1101.0,6.1,140.0,1438.0,3.6,3088.0,140.0,22.6,81.0,1413.0,95.8,27.4,1009.2,1018.2,9.0,1010.5,2357.0,1013.6,11.8,3.8,1200.0,2.01,10.94,,,,,,9.3,4.9,24.8,19.9,23.8,23.0,22.6,22.8,22.8,23.4,23.8,23.2,20.5,1.7,2.5,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1025. -{비}-{비}{강도0}0300-0311. {박무}2140-{박무}{강도0}2400-,
2016-10-03,목포,23.3,20.6,2353.0,25.4,1008.0,1.83,0.0,,0.0,,0.0,8.3,360.0,1913.0,5.4,360.0,1820.0,3.1,2721.0,20.0,22.9,97.0,1436.0,98.0,28.1,1006.3,1013.6,2244.0,1008.8,625.0,1010.6,11.8,0.7,1400.0,0.86,4.87,,,,,,8.4,7.1,24.3,19.1,24.1,23.8,23.6,23.6,23.6,23.5,23.7,23.1,20.5,0.9,1.3,,-{박무}-{박무}{강도0}0300-0530. {비}0130-{비}{강도0}0300-0320. {박무}2310-{박무}{강도0}2400-,
2016-10-04,목포,23.7,19.1,651.0,29.9,1335.0,2.2,1.9,2325.0,4.3,2235.0,5.9,10.0,110.0,2225.0,4.0,140.0,2234.0,1.7,1431.0,90.0,20.7,59.0,1251.0,85.1,24.5,1008.0,1014.7,856.0,1009.5,2357.0,1012.4,11.7,6.8,1200.0,2.3,13.66,,,,,,6.4,5.0,24.6,16.3,24.2,23.8,23.6,23.6,23.7,23.7,23.7,23.1,20.6,2.4,3.5,53.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0942. {박무}2315-{박무}{강도0}2400- {비}2148-{비}{강도1}2400-,
2016-10-05,목포,21.3,19.8,2354.0,24.7,1543.0,10.1,2.0,42.0,8.3,515.0,48.1,14.6,360.0,737.0,10.5,360.0,845.0,5.5,4777.0,360.0,20.5,81.0,1451.0,95.6,24.1,1005.0,1017.4,2333.0,999.9,623.0,1009.4,11.7,4.3,1400.0,1.45,8.6,,,,,,7.3,5.4,23.1,18.2,22.7,22.5,23.0,23.4,23.4,23.7,23.8,23.1,20.6,1.5,2.1,0.6,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-1006. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {박무}2145-2235.,
2016-10-06,목포,19.7,16.5,2329.0,23.8,1217.0,,,,,,,12.3,360.0,1610.0,9.1,360.0,1619.0,4.1,3511.0,20.0,16.6,55.0,1206.0,84.1,19.0,1015.9,1022.0,2309.0,1017.3,1.0,1020.3,11.7,10.9,1200.0,2.39,16.6,,,,,,0.3,0.3,22.9,13.9,21.8,22.1,22.5,22.9,23.3,23.6,23.7,23.0,20.6,2.8,4.0,,,
2016-10-07,목포,18.6,16.2,106.0,21.1,1038.0,9.97,1.6,1643.0,4.4,1641.0,7.4,9.2,110.0,1107.0,5.1,140.0,1208.0,1.7,1473.0,140.0,17.7,78.0,1038.0,95.5,20.3,1014.1,1021.7,1.0,1014.1,2333.0,1018.6,11.6,0.8,1300.0,0.7,3.82,,,,,,9.0,4.1,19.7,14.0,20.5,20.9,21.8,22.3,23.0,23.6,23.6,23.0,20.6,0.7,1.0,41.7,{박무}0407-{박무}{강도0}0600-0621. {박무}1650-{박무}{강도0}1800-{박무}{강도0}2100-2241. {비}1030-{비}{강도0}1200-{비}{강도0}1500-1530. {비}1615-{비}{강도0}1800-1958. {비}2013-{비}{강도0}2100-2128.,
2016-10-08,목포,18.4,16.4,2352.0,20.1,1600.0,13.57,9.9,231.0,22.1,158.0,41.3,15.6,360.0,2254.0,10.7,360.0,2209.0,5.1,4401.0,360.0,16.3,69.0,2015.0,88.4,18.8,1008.7,1015.6,2330.0,1011.4,1528.0,1013.1,11.6,0.8,1500.0,0.68,3.91,,,,,,7.5,4.0,19.4,16.4,20.1,20.2,21.0,21.6,21.7,22.7,23.4,23.0,20.7,1.8,2.6,7.0,{비}0016-{비}{강도2}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1350. {박무}0021-{시정(미만)}{1km}{안개}0232-{시정(이상)}{1km}{박무}0247-{박무}{강도1}0300-0455. {박무}0521-{박무}{강도1}0600-0842. {박무}0950-{박무}{강도0}1200-1248.,0.25
2016-10-09,목포,14.6,11.5,2400.0,17.8,1321.0,,,,,,,18.7,360.0,414.0,12.3,360.0,254.0,5.9,5116.0,360.0,9.1,47.0,1212.0,70.5,11.6,1014.4,1021.2,2200.0,1015.3,103.0,1019.0,11.6,10.8,1200.0,2.43,16.64,,,,,,1.1,1.1,17.7,8.4,18.0,18.7,19.9,20.7,21.4,22.7,23.3,23.0,20.7,3.0,4.3,,,
2016-10-10,목포,14.3,10.4,631.0,17.8,1426.0,,,,,,,7.9,360.0,1509.0,5.3,360.0,1104.0,2.1,1854.0,20.0,8.9,54.0,1059.0,71.0,11.6,1015.6,1021.9,855.0,1019.0,1554.0,1020.2,11.5,3.4,1000.0,1.91,8.97,,,,,,7.3,5.1,17.6,8.2,17.1,17.8,19.1,19.9,20.8,22.5,23.2,22.9,20.7,1.6,2.3,,,
2016-10-11,목포,15.8,13.4,441.0,18.7,1316.0,,,,,,,7.3,360.0,1353.0,5.6,360.0,1357.0,1.7,1430.0,360.0,12.9,62.0,1530.0,83.6,14.9,1015.6,1021.6,1015.0,1018.6,1423.0,1020.2,11.5,0.3,1200.0,1.15,6.52,,,,,,8.4,2.9,17.6,11.8,18.0,18.2,19.0,19.7,20.5,22.1,23.0,22.9,20.7,1.3,1.8,,,
2016-10-12,목포,16.9,14.4,540.0,22.0,1350.0,,,,,,,10.5,360.0,1720.0,7.8,360.0,1726.0,3.3,2844.0,50.0,13.0,43.0,1439.0,80.1,15.1,1017.3,1023.1,1003.0,1020.3,136.0,1021.8,11.4,5.7,1200.0,2.19,11.9,,,,,,7.3,2.0,18.9,11.5,18.5,18.6,19.2,19.7,20.3,21.8,22.7,22.8,20.7,2.4,3.5,,{박무}0052-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {연무}1220-1250.,
2016-10-13,목포,15.4,13.1,642.0,18.1,1428.0,,,,,,,5.4,20.0,1124.0,3.6,360.0,1038.0,1.5,1279.0,50.0,11.5,57.0,1152.0,78.9,13.6,1018.3,1024.1,1003.0,1021.7,154.0,1022.9,11.4,0.4,1100.0,1.01,5.74,,,,,,9.1,6.9,17.6,11.2,17.9,18.2,19.1,19.7,20.3,21.6,22.5,22.8,20.7,1.2,1.8,,{박무}1952-{박무}{강도0}2100-2145.,
2016-10-14,목포,17.4,12.0,651.0,23.9,1342.0,,,,,,,5.5,320.0,1413.0,3.3,360.0,1644.0,1.3,1085.0,20.0,13.8,44.0,1330.0,82.1,15.9,1019.8,1025.7,2206.0,1022.9,1536.0,1024.3,11.4,10.4,1200.0,2.19,14.81,,,,,,2.0,1.3,18.4,8.5,18.4,18.3,18.9,19.4,19.9,21.4,22.3,22.7,20.7,2.5,3.5,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915. {박무}1737-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
2016-10-15,목포,18.9,14.0,634.0,24.9,1323.0,,,,,,,5.6,110.0,1605.0,3.3,140.0,1708.0,1.5,1253.0,110.0,13.9,47.0,1231.0,75.1,15.9,1019.8,1026.1,846.0,1022.4,1700.0,1024.2,11.3,5.6,1200.0,2.17,11.1,,,,,,5.0,3.6,20.1,10.7,19.0,18.8,19.3,19.7,20.1,21.3,22.2,22.6,20.7,2.0,2.8,2.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1030. {연무}1021-1135. {연무}1920-{연무}{강도0}2100-2213. {박무}2204-{박무}{강도0}2400-,
2016-10-16,목포,17.4,16.5,632.0,18.4,37.0,15.33,4.0,1906.0,14.4,1816.0,44.7,5.6,140.0,26.0,3.5,140.0,30.0,1.4,1212.0,50.0,16.7,82.0,53.0,96.6,19.1,1013.9,1023.5,1.0,1015.1,1742.0,1018.4,11.3,0.0,1100.0,0.43,2.05,,,,,,9.8,6.1,17.9,13.4,18.6,18.6,19.3,19.8,20.4,21.2,22.0,22.6,20.7,0.5,0.7,42.2,-{박무}-0030. {박무}0210-{박무}{강도0}0300-0330. {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2345-{시정(미만)}{0.5km}{안개}2352-{안개}{강도1}2400- {비}0505-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-,0.25
2016-10-17,목포,19.0,16.2,2354.0,22.3,1419.0,0.28,0.0,,0.0,,0.0,8.9,360.0,1755.0,6.4,360.0,1352.0,3.3,2827.0,360.0,18.2,81.0,1412.0,95.8,21.0,1013.3,1019.9,2357.0,1016.0,436.0,1017.7,11.3,4.7,1100.0,1.85,9.39,,,,,,6.5,6.4,20.1,13.4,20.0,19.5,19.4,19.7,19.8,20.8,21.7,22.5,20.7,1.5,2.1,,-{안개}-{시정(이상)}{0.5km}{안개}0208-{시정(이상)}{1km}{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-0842. {박무}1510-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0753-0810.,2.25
2016-10-18,목포,17.6,15.2,708.0,22.6,1328.0,,,,,,,7.5,360.0,1457.0,5.5,360.0,1501.0,2.3,1966.0,360.0,15.7,59.0,1317.0,89.8,17.8,1015.1,1021.5,829.0,1018.1,1559.0,1019.6,11.2,5.2,1200.0,1.96,11.2,,,,,,6.3,5.1,19.2,8.8,19.5,19.5,19.8,20.0,20.3,20.9,21.7,22.4,20.8,1.8,2.6,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150. {박무}1510-1650.,
2016-10-19,목포,18.4,15.1,639.0,22.9,1345.0,,,,,,,6.4,360.0,1509.0,4.2,360.0,1512.0,1.7,1447.0,360.0,17.0,71.0,1319.0,92.6,19.4,1013.8,1019.8,1.0,1016.6,1518.0,1018.3,11.2,6.3,1200.0,2.16,11.2,,,,,,4.3,1.8,19.7,8.4,19.7,19.6,19.8,20.1,20.4,21.0,21.6,22.3,20.7,1.7,2.4,,{박무}0208-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1150. {박무}1510-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,
2016-10-20,목포,17.1,13.9,652.0,19.8,1430.0,,,,,,,5.0,360.0,1120.0,2.9,360.0,1112.0,1.2,999.0,50.0,15.3,75.0,2234.0,89.5,17.4,1013.8,1019.7,950.0,1016.9,1411.0,1018.3,11.2,0.6,1100.0,0.98,5.97,,,,,,8.0,3.4,18.5,7.5,18.9,19.0,19.6,20.0,20.5,21.0,21.6,22.2,20.7,1.0,1.4,0.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0706-{시정(미만)}{0.5km}{안개}0712-{시정(미만)}{0.2km}{안개}0720-{시정(이상)}{0.2km}{안개}0835-{시정(이상)}{0.5km}{안개}0842-{시정(이상)}{1km}{박무}0848-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}24,1.7
2016-10-21,목포,17.7,17.1,2230.0,18.5,1113.0,10.32,0.2,,0.6,1223.0,0.8,7.5,140.0,1731.0,3.4,140.0,1526.0,1.6,1405.0,140.0,15.6,81.0,41.0,87.9,17.7,1013.9,1020.2,1010.0,1016.4,1851.0,1018.4,11.1,0.0,1100.0,0.46,2.7,,,,,,10.0,5.6,17.9,10.6,18.7,18.8,19.4,19.8,20.3,21.0,21.5,22.1,20.7,0.7,1.0,0.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820. {박무}0940-1025. {박무}1232-1350. {비}0230-{비}{강도0}0300-0530. {비}0720-0828. {비}0925-{비}{강도0}1200-{비}{강도0}1500-1536.,
2016-10-22,목포,17.8,15.4,453.0,21.7,1404.0,3.33,0.0,,0.0,,0.0,6.8,360.0,1826.0,4.6,360.0,1732.0,2.0,1691.0,90.0,15.8,66.0,1404.0,88.5,18.0,1008.7,1016.9,5.0,1011.4,1432.0,1013.1,11.1,1.8,1200.0,1.44,7.45,,,,,,8.9,5.9,18.8,8.9,19.0,19.0,19.2,19.6,19.9,20.9,21.5,22.1,20.7,1.3,1.8,,{비}0210-{비}{강도0}0300-0530. {박무}1807-{박무}{강도0}2100-{박무}{강도0}2400-,
2016-10-23,목포,17.8,14.7,2327.0,22.5,1216.0,5.57,0.3,1742.0,0.8,2009.0,1.7,7.0,110.0,2126.0,4.4,360.0,1647.0,1.4,1252.0,70.0,15.9,63.0,1213.0,90.0,18.1,1009.7,1017.3,2246.0,1011.1,353.0,1014.1,11.1,1.0,1100.0,1.65,5.76,,,,,,9.6,7.6,18.7,8.8,19.4,19.3,19.6,19.8,20.1,20.8,21.4,22.0,20.7,1.1,1.6,1.7,-{박무}-{박무}{강도0}0300-0320. {박무}1752-{박무}{강도0}1800-{박무}{강도0}2100-2135. {비}1726-{비}{강도0}1800-{비}{강도0}2100-2140. {비}2220-2340.,
2016-10-24,목포,16.7,13.9,653.0,20.0,1351.0,,,,,,,8.2,160.0,1453.0,4.8,180.0,1427.0,2.2,1864.0,140.0,13.6,65.0,1305.0,83.4,15.6,1012.3,1019.1,932.0,1014.8,2356.0,1016.8,11.0,0.5,1200.0,1.21,6.91,,,,,,9.6,5.6,18.1,8.0,18.9,18.9,19.4,19.7,20.1,20.8,21.3,22.0,20.7,1.6,2.3,0.9,,
2016-10-25,목포,17.1,13.6,2352.0,19.8,1356.0,3.42,2.9,931.0,5.4,857.0,6.8,14.6,180.0,806.0,9.4,340.0,1421.0,5.2,4525.0,180.0,15.7,79.0,5.0,91.9,17.9,1008.6,1017.1,2137.0,1009.5,800.0,1013.1,11.0,3.9,1200.0,1.35,5.65,,,,,,5.3,4.3,17.3,5.9,18.3,18.4,19.1,19.4,19.9,20.7,21.3,21.9,20.7,1.0,1.5,5.9,{비}0805-{비}{강도0}0900-1130. {박무}0940-1040.,
2016-10-26,목포,15.3,12.2,717.0,18.2,1113.0,2.17,0.0,,0.0,,0.0,10.2,360.0,1425.0,7.5,360.0,1431.0,2.5,2139.0,50.0,13.1,73.0,2016.0,87.5,15.1,1014.7,1022.0,2245.0,1016.5,7.0,1019.3,11.0,3.5,1000.0,1.43,6.47,,,,,,5.3,4.1,15.4,4.3,16.6,17.1,18.2,18.7,19.4,20.5,21.2,21.8,20.7,1.1,1.6,0.0,{비}1430-{비}{강도0}1500-1640. {박무}2240-{박무}{강도0}2400-,
2016-10-27,목포,16.3,12.0,347.0,19.7,1229.0,,,,,,,7.3,110.0,2053.0,3.3,140.0,1207.0,1.3,1143.0,140.0,12.9,51.0,1146.0,81.9,15.0,1016.6,1024.2,1031.0,1018.4,2350.0,1021.1,10.9,0.9,1100.0,1.55,5.67,,,,,,7.9,7.9,16.1,4.6,17.0,17.1,17.8,18.3,18.9,20.3,21.1,21.8,20.7,1.1,1.6,8.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0921.,
2016-10-28,목포,14.9,13.6,753.0,17.6,40.0,11.8,1.4,709.0,5.3,632.0,12.1,16.6,360.0,2324.0,11.9,360.0,2324.0,5.0,4291.0,360.0,13.6,74.0,36.0,92.9,15.6,1011.6,1021.0,2341.0,1013.1,618.0,1016.1,10.9,0.8,1500.0,0.69,2.88,,,,,,8.3,4.8,16.0,8.3,16.8,17.1,17.9,18.3,18.9,20.1,21.0,21.8,20.7,1.3,1.9,3.5,{비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1358. {박무}0240-{박무}{강도1}0300-0320. {박무}0420-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1352.,
2016-10-29,목포,11.7,8.5,2346.0,14.5,1.0,,,,,,,15.4,360.0,206.0,11.4,360.0,44.0,6.4,5566.0,360.0,6.2,58.0,1159.0,69.4,9.5,1021.1,1028.6,2334.0,1020.8,1.0,1025.7,10.9,1.6,1300.0,1.29,7.1,,,,,,6.1,5.1,12.9,1.5,15.0,15.7,16.9,17.6,18.4,19.9,20.8,21.7,20.7,1.9,2.7,,,
2016-10-30,목포,10.3,7.1,649.0,16.1,1525.0,,,,,,,8.6,340.0,1333.0,5.6,360.0,1339.0,2.5,2144.0,50.0,1.3,29.0,1324.0,56.0,6.8,1024.0,1031.4,904.0,1027.0,1823.0,1028.7,10.8,7.8,1200.0,2.14,12.24,,,,,,4.5,0.8,11.5,0.3,13.5,14.1,15.7,16.5,17.5,19.6,20.7,21.7,20.7,2.4,3.5,0.0,,
2016-10-31,목포,10.4,8.3,3.0,13.5,1528.0,3.33,0.2,,0.5,917.0,0.7,13.1,360.0,2400.0,8.9,360.0,2324.0,3.0,2607.0,160.0,7.1,55.0,39.0,80.5,10.2,1022.0,1028.8,2304.0,1024.1,1533.0,1026.7,10.8,0.5,1400.0,0.79,3.11,,,,,,9.1,6.3,12.0,1.7,13.2,13.7,15.0,15.9,16.9,19.2,20.4,21.6,20.7,1.4,1.9,0.7,{비}0830-{비}{강도0}0900-1150.,
2016-11-01,목포,7.2,3.5,2340.0,10.2,1225.0,,,,,,,16.0,20.0,428.0,11.2,360.0,548.0,6.1,5233.0,360.0,1.7,52.0,1222.0,68.9,6.9,1025.3,1031.7,1039.0,1028.3,402.0,1030.1,10.8,5.1,1200.0,1.65,8.35,,,,,,5.0,5.0,9.4,-3.6,12.1,12.9,14.5,15.4,16.3,18.8,20.2,21.5,20.6,1.6,2.2,,,
2016-11-02,목포,7.6,2.1,534.0,13.1,1436.0,,,,,,,8.5,340.0,1457.0,5.9,340.0,1454.0,2.3,2019.0,70.0,2.7,51.0,1144.0,72.5,7.6,1023.2,1030.6,1.0,1025.9,1647.0,1027.9,10.7,9.7,1200.0,1.94,12.32,,,,,,0.1,0.1,8.9,-4.5,11.0,11.7,13.4,14.4,15.4,18.3,19.9,21.4,20.6,1.7,2.5,0.1,,
2016-11-03,목포,11.0,7.2,126.0,15.7,1327.0,0.73,,,,,0.1,8.8,320.0,1118.0,6.3,320.0,1126.0,2.8,2421.0,160.0,7.3,50.0,1211.0,80.4,10.2,1018.7,1026.1,55.0,1021.4,1940.0,1023.4,10.7,8.9,1100.0,1.95,11.36,,,,,,3.8,3.6,11.5,0.2,12.5,12.6,13.7,14.4,15.1,17.9,19.6,21.4,20.6,1.8,2.6,,{박무}0310-{박무}{강도0}0600-{박무}{강도0}0900-1106. {연무}1740-{연무}{강도0}1800-2041. {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400- {비}0510-0554.,
2016-11-04,목포,12.3,6.7,636.0,18.5,1253.0,,,,,,,7.5,250.0,1531.0,4.7,230.0,1654.0,2.9,2537.0,160.0,9.8,61.0,1309.0,86.0,12.2,1013.4,1021.9,1.0,1015.4,2349.0,1018.0,10.7,9.5,1200.0,1.92,11.9,,,,,,0.5,0.5,12.1,-0.7,13.0,13.2,14.0,14.6,15.2,17.6,19.3,21.3,20.6,1.8,2.5,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1155. {연무}1139-{연무}{강도0}1200-1243. {박무}2048-{박무}{강도0}2100-{박무}{강도0}2400-,
