일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2018-06-13,서울,22.0,18.3,206.0,27.0,1347.0,0.33,0.0,,0.0,,0.0,9.5,290.0,1738.0,5.1,320.0,1737.0,1.5,1319.0,50.0,14.7,46.0,1348.0,64.0,16.7,996.2,1008.5,1050.0,1004.1,407.0,1006.0,14.7,4.9,1300.0,2.95,15.75,,,,,,7.4,4.3,25.3,13.4,23.8,23.6,22.9,22.4,22.1,20.4,18.6,14.5,13.3,2.8,4.1,28.0,{비}1450-{비}{강도0}1500-1510. {연무}1650-1740.,
2018-06-14,서울,21.6,18.8,814.0,25.1,1541.0,7.08,6.0,628.0,19.5,628.0,29.0,6.5,290.0,451.0,3.7,290.0,452.0,1.1,981.0,90.0,16.6,55.0,1506.0,74.9,19.0,997.7,1009.0,718.0,1005.4,1743.0,1007.5,14.8,1.4,1300.0,1.91,10.34,,,,,,9.5,6.0,22.7,17.2,22.5,22.7,22.5,22.2,22.2,20.5,18.8,14.6,13.5,2.3,3.3,17.5,{연무}0035-{연무}{강도0}0300-0455. {비}0445-{비}{강도0}0600-{비}{강도0}0900-1020. {박무}0450-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1230. {비}1155-{비}{강도0}1200-1225. {연무}1225-1340. {비}1915-2015.,
2018-06-15,서울,21.7,17.2,522.0,27.0,1532.0,4.17,4.5,320.0,11.5,244.0,16.5,7.2,50.0,1423.0,2.7,110.0,1249.0,1.4,1238.0,90.0,13.1,38.0,1533.0,60.8,15.2,1001.0,1013.0,2214.0,1008.2,29.0,1010.8,14.8,9.8,1200.0,3.42,23.64,,,,,,6.1,4.5,24.0,15.6,23.4,23.1,22.4,21.9,21.9,20.5,18.9,14.7,13.5,4.7,6.7,,{비}0120-{소나기}0250-{소나기}{강도1}0300-{비}0340-0530. {박무}0210-{박무}{강도0}0300-0410.,
2018-06-16,서울,22.5,16.3,533.0,28.7,1630.0,,,,,,,5.6,320.0,1631.0,2.8,270.0,1509.0,1.4,1251.0,290.0,12.9,36.0,1403.0,56.4,15.1,1002.1,1014.1,703.0,1009.3,1801.0,1011.9,14.8,13.0,1200.0,3.36,28.06,,,,,,0.8,0.3,26.8,13.8,24.2,23.6,22.8,22.3,22.1,20.5,18.9,14.7,13.5,5.3,7.5,,{햇무리}1350-1430.,
2018-06-17,서울,22.8,18.9,507.0,27.5,1435.0,,,,,,,6.7,320.0,1733.0,3.9,320.0,1707.0,1.3,1158.0,270.0,16.1,43.0,1410.0,66.9,18.2,1000.3,1012.2,707.0,1008.3,1720.0,1010.1,14.8,2.4,1400.0,2.4,14.78,,,,,,7.8,0.0,25.3,14.2,24.4,23.8,23.3,22.8,22.6,20.5,19.0,14.8,13.5,3.2,4.5,,{박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-0810. {햇무리}0750-0830. {연무}0755-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1725. {연무}2215-{연무}{강도0}2400-,
2018-06-18,서울,24.8,19.9,501.0,30.8,1543.0,,,,,,,7.4,290.0,1607.0,4.0,320.0,1656.0,1.5,1337.0,290.0,14.4,31.0,1532.0,54.9,16.4,996.9,1008.6,1.0,1004.6,1752.0,1006.6,14.8,12.6,1200.0,3.1,26.17,,,,,,3.6,0.6,30.4,15.7,26.2,25.2,23.8,23.0,22.5,20.6,19.0,14.9,13.5,5.4,7.7,,-{연무}-{연무}{강도0}0300-0420. {박무}0415-{박무}{강도0}0600-0735. {연무}0730-{연무}{강도0}0900-{연무}{강도0}1200-1320.,
2018-06-19,서울,22.4,19.1,521.0,27.2,1342.0,,,,,,,7.7,180.0,1602.0,3.6,270.0,1948.0,1.8,1550.0,250.0,14.2,41.0,1343.0,61.3,16.2,994.8,1005.9,1.0,1003.0,1728.0,1004.6,14.8,3.1,1300.0,2.59,17.65,,,,,,8.1,2.6,26.4,14.8,24.9,24.8,24.1,23.5,23.0,20.8,19.1,15.0,13.6,3.7,5.2,,{연무}0350-0555. {연무}0610-{연무}{강도0}0900-0950. {연무}2040-{연무}{강도0}2100-2350.,
2018-06-20,서울,22.7,19.1,346.0,28.4,1520.0,,,,,,,8.0,320.0,1522.0,4.2,270.0,2011.0,2.3,2024.0,290.0,16.1,41.0,1516.0,68.1,18.3,994.0,1005.8,2350.0,1001.6,1521.0,1003.8,14.8,10.2,1100.0,3.38,24.52,,,,,,5.4,4.6,28.9,16.0,26.2,25.5,24.3,23.5,23.0,21.0,19.2,15.1,13.6,5.1,7.3,,{연무}0055-{연무}{강도0}0300-0325. {박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0925-1045. {연무}1155-{연무}{강도0}1200-1255. {연무}1325-1405. {연무}1910-{연무}{강도0}2100-2230. {박무}2225-{박무}{강도0}2400-,
2018-06-21,서울,23.7,19.4,458.0,28.7,1645.0,,,,,,,9.3,320.0,1259.0,4.4,320.0,1235.0,2.2,1882.0,290.0,14.9,32.0,1316.0,60.1,17.0,997.1,1009.1,2319.0,1005.5,314.0,1006.8,14.8,12.6,1200.0,3.42,28.21,,,,,,3.0,2.6,32.2,16.9,27.3,26.5,25.2,24.1,23.3,21.0,19.3,15.1,13.6,6.1,8.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0735. {연무}0725-{연무}{강도0}0900-1155. {연무}2330-{연무}{강도0}2400-,
2018-06-22,서울,25.0,18.2,532.0,32.0,1451.0,,,,,,,7.8,20.0,1534.0,4.3,320.0,1729.0,1.8,1579.0,290.0,10.4,20.0,1437.0,45.1,12.9,998.3,1010.2,721.0,1005.8,1639.0,1008.0,14.8,12.4,1100.0,3.21,27.4,,,,,,5.1,0.0,30.6,13.0,27.2,26.6,25.5,24.5,23.6,21.2,19.3,15.1,13.6,6.6,9.4,,{박무}0135-{박무}{강도1}0300-{박무}{강도0}0600-0645. -{연무}-0140. {연무}0640-{연무}{강도0}0900-0925.,
2018-06-23,서울,24.5,20.9,531.0,28.9,1535.0,,,,,,,8.0,340.0,1319.0,4.4,290.0,1319.0,2.0,1724.0,270.0,12.9,28.0,1135.0,50.6,15.3,994.8,1007.4,1.0,1002.4,1538.0,1004.4,14.8,8.5,1100.0,2.93,22.19,,,,,,8.0,0.8,30.7,16.5,27.1,26.5,25.5,24.7,23.9,21.4,19.5,15.3,13.7,5.0,7.1,,{연무}2010-{연무}{강도0}2100-2345. {박무}2340-{박무}{강도1}2400-,
2018-06-24,서울,25.2,20.1,517.0,32.1,1415.0,,,,,,,6.8,290.0,1355.0,3.7,270.0,1455.0,1.9,1647.0,270.0,16.3,28.0,1424.0,62.8,18.8,998.1,1010.1,2301.0,1005.5,22.0,1007.8,14.8,11.1,1200.0,3.24,25.7,,,,,,4.0,2.0,32.8,16.0,28.1,27.2,25.8,24.9,24.0,21.6,19.6,15.3,13.7,5.8,8.3,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-0835. {연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-1230. {연무}2245-{연무}{강도0}2400-,
2018-06-25,서울,27.1,21.3,541.0,32.9,1512.0,,,,,,,5.9,200.0,1300.0,3.2,320.0,1532.0,1.2,1027.0,290.0,17.0,31.0,1437.0,57.1,19.5,1000.2,1011.4,738.0,1008.7,1636.0,1009.9,14.8,7.8,1200.0,2.91,20.44,,,,,,7.9,0.6,31.7,16.8,28.5,27.4,26.2,25.2,24.4,21.8,19.8,15.4,13.7,4.3,6.1,12.0,{박무}0025-{박무}{강도0}0300-{박무}{강도0}0600-0755. -{연무}-0030. {연무}0750-0850. {연무}0940-1120. {연무}1310-1420. {연무}1520-{연무}{강도0}1800-2050. {연무}2205-{연무}{강도0}2400-,
2018-06-26,서울,22.3,20.2,930.0,26.9,1.0,20.17,7.0,1014.0,18.5,949.0,71.5,10.5,160.0,1746.0,5.7,200.0,1748.0,2.4,2031.0,230.0,19.9,47.0,214.0,88.3,23.5,993.7,1009.4,23.0,998.3,1741.0,1003.4,14.8,0.0,1300.0,0.26,1.29,,,,,,10.0,6.8,22.5,18.7,23.5,24.6,24.9,24.8,24.8,22.0,20.0,15.6,13.8,0.6,0.9,60.5,{비}0230-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2240. -{연무}-{연무}{강도0}0300-0335. {연무}0440-0515. {박무}0510-{박무}{강도0}0600-{박무}{강도2}0900-{시정(미만)}{1km}{안개}1015-{시정(이상)}{1km}{박무}1053-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1224-{시정(이상)}{1km}{박무}1244-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,0.97
2018-06-27,서울,22.3,19.1,425.0,25.5,1449.0,8.83,0.5,301.0,0.5,46.0,1.0,8.0,200.0,30.0,4.5,230.0,30.0,2.0,1693.0,250.0,18.9,65.0,1443.0,81.9,21.8,992.3,1003.4,2220.0,1000.2,1.0,1002.1,14.8,2.9,1000.0,2.38,13.56,,,,,,8.8,7.5,23.7,18.8,24.1,24.1,23.7,23.5,23.7,22.3,20.1,15.6,13.8,2.7,3.9,0.1,{비}0045-{비}{강도0}0300-{안개비}0330-{안개비}{강도0}0600-{안개비}{강도0}0900-0935. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1255. {연무}1250-{연무}{강도0}1500-1745. {연무}1915-2040. {박무}2205-{박무}{강도0}2400-,
2018-06-28,서울,23.3,20.6,1755.0,27.3,1253.0,7.5,11.0,1745.0,22.5,1700.0,26.5,7.9,200.0,1603.0,4.3,200.0,1510.0,1.1,993.0,180.0,20.5,61.0,1112.0,85.1,24.1,989.6,1003.2,2.0,997.0,1409.0,999.3,14.8,1.9,1000.0,1.3,9.31,,,,,,9.5,8.4,24.5,19.0,24.6,24.3,24.0,23.7,23.7,22.2,20.3,15.6,13.8,1.7,2.4,32.9,{비}0155-{비}{강도0}0300-0555. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0705. {박무}1555-{박무}{강도1}1800-1810. {비}1640-{소나기}1650-{소나기}{강도2}1800-1820. {비}2125-2155. {박무}2135-{박무}{강도1}2400- {안개비}2240-{안개비}{강도0}2400-,
2018-06-29,서울,24.7,21.9,1.0,29.1,1601.0,7.67,3.5,525.0,4.5,453.0,6.5,6.2,290.0,1407.0,3.2,290.0,1454.0,1.5,1279.0,270.0,20.4,56.0,1404.0,78.5,24.0,993.1,1007.0,2357.0,999.2,144.0,1002.8,14.8,8.4,1300.0,2.62,18.79,,,,,,7.3,4.8,26.6,20.0,25.9,25.1,24.2,23.8,23.7,22.3,20.7,15.8,13.9,3.4,4.9,0.1,-{비}-{비}0010-{비}{강도0}0300-{소나기}0520-{소나기}{강도1}0600-{비}0620-0740. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1145. {연무}1140-{연무}{강도0}1200-{연무}{강도0}1500-1635. {연무}1750-{연무}{강도0}1800-{연무}{강도0}2100-2150. {박무}2145-{박무}{강도1}2400-,
2018-06-30,서울,24.4,21.6,412.0,27.9,1501.0,4.33,4.5,1145.0,9.9,1125.0,14.5,9.4,160.0,1805.0,5.1,200.0,1813.0,0.9,749.0,50.0,21.4,65.0,1405.0,83.8,25.5,999.6,1011.0,2300.0,1007.0,1.0,1009.3,14.7,0.5,1300.0,1.84,8.76,,,,,,9.1,5.6,24.7,18.1,25.2,25.0,24.6,24.2,24.1,22.3,20.9,16.1,13.9,1.6,2.3,17.9,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1035. {비}0530-{비}{강도0}0600-0710. {연무}1030-1135. {소나기}1125-{소나기}{강도1}1200-1235. {박무}1130-{박무}{강도2}1200-1345. {연무}1340-{연무}{강도0}1500-1735. {소나기}1725-{소나기}{강도0}1800-1855. {박무}1850-1920. {박무}2240-2330.,
2018-07-01,서울,21.9,21.0,1201.0,22.8,213.0,19.25,9.5,1050.0,20.5,1016.0,83.5,5.3,70.0,1149.0,2.3,270.0,931.0,0.8,707.0,110.0,20.9,84.0,338.0,94.6,24.8,999.3,1010.8,330.0,1007.6,1511.0,1009.2,14.7,0.0,1300.0,0.29,2.09,,,,,,9.9,6.8,22.2,20.4,22.8,23.4,23.7,23.8,24.2,22.5,21.0,16.3,14.0,0.5,0.8,100.0,{비}0445-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-1310. {박무}1405-{박무}{강도1}1500-1510. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
2018-07-02,서울,22.6,20.6,623.0,25.3,1656.0,21.58,8.0,1901.0,25.0,1844.0,59.5,6.0,160.0,205.0,2.9,160.0,1907.0,0.7,592.0,50.0,21.8,84.0,1811.0,95.4,26.1,997.5,1009.1,1.0,1006.2,1748.0,1007.3,14.7,0.1,1500.0,0.88,4.73,,,,,,9.6,7.5,23.5,19.7,22.7,22.8,22.8,22.9,23.6,23.0,22.2,18.5,14.0,1.2,1.7,39.5,-{박무}-0050. {박무}0230-{박무}{강도0}0300-0345. -{비}-{비}{강도1}0300-0420. {비}0455-{비}{강도0}0600-{비}{강도1}0900-{소나기}1007-{비}1035-{비}{강도0}1200-{비}{강도0}1500-1520. {박무}0805-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1740. {비}1710-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {,
2018-07-03,서울,27.4,22.5,510.0,32.6,1704.0,1.58,0.1,,0.1,,0.1,6.9,50.0,1841.0,2.6,50.0,1704.0,0.8,724.0,70.0,22.0,47.0,1638.0,74.4,26.4,990.1,1006.5,1.0,995.4,2241.0,999.7,14.7,10.1,1200.0,3.11,22.88,,,,,,6.0,3.9,29.1,20.9,27.0,25.7,24.4,23.6,23.4,22.8,22.4,19.6,14.5,4.6,6.6,0.1,-{비}-0020. -{박무}-0150. {비}0240-{비}{강도0}0300-0330. {소나기}1755-{소나기}{강도0}1800-1820. {무지개}1755-1825.,
2018-07-04,서울,27.3,24.0,535.0,31.8,1533.0,,,,,,,7.3,320.0,1702.0,3.9,290.0,1634.0,1.7,1475.0,290.0,21.0,51.0,1605.0,69.6,24.9,988.1,1001.6,2333.0,995.2,243.0,997.6,14.7,8.4,1200.0,2.75,22.43,,,,,,7.1,2.5,30.0,21.2,28.1,27.3,26.0,25.0,24.4,22.7,22.1,18.9,14.8,4.4,6.3,0.5,,
2018-07-05,서울,25.3,23.4,620.0,29.0,1515.0,2.67,0.5,559.0,0.5,545.0,0.5,6.8,110.0,2217.0,3.0,320.0,1347.0,1.2,1008.0,90.0,19.9,58.0,1303.0,72.8,23.4,993.3,1006.3,2357.0,1001.2,401.0,1003.0,14.7,1.7,1300.0,1.73,10.88,,,,,,8.6,7.1,27.0,21.5,26.7,26.6,26.0,25.5,25.0,22.9,21.9,18.3,14.9,2.6,3.8,0.0,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {안개비}0545-{비}0555-{비}{강도0}0600-0715. {비}0755-0820. {소나기}1635-1720.,
2018-07-06,서울,23.9,21.5,2359.0,27.1,1402.0,,,,,,,8.3,320.0,1503.0,3.4,50.0,1510.0,1.8,1533.0,90.0,15.0,49.0,1402.0,57.8,17.1,998.2,1010.2,2356.0,1006.1,58.0,1008.0,14.7,2.6,1300.0,2.51,15.83,,,,,,8.5,7.3,27.0,20.0,25.6,25.6,25.3,25.1,24.9,23.1,21.8,17.9,14.8,3.8,5.5,,,
2018-07-07,서울,23.7,19.5,552.0,29.2,1612.0,,,,,,,7.1,90.0,905.0,2.3,50.0,1257.0,1.6,1346.0,90.0,12.9,42.0,1335.0,51.4,14.9,1000.3,1011.5,2215.0,1008.4,1528.0,1010.1,14.7,,1200.0,3.41,27.32,,,,,,3.6,1.5,30.9,17.8,26.8,26.3,25.4,24.8,24.5,23.1,21.7,17.6,14.7,5.3,7.6,,,
2018-07-08,서울,23.3,17.7,626.0,28.1,1525.0,,,,,,,6.8,290.0,801.0,2.8,140.0,2252.0,1.5,1259.0,90.0,12.5,36.0,1455.0,51.5,14.6,1002.4,1013.5,2332.0,1010.7,1612.0,1012.2,14.6,9.5,1200.0,3.33,23.98,,,,,,7.0,0.5,29.8,15.8,26.6,26.3,25.6,25.1,24.6,23.1,21.8,17.6,14.6,4.4,6.4,0.2,{햇무리}1150-1235.,
2018-07-09,서울,20.8,20.1,1408.0,24.2,1.0,17.58,3.5,2350.0,9.5,2330.0,14.0,6.0,20.0,2201.0,1.8,90.0,233.0,1.1,932.0,90.0,17.4,61.0,1.0,82.3,20.0,1004.9,1016.3,1109.0,1012.9,5.0,1014.9,14.6,0.0,800.0,0.52,4.0,,,,,,9.9,5.9,22.4,18.7,23.4,24.5,25.0,25.0,24.7,23.1,21.8,17.6,14.7,0.8,1.2,29.3,{비}0625-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1245-1340. {박무}2310-{박무}{강도2}2400-,
2018-07-10,서울,23.7,20.4,1.0,26.5,1630.0,8.67,4.0,55.0,9.5,43.0,16.5,4.3,20.0,1249.0,1.6,50.0,1413.0,0.7,608.0,110.0,21.4,74.0,1244.0,87.8,25.6,1004.4,1015.2,919.0,1013.3,325.0,1014.2,14.6,0.0,1200.0,1.06,5.92,,,,,,9.8,6.5,23.9,19.8,23.7,23.6,23.6,23.7,24.0,23.1,21.8,17.5,14.6,1.2,1.7,3.5,-{박무}-0240. -{비}-{비}{강도0}0300-0330. {비}1745-{비}{강도0}1800-2050. {박무}1910-{박무}{강도0}2100-{박무}{강도1}2400- {비}2155-{비}{강도0}2400-,
2018-07-11,서울,26.8,24.4,347.0,29.5,1453.0,10.58,0.5,25.0,1.0,409.0,3.0,8.4,290.0,1830.0,3.9,250.0,1508.0,1.3,1155.0,50.0,23.4,66.0,1357.0,82.9,28.9,1004.9,1015.4,750.0,1013.9,339.0,1014.6,14.6,0.1,1400.0,1.29,8.74,,,,,,9.6,7.3,26.9,23.1,26.0,25.3,24.5,24.1,24.0,22.9,21.7,17.5,14.6,2.1,3.0,1.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1020. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1055. {비}1520-1535.,
2018-07-12,서울,26.6,25.1,2355.0,28.2,1513.0,6.08,0.5,433.0,0.5,343.0,1.0,6.8,270.0,1236.0,3.6,290.0,1613.0,1.5,1285.0,290.0,23.2,73.0,1333.0,82.4,28.5,1003.4,1014.5,1.0,1011.8,1753.0,1013.2,14.6,1.1,1000.0,1.11,9.92,,,,,,7.5,6.4,27.0,21.9,26.6,26.2,25.3,24.7,24.4,22.9,21.7,17.5,14.6,2.1,3.0,0.5,{비}0255-{비}{강도0}0300-0550. {박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-1040. {비}0810-{비}{강도0}0900-1030. {비}1120-{비}{강도0}1200-1210.,
2018-07-13,서울,27.3,24.7,112.0,30.9,1754.0,,,,,,,6.2,320.0,1833.0,3.4,320.0,1839.0,1.8,1575.0,290.0,22.2,58.0,1729.0,74.8,26.8,1002.4,1013.4,811.0,1010.2,1745.0,1012.0,14.6,7.0,1400.0,1.91,15.6,,,,,,6.4,6.4,28.9,21.9,27.3,26.5,25.6,25.0,24.7,23.0,21.7,17.5,14.6,3.3,4.7,0.0,,
2018-07-14,서울,27.9,24.6,529.0,31.9,1552.0,0.33,0.0,,0.0,,0.0,7.6,200.0,1629.0,4.2,200.0,1643.0,1.9,1646.0,290.0,21.5,51.0,1609.0,69.6,25.7,1001.4,1012.4,439.0,1009.7,1746.0,1011.1,14.5,11.3,1200.0,2.67,21.51,,,,,,5.0,5.0,30.6,22.1,28.6,27.7,26.4,25.7,25.0,23.1,21.7,17.5,14.6,4.4,6.2,,{안개비}0430-0450.,
2018-07-15,서울,28.3,24.5,401.0,33.2,1519.0,,,,,,,6.5,290.0,1644.0,3.7,290.0,1707.0,1.6,1346.0,290.0,21.8,46.0,1422.0,69.6,26.2,1002.3,1013.1,911.0,1010.3,1800.0,1011.9,14.5,11.0,1200.0,3.28,22.91,,,,,,2.6,2.6,32.6,21.1,29.5,28.6,27.2,26.3,25.5,23.3,21.8,17.6,14.7,4.9,7.0,,,
2018-07-16,서울,28.7,24.0,557.0,34.0,1429.0,,,,,,,6.8,290.0,1413.0,3.6,320.0,1247.0,1.7,1486.0,290.0,20.7,40.0,1414.0,64.3,24.4,1002.4,1013.0,819.0,1010.8,1735.0,1012.0,14.5,12.9,1300.0,3.23,26.67,,,,,,0.4,0.3,33.4,20.9,30.3,29.4,28.0,27.0,25.9,23.3,21.8,17.5,14.6,6.0,8.5,,,
2018-07-17,서울,28.1,23.9,605.0,32.1,1436.0,,,,,,,7.6,270.0,1333.0,4.1,270.0,1339.0,1.7,1503.0,290.0,20.9,45.0,1412.0,66.5,24.7,1002.2,1012.7,611.0,1010.6,1835.0,1011.8,14.5,13.0,1400.0,3.01,25.57,,,,,,1.3,1.3,34.3,20.7,30.2,29.5,28.3,27.4,26.6,23.7,21.9,17.6,14.7,5.2,7.4,,{박무}0620-0745. {연무}0740-0835. {연무}1125-{연무}{강도0}1200-1235. {박무}2235-{박무}{강도0}2400-,
2018-07-18,서울,28.2,23.7,532.0,33.2,1517.0,,,,,,,7.9,290.0,1430.0,4.1,320.0,1611.0,1.6,1352.0,290.0,20.4,41.0,1551.0,64.8,24.1,1001.9,1012.8,757.0,1010.0,1710.0,1011.5,14.5,13.0,1100.0,2.96,25.14,,,,,,0.8,0.6,34.2,20.0,30.0,29.6,28.4,27.6,26.7,23.9,22.0,17.6,14.7,5.6,8.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0810. {연무}0805-{연무}{강도0}0900-1005. {연무}1225-1420. {박무}2245-{박무}{강도0}2400-,
2018-07-19,서울,28.7,23.2,613.0,34.1,1651.0,,,,,,,6.9,340.0,1748.0,3.2,290.0,1517.0,1.6,1416.0,290.0,20.5,40.0,1455.0,64.1,24.3,1001.1,1012.6,743.0,1008.8,1704.0,1010.7,14.4,12.9,1200.0,3.36,27.8,,,,,,0.1,0.1,35.6,19.3,30.8,30.0,28.7,27.9,26.9,24.0,22.1,17.6,14.8,6.0,8.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {연무}0725-0850.,
2018-07-20,서울,29.5,24.6,546.0,34.7,1618.0,,,,,,,6.3,270.0,1134.0,3.3,320.0,1237.0,1.5,1284.0,290.0,21.1,41.0,1623.0,62.6,25.0,999.4,1010.3,741.0,1007.3,1815.0,1009.0,14.4,12.9,1100.0,3.21,25.73,,,,,,0.4,0.4,35.7,20.5,31.0,30.3,29.1,28.2,27.2,24.2,22.3,17.7,14.8,5.6,8.1,,{연무}0815-{연무}{강도0}0900-{연무}{강도0}1200-1440.,
2018-07-21,서울,30.6,24.9,524.0,36.9,1548.0,,,,,,,6.9,230.0,1707.0,3.6,270.0,1650.0,1.5,1260.0,290.0,19.3,29.0,1605.0,53.6,22.5,999.0,1009.9,731.0,1007.1,1601.0,1008.5,14.4,12.9,1200.0,3.21,26.62,,,,,,0.3,0.0,36.1,20.4,31.5,30.6,29.3,28.4,27.4,24.4,22.4,17.8,14.8,6.4,9.2,,{연무}0810-{연무}{강도0}0900-1055.,
2018-07-22,서울,31.8,25.3,536.0,38.0,1527.0,,,,,,,6.2,290.0,1827.0,3.7,290.0,1836.0,1.4,1246.0,270.0,19.3,30.0,1528.0,49.6,22.4,998.6,1009.5,823.0,1006.6,1659.0,1008.1,14.4,12.2,1200.0,3.24,25.51,,,,,,3.5,0.8,37.3,20.2,32.0,31.0,29.5,28.7,27.6,24.6,22.6,17.8,14.9,6.4,9.1,,,
2018-07-23,서울,31.7,29.2,404.0,35.7,1450.0,,,,,,,7.1,270.0,1917.0,4.0,320.0,1922.0,1.8,1594.0,290.0,21.0,41.0,1451.0,53.8,25.0,999.0,1010.0,805.0,1006.9,1612.0,1008.5,14.4,8.0,1100.0,2.94,18.94,,,,,,7.9,3.6,37.1,26.5,32.3,31.3,29.9,29.1,28.1,24.9,22.8,17.9,14.9,4.7,6.7,,,
2018-07-24,서울,31.4,27.2,539.0,36.8,1333.0,,,,,,,6.5,270.0,1812.0,4.0,290.0,1821.0,1.6,1368.0,290.0,22.3,40.0,1256.0,59.5,27.0,997.4,1008.4,1.0,1005.1,1732.0,1006.9,14.3,10.2,1200.0,2.86,18.42,,,,,,4.4,3.6,35.8,22.9,31.9,31.1,29.8,29.0,28.1,25.0,22.8,17.9,14.9,4.5,6.4,,,
2018-07-25,서울,30.1,27.7,2400.0,34.1,1554.0,,,,,,,7.4,180.0,646.0,3.8,180.0,1058.0,2.4,2070.0,230.0,22.9,50.0,1459.0,66.3,28.0,997.5,1008.0,825.0,1005.4,1637.0,1007.0,14.3,5.2,1500.0,2.23,14.36,,,,,,6.3,6.1,36.1,25.0,31.3,30.7,29.6,29.0,28.3,25.3,23.1,18.1,15.0,3.5,4.9,,,
2018-07-26,서울,30.1,27.3,516.0,33.7,1543.0,,,,,,,6.0,270.0,1614.0,3.4,270.0,2110.0,1.5,1256.0,290.0,23.6,51.0,1307.0,68.8,29.1,997.5,1008.5,912.0,1005.1,1744.0,1007.0,14.3,4.4,1100.0,1.94,12.21,,,,,,5.8,5.8,32.7,24.7,30.7,30.2,29.3,28.7,28.2,25.5,23.3,18.1,15.1,3.0,4.4,,{연무}0850-{연무}{강도0}0900-1055. {연무}1235-{연무}{강도0}1500-1655. {박무}2205-{박무}{강도0}2400-,
2018-07-27,서울,30.9,27.2,456.0,35.4,1258.0,,,,,,,6.7,270.0,1611.0,3.7,270.0,1933.0,1.9,1630.0,290.0,24.3,48.0,1300.0,69.3,30.3,997.2,1008.3,804.0,1004.8,1721.0,1006.7,14.2,9.3,1200.0,2.89,19.29,,,,,,2.3,2.0,36.2,24.4,31.7,30.8,29.5,28.7,28.1,25.5,23.3,18.1,15.1,4.3,6.1,,-{박무}-0010. {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0855. {연무}0850-{연무}{강도0}0900-1050. {연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-1650.,
