일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2016-07-31,이천,27.2,23.8,545.0,33.2,1400.0,,1.0,6.0,1.7,1.0,1.7,5.6,90.0,1724.0,3.4,70.0,1709.0,0.9,801.0,70.0,22.6,48.0,1657.0,77.8,27.5,1002.6,1013.1,800.0,1009.2,1539.0,1011.4,14.1,8.7,,,,,,,,,,,30.6,23.6,,,,,,,,,,,,,,
2016-08-01,이천,26.3,23.2,317.0,31.3,1221.0,,0.0,,0.0,,0.0,3.5,290.0,1907.0,1.9,110.0,1213.0,0.8,672.0,70.0,22.1,57.0,1605.0,78.9,26.6,1001.6,1012.0,814.0,1008.4,1712.0,1010.4,14.1,3.3,,,,,,,,,,,28.4,22.4,,,,,,,,,,,,,,
2016-08-02,이천,26.6,22.9,430.0,30.1,1342.0,,,,,,,5.5,340.0,2030.0,2.6,20.0,2035.0,0.7,593.0,50.0,21.7,63.0,1416.0,75.4,25.9,1000.3,1010.4,1012.0,1007.2,1806.0,1009.1,14.0,1.7,,,,,,,,,,,28.6,22.3,,,,,,,,,,,,,,
2016-08-03,이천,27.9,22.6,522.0,34.4,1544.0,,,,,,,3.7,50.0,2246.0,2.2,200.0,2114.0,0.9,767.0,50.0,21.3,40.0,1337.0,69.4,25.3,1000.3,1010.5,806.0,1007.6,1721.0,1009.1,14.0,12.0,,,,,,,,,,,30.7,22.3,,,,,,,,,,,,,,
2016-08-04,이천,28.7,23.3,609.0,34.7,1515.0,,,,,,,3.6,70.0,1047.0,2.0,90.0,1055.0,0.7,641.0,90.0,21.8,40.0,1503.0,69.1,26.2,1000.8,1011.1,748.0,1007.7,1741.0,1009.5,14.0,11.7,,,,,,,,,,,32.6,22.4,,,,,,,,,,,,,,
2016-08-05,이천,29.1,23.7,553.0,35.6,1545.0,,,,,,,4.0,70.0,1203.0,1.9,90.0,1232.0,0.7,639.0,70.0,22.3,38.0,1616.0,69.1,26.9,1001.0,1011.5,704.0,1007.9,1748.0,1009.7,13.9,12.6,,,,,,,,,,,34.4,22.8,,,,,,,,,,,,,,
2016-08-06,이천,29.2,23.5,523.0,36.3,1444.0,,,,,,,5.1,200.0,1259.0,2.2,230.0,2251.0,0.8,671.0,70.0,22.3,38.0,1538.0,68.6,27.0,999.3,1010.0,402.0,1005.5,1745.0,1008.0,13.9,10.4,,,,,,,,,,,33.7,23.9,,,,,,,,,,,,,,
2016-08-07,이천,29.6,24.8,450.0,35.3,1456.0,,,,,,,5.0,290.0,1613.0,2.9,230.0,2303.0,1.2,1011.0,270.0,20.9,42.0,1457.0,61.4,24.7,998.3,1008.3,2351.0,1005.0,1659.0,1007.0,13.9,10.9,,,,,,,,,,,35.2,24.9,,,,,,,,,,,,,,
2016-08-08,이천,28.9,22.5,553.0,35.7,1503.0,,,,,,,5.0,270.0,1637.0,2.6,270.0,1644.0,0.9,788.0,50.0,21.5,42.0,1440.0,66.3,25.7,998.6,1008.6,703.0,1005.4,1611.0,1007.3,13.8,10.1,,,,,,,,,,,35.1,23.0,,,,,,,,,,,,,,
2016-08-09,이천,28.7,24.0,524.0,34.5,1631.0,,,,,,,5.6,250.0,1909.0,2.9,230.0,1916.0,1.1,947.0,70.0,21.8,46.0,1632.0,67.5,26.1,999.6,1009.3,716.0,1006.6,1547.0,1008.3,13.8,8.8,,,,,,,,,,,34.5,23.7,,,,,,,,,,,,,,
2016-08-10,이천,28.9,24.0,551.0,34.3,1435.0,,,,,,,4.6,200.0,1210.0,2.9,180.0,1202.0,1.1,980.0,270.0,21.1,44.0,1702.0,64.6,25.1,1001.0,1011.1,825.0,1008.4,1738.0,1009.8,13.8,9.4,,,,,,,,,,,33.7,24.1,,,,,,,,,,,,,,
2016-08-11,이천,29.5,22.7,553.0,36.0,1512.0,,,,,,,5.2,250.0,2150.0,3.0,230.0,2126.0,1.0,904.0,230.0,20.8,39.0,1358.0,61.5,24.5,1000.8,1011.5,800.0,1007.6,1638.0,1009.5,13.7,11.9,,,,,,,,,,,33.9,22.7,,,,,,,,,,,,,,
2016-08-12,이천,29.2,23.4,602.0,35.7,1607.0,,,,,,,4.8,270.0,1941.0,2.7,230.0,2143.0,1.3,1164.0,250.0,22.2,41.0,1608.0,67.8,26.7,998.7,1009.9,741.0,1005.2,1709.0,1007.5,13.7,11.5,,,,,,,,,,,34.2,23.1,,,,,,,,,,,,,,
2016-08-13,이천,29.2,24.5,601.0,34.9,1540.0,,,,,,,5.0,230.0,1313.0,3.3,200.0,1440.0,1.4,1187.0,250.0,21.9,40.0,1546.0,67.3,26.3,997.2,1007.4,705.0,1004.4,1541.0,1006.0,13.7,8.2,,,,,,,,,,,34.0,24.5,,,,,,,,,,,,,,
2016-08-14,이천,28.1,24.9,441.0,33.5,1257.0,,1.8,1350.0,2.9,1308.0,2.9,5.9,340.0,1352.0,3.4,340.0,1402.0,1.0,876.0,250.0,23.4,54.0,1259.0,76.4,28.8,995.8,1006.2,854.0,1002.9,1646.0,1004.6,13.6,3.3,,,,,,,,,,,30.3,24.6,,,,,,,,,,,,,,
2016-08-15,이천,28.8,25.3,352.0,33.5,1521.0,,,,,,,5.4,290.0,1713.0,3.2,230.0,1649.0,1.1,949.0,250.0,21.5,44.0,1332.0,66.5,25.7,993.1,1004.0,18.0,1000.0,1634.0,1001.8,13.6,5.4,,,,,,,,,,,32.5,26.1,,,,,,,,,,,,,,
2016-08-16,이천,29.0,23.9,619.0,34.8,1536.0,,,,,,0.0,4.7,290.0,1817.0,2.7,200.0,1426.0,1.0,847.0,230.0,20.7,38.0,1618.0,62.9,24.4,992.5,1002.3,839.0,999.5,1600.0,1001.2,13.6,10.4,,,,,,,,,,,34.2,24.8,,,,,,,,,,,,,,
2016-08-17,이천,28.0,22.8,557.0,34.4,1555.0,,,,,,,5.3,290.0,1709.0,2.4,200.0,1327.0,0.8,725.0,50.0,20.9,37.0,1553.0,67.4,24.7,994.8,1005.1,2358.0,1001.9,1537.0,1003.5,13.5,10.6,,,,,,,,,,,32.6,22.7,,,,,,,,,,,,,,
2016-08-18,이천,28.6,23.5,343.0,35.9,1546.0,,,,,,,4.0,20.0,1423.0,2.2,50.0,1110.0,0.8,655.0,20.0,21.5,35.0,1544.0,67.8,25.7,996.8,1007.2,756.0,1003.8,1621.0,1005.5,13.5,5.6,,,,,,,,,,,33.1,23.8,,,,,,,,,,,,,,
2016-08-19,이천,28.7,24.0,527.0,34.3,1630.0,,,,,,,4.0,20.0,1308.0,2.2,20.0,1313.0,0.9,741.0,50.0,22.1,46.0,1603.0,69.3,26.6,997.7,1007.5,743.0,1005.5,1635.0,1006.4,13.5,3.1,,,,,,,,,,,33.2,24.5,,,,,,,,,,,,,,
2016-08-20,이천,29.3,24.1,530.0,35.7,1526.0,,,,,,,4.8,70.0,1403.0,2.8,90.0,1305.0,0.9,781.0,70.0,20.4,33.0,1257.0,61.8,24.0,997.6,1008.3,641.0,1004.2,1724.0,1006.3,13.4,8.0,,,,,,,,,,,33.3,23.8,,,,,,,,,,,,,,
2016-08-21,이천,29.1,24.5,613.0,35.1,1549.0,,,,,,,3.8,90.0,1328.0,2.0,360.0,1626.0,0.8,683.0,50.0,20.3,34.0,1442.0,61.9,23.9,997.5,1007.7,945.0,1004.6,1636.0,1006.2,13.4,7.1,,,,,,,,,,,34.6,25.1,,,,,,,,,,,,,,
2016-08-22,이천,28.8,23.4,539.0,34.0,1333.0,,,,,,,4.0,20.0,2135.0,2.1,360.0,1615.0,0.9,750.0,50.0,20.6,42.0,1740.0,63.1,24.2,997.3,1007.8,753.0,1004.1,1655.0,1006.1,13.4,8.6,,,,,,,,,,,33.5,23.3,,,,,,,,,,,,,,
2016-08-23,이천,28.2,22.7,605.0,34.1,1550.0,,,,,,,5.1,340.0,1849.0,2.8,200.0,2136.0,1.2,1008.0,70.0,20.2,40.0,1641.0,63.3,23.6,997.5,1007.8,850.0,1004.4,1555.0,1006.3,13.3,6.8,,,,,,,,,,,32.3,22.5,,,,,,,,,,,,,,
2016-08-24,이천,28.3,24.1,558.0,33.8,1546.0,,,,,,,4.3,340.0,1325.0,2.6,160.0,40.0,1.1,993.0,50.0,18.9,38.0,1240.0,58.8,21.9,998.1,1008.4,838.0,1005.3,1532.0,1006.8,13.3,8.3,,,,,,,,,,,32.8,24.3,,,,,,,,,,,,,,
2016-08-25,이천,27.2,21.7,531.0,34.2,1305.0,,0.2,,0.2,,0.2,5.6,290.0,1652.0,3.4,290.0,1551.0,1.2,1038.0,270.0,19.2,39.0,1308.0,65.1,22.4,996.5,1006.9,29.0,1003.2,1505.0,1005.2,13.2,7.8,,,,,,,,,,,31.5,21.5,,,,,,,,,,,,,,
2016-08-26,이천,20.0,15.4,2354.0,24.3,1559.0,,2.5,420.0,8.6,355.0,26.0,6.9,70.0,1049.0,3.9,70.0,1056.0,1.9,1640.0,50.0,15.6,51.0,1727.0,77.3,17.9,1000.6,1012.6,2348.0,1005.0,217.0,1009.6,13.2,4.0,,,,,,,,,,,25.6,15.4,,,,,,,,,,,,,,
2016-08-27,이천,21.2,12.1,552.0,29.1,1517.0,,,,,,,5.9,90.0,1016.0,3.5,90.0,1023.0,1.4,1177.0,50.0,11.4,31.0,1609.0,57.0,13.5,1000.6,1013.0,730.0,1006.7,1649.0,1009.6,13.2,10.7,,,,,,,,,,,26.0,11.1,,,,,,,,,,,,,,
2016-08-28,이천,19.2,16.4,2337.0,23.8,1156.0,,1.9,1644.0,5.1,1644.0,11.4,6.6,360.0,1503.0,3.7,20.0,1201.0,1.5,1303.0,20.0,13.8,53.0,1157.0,72.1,15.8,996.4,1007.7,10.0,1004.0,1454.0,1005.4,13.1,0.5,,,,,,,,,,,22.1,15.1,,,,,,,,,,,,,,
2016-08-29,이천,19.8,16.1,50.0,25.2,1119.0,,,,,,,6.1,360.0,1027.0,3.4,360.0,1050.0,1.4,1200.0,20.0,13.3,42.0,1129.0,68.1,15.4,993.0,1005.0,3.0,999.1,2334.0,1002.0,13.1,3.4,,,,,,,,,,,22.8,16.1,,,,,,,,,,,,,,
2016-08-30,이천,19.5,14.3,612.0,24.7,1214.0,,,,,,,6.6,270.0,2149.0,3.7,230.0,1433.0,1.5,1309.0,250.0,13.1,46.0,1140.0,69.0,15.2,983.5,999.0,1.0,989.3,2400.0,992.4,13.1,5.5,,,,,,,,,,,21.9,14.3,,,,,,,,,,,,,,
2016-08-31,이천,18.4,16.1,405.0,21.1,1821.0,,1.5,1103.0,7.4,1052.0,19.4,7.4,290.0,423.0,5.2,250.0,1259.0,3.0,2594.0,250.0,14.4,64.0,1.0,78.8,16.4,982.4,996.9,2347.0,987.2,513.0,991.3,13.0,0.0,,,,,,,,,,,19.9,16.1,,,,,,,,,,,,,,
2016-09-01,이천,22.8,15.8,434.0,29.9,1607.0,,0.1,,0.1,,0.1,6.1,200.0,1332.0,5.1,200.0,1232.0,1.9,1602.0,200.0,16.7,37.0,1634.0,70.8,19.2,992.1,1005.3,2313.0,996.8,1.0,1000.9,13.0,9.2,,,,,,,,,,,24.5,15.8,,,,,,,,,,,,,,
2016-09-02,이천,21.9,19.4,411.0,26.7,1237.0,,2.0,214.0,2.2,205.0,3.5,6.2,160.0,1439.0,4.0,110.0,952.0,1.8,1516.0,90.0,17.7,55.0,1243.0,78.5,20.2,998.6,1008.7,2050.0,1005.0,1.0,1007.5,12.9,4.9,,,,,,,,,,,24.3,20.3,,,,,,,,,,,,,,
2016-09-03,이천,23.3,19.3,408.0,29.8,1553.0,,0.4,243.0,0.6,159.0,0.7,4.7,70.0,1126.0,2.5,90.0,1102.0,1.0,870.0,70.0,18.9,50.0,1556.0,77.6,21.8,1000.0,1011.2,2359.0,1007.6,1512.0,1008.9,12.9,5.8,,,,,,,,,,,27.2,19.3,,,,,,,,,,,,,,
2016-09-04,이천,24.8,20.0,127.0,29.3,1248.0,,,,,,,3.5,110.0,1249.0,1.9,90.0,940.0,0.8,652.0,50.0,19.7,55.0,1251.0,75.0,23.0,1002.0,1012.2,816.0,1009.4,1554.0,1010.9,12.9,3.3,,,,,,,,,,,26.9,19.8,,,,,,,,,,,,,,
2016-09-05,이천,26.0,22.3,609.0,31.8,1418.0,,,,,,,5.1,360.0,1548.0,2.8,340.0,1555.0,1.0,854.0,290.0,20.0,47.0,1419.0,71.1,23.4,1000.8,1010.9,900.0,1008.2,1804.0,1009.7,12.8,7.6,,,,,,,,,,,28.3,20.7,,,,,,,,,,,,,,
2016-09-06,이천,23.2,19.0,416.0,28.6,1319.0,,,,,,,4.2,250.0,1701.0,2.4,160.0,1304.0,1.0,898.0,230.0,17.9,48.0,1704.0,74.4,20.5,1000.3,1011.2,813.0,1007.4,1847.0,1009.2,12.8,3.2,,,,,,,,,,,24.9,17.1,,,,,,,,,,,,,,
2016-09-07,이천,23.3,18.5,528.0,29.4,1418.0,,,,,,,4.4,230.0,2134.0,2.3,230.0,2129.0,1.0,845.0,250.0,18.0,44.0,1557.0,73.9,20.6,997.5,1008.0,1.0,1004.5,1827.0,1006.4,12.8,3.4,,,,,,,,,,,26.2,17.0,,,,,,,,,,,,,,
2016-09-08,이천,22.9,19.7,2356.0,28.0,1554.0,,0.8,1313.0,1.2,1238.0,1.6,4.9,230.0,1403.0,3.1,230.0,1634.0,1.1,993.0,230.0,17.7,48.0,1557.0,73.8,20.2,998.0,1008.6,2229.0,1005.7,1456.0,1006.9,12.7,4.7,,,,,,,,,,,26.2,18.6,,,,,,,,,,,,,,
2016-09-09,이천,23.1,18.3,559.0,29.5,1450.0,,,,,,,4.3,230.0,1530.0,2.4,230.0,2002.0,0.9,779.0,250.0,17.4,44.0,1538.0,72.6,19.8,1000.9,1012.0,2359.0,1008.3,1514.0,1009.8,12.7,6.4,,,,,,,,,,,28.5,16.9,,,,,,,,,,,,,,
2016-09-10,이천,22.8,17.7,405.0,29.2,1626.0,,0.0,,0.0,,0.0,3.9,50.0,1259.0,1.9,90.0,1259.0,0.8,720.0,90.0,17.5,46.0,1529.0,73.8,19.9,1003.5,1013.8,1010.0,1011.2,1628.0,1012.5,12.6,4.8,,,,,,,,,,,28.2,15.9,,,,,,,,,,,,,,
2016-09-11,이천,23.0,18.1,604.0,29.1,1345.0,,,,,,,5.0,160.0,1155.0,3.2,180.0,1136.0,0.9,749.0,50.0,16.0,31.0,1444.0,68.3,18.4,1005.9,1016.7,2335.0,1013.6,1.0,1014.8,12.6,6.7,,,,,,,,,,,27.8,16.9,,,,,,,,,,,,,,
2016-09-12,이천,23.5,19.7,624.0,29.7,1322.0,,,,,,,5.0,20.0,1537.0,2.2,50.0,1609.0,0.8,723.0,70.0,17.7,41.0,1556.0,71.8,20.2,1007.5,1018.0,2319.0,1014.3,1625.0,1016.5,12.5,6.3,,,,,,,,,,,27.9,18.7,,,,,,,,,,,,,,
2016-09-13,이천,23.2,18.0,552.0,30.5,1602.0,,,,,,,4.3,140.0,1129.0,2.5,90.0,1156.0,0.8,664.0,70.0,16.4,37.0,1606.0,68.4,18.7,1009.0,1019.6,747.0,1016.2,1737.0,1018.0,12.5,10.5,,,,,,,,,,,30.7,16.1,,,,,,,,,,,,,,
2016-09-14,이천,23.4,19.0,518.0,29.2,1329.0,,,,,,,5.5,180.0,1324.0,1.9,290.0,1443.0,0.9,740.0,250.0,17.3,45.0,1516.0,71.0,19.8,1008.6,1019.2,946.0,1015.4,1605.0,1017.6,12.5,4.7,,,,,,,,,,,27.4,17.8,,,,,,,,,,,,,,
2016-09-15,이천,21.8,16.1,441.0,29.6,1423.0,,,,,,,3.1,160.0,1245.0,1.4,50.0,1127.0,0.5,471.0,20.0,16.1,23.0,1418.0,73.9,18.4,1007.7,1018.5,809.0,1014.7,1541.0,1016.7,12.4,5.2,,,,,,,,,,,26.0,14.2,,,,,,,,,,,,,,
2016-09-16,이천,23.0,16.9,622.0,28.7,1539.0,,,,,,,3.6,230.0,1225.0,2.4,230.0,2012.0,0.8,682.0,230.0,17.1,42.0,1529.0,72.0,19.6,1005.9,1016.3,859.0,1013.4,1546.0,1014.9,12.4,3.6,,,,,,,,,,,26.8,15.3,,,,,,,,,,,,,,
2016-09-17,이천,19.8,18.1,2149.0,22.4,1650.0,,1.4,18.0,5.0,14.0,34.6,5.7,50.0,902.0,3.1,70.0,848.0,1.3,1096.0,50.0,17.3,68.0,2337.0,86.3,19.8,1003.0,1015.0,104.0,1010.4,1810.0,1012.0,12.4,0.6,,,,,,,,,,,21.1,16.2,,,,,,,,,,,,,,
2016-09-18,이천,21.6,17.3,2316.0,28.3,1337.0,,,,,,,6.2,90.0,1239.0,3.9,90.0,1242.0,1.7,1441.0,50.0,14.2,42.0,1338.0,63.9,16.2,1002.8,1013.4,2306.0,1010.3,1526.0,1011.8,12.3,4.3,,,,,,,,,,,24.2,15.0,,,,,,,,,,,,,,
2016-09-19,이천,19.4,14.4,627.0,27.2,1226.0,,,,,,,6.7,50.0,1806.0,4.2,90.0,1546.0,1.7,1454.0,50.0,12.0,40.0,1234.0,64.0,14.0,1004.4,1015.7,2323.0,1011.4,1351.0,1013.5,12.3,6.5,,,,,,,,,,,22.0,12.3,,,,,,,,,,,,,,
2016-09-20,이천,18.6,12.9,2349.0,26.4,1407.0,,,,,,,6.2,20.0,911.0,3.8,70.0,1301.0,1.8,1598.0,20.0,7.6,29.0,1512.0,51.8,10.4,1008.0,1020.7,2359.0,1015.1,352.0,1017.2,12.2,10.6,,,,,,,,,,,24.3,9.3,,,,,,,,,,,,,,
2016-09-21,이천,16.7,9.5,542.0,24.8,1558.0,,,,,,,5.4,70.0,1257.0,2.8,160.0,1341.0,0.8,723.0,70.0,9.8,34.0,1249.0,66.9,12.2,1012.3,1023.7,918.0,1019.7,1555.0,1021.6,12.2,7.5,,,,,,,,,,,19.6,6.7,,,,,,,,,,,,,,
2016-09-22,이천,19.1,13.5,544.0,27.1,1406.0,,,,,,,3.7,50.0,1404.0,2.1,200.0,1250.0,0.7,603.0,50.0,11.0,31.0,1536.0,63.0,13.2,1009.5,1021.2,1.0,1016.1,1653.0,1018.6,12.2,8.9,,,,,,,,,,,25.6,12.2,,,,,,,,,,,,,,
2016-09-23,이천,18.9,12.4,559.0,28.0,1534.0,,,,,,,3.5,200.0,1452.0,2.2,200.0,1457.0,0.6,529.0,50.0,11.9,27.0,1420.0,67.9,14.0,1008.2,1019.4,820.0,1015.0,1624.0,1017.4,12.1,9.8,,,,,,,,,,,24.2,10.3,,,,,,,,,,,,,,
2016-09-24,이천,19.8,12.7,638.0,28.5,1510.0,,,,,,,3.0,110.0,1232.0,1.6,90.0,1234.0,0.6,527.0,90.0,13.5,35.0,1512.0,70.1,15.5,1007.5,1018.7,739.0,1014.3,1549.0,1016.5,12.1,9.5,,,,,,,,,,,24.8,11.1,,,,,,,,,,,,,,
2016-09-25,이천,19.8,14.7,453.0,27.4,1504.0,,,,,,,3.3,90.0,1423.0,1.7,70.0,1425.0,0.6,500.0,50.0,14.7,41.0,1502.0,74.8,16.8,1008.1,1019.1,1053.0,1015.8,1542.0,1017.2,12.0,2.8,,,,,,,,,,,23.9,13.7,,,,,,,,,,,,,,
2016-09-26,이천,20.5,15.8,537.0,25.8,1657.0,,,,,,,4.8,70.0,1315.0,3.0,90.0,1316.0,0.6,559.0,50.0,16.5,60.0,1557.0,79.0,18.8,1007.6,1018.2,910.0,1015.0,1409.0,1016.7,12.0,1.6,,,,,,,,,,,23.0,14.8,,,,,,,,,,,,,,
2016-09-27,이천,20.0,18.5,358.0,22.4,1250.0,,0.1,,0.2,,0.6,3.3,290.0,1840.0,1.6,70.0,1630.0,0.5,475.0,20.0,17.8,79.0,1045.0,87.6,20.4,1007.3,1017.3,2105.0,1015.3,421.0,1016.4,12.0,0.0,,,,,,,,,,,21.4,18.3,,,,,,,,,,,,,,
2016-09-28,이천,20.4,17.9,415.0,24.3,1402.0,,0.0,,0.0,,0.0,4.9,360.0,1434.0,2.4,340.0,1438.0,0.8,713.0,20.0,16.6,62.0,1427.0,79.8,18.9,1006.1,1017.0,1.0,1013.1,1703.0,1015.1,11.9,0.3,,,,,,,,,,,22.4,18.6,,,,,,,,,,,,,,
2016-09-29,이천,18.7,16.4,2153.0,21.8,1302.0,,,,,,,6.3,140.0,1508.0,4.1,140.0,1508.0,1.8,1581.0,50.0,12.7,57.0,1243.0,68.8,14.7,1007.9,1018.2,2253.0,1014.8,121.0,1017.0,11.9,0.0,,,,,,,,,,,20.2,15.5,,,,,,,,,,,,,,
2016-09-30,이천,18.7,15.7,349.0,22.5,1309.0,,,,,,,4.5,200.0,1856.0,3.1,180.0,1857.0,0.8,720.0,50.0,14.3,59.0,1242.0,76.1,16.3,1006.7,1017.6,1.0,1013.7,1529.0,1015.8,11.8,0.1,,,,,,,,,,,20.7,16.1,,,,,,,,,,,,,,
2016-10-01,이천,18.7,15.7,604.0,23.3,1655.0,,,,,,,3.1,340.0,2046.0,1.7,90.0,1021.0,0.6,537.0,20.0,15.3,63.0,1413.0,81.8,17.4,1009.1,1019.7,2338.0,1016.5,7.0,1018.2,11.8,0.2,,,,,,,,,,,20.5,16.0,,,,,,,,,,,,,,
2016-10-02,이천,17.6,16.2,245.0,20.0,1225.0,,2.0,1312.0,2.4,1256.0,6.7,6.7,250.0,1314.0,3.6,270.0,1315.0,0.9,747.0,70.0,15.5,76.0,1205.0,88.1,17.6,1005.5,1019.5,1.0,1008.7,2400.0,1014.7,11.8,0.0,,,,,,,,,,,19.2,16.6,,,,,,,,,,,,,,
2016-10-03,이천,22.4,16.4,2400.0,28.9,1549.0,,7.9,604.0,10.7,526.0,11.0,6.5,230.0,607.0,4.0,250.0,610.0,1.4,1198.0,230.0,18.1,49.0,1557.0,78.0,20.9,1000.8,1014.2,2356.0,1006.7,503.0,1009.8,11.7,5.8,,,,,,,,,,,22.9,15.5,,,,,,,,,,,,,,
2016-10-04,이천,20.2,13.4,650.0,29.1,1428.0,,,,,,,5.8,140.0,2105.0,3.5,140.0,1633.0,1.4,1214.0,90.0,14.3,35.0,1557.0,72.4,16.3,1006.4,1017.6,914.0,1013.6,1720.0,1015.5,11.7,6.7,,,,,,,,,,,21.3,13.3,,,,,,,,,,,,,,
2016-10-05,이천,19.2,15.5,633.0,26.7,1536.0,,1.3,627.0,5.0,549.0,9.5,6.2,50.0,1032.0,2.8,20.0,1038.0,1.5,1266.0,250.0,15.0,51.0,1641.0,77.8,17.1,1002.0,1016.1,2332.0,1007.0,1101.0,1011.1,11.6,4.5,,,,,,,,,,,20.9,14.1,,,,,,,,,,,,,,
2016-10-06,이천,17.4,13.0,642.0,24.7,1533.0,,,,,,,4.5,90.0,1316.0,2.7,200.0,456.0,0.9,816.0,270.0,11.7,42.0,1446.0,71.8,13.8,1011.8,1023.8,2237.0,1016.1,1.0,1021.0,11.6,9.4,,,,,,,,,,,19.7,10.5,,,,,,,,,,,,,,
2016-10-07,이천,17.8,12.8,228.0,25.2,1335.0,,0.7,2350.0,2.7,2301.0,5.8,6.3,90.0,1501.0,4.1,160.0,1436.0,1.5,1267.0,140.0,13.0,42.0,1428.0,76.1,15.0,1010.9,1023.6,6.0,1016.5,2400.0,1020.1,11.6,5.9,,,,,,,,,,,19.7,12.2,,,,,,,,,,,,,,
2016-10-08,이천,16.7,12.5,2342.0,23.0,1425.0,,0.6,413.0,1.6,346.0,6.6,8.4,290.0,1409.0,4.3,250.0,1502.0,1.6,1346.0,270.0,10.0,32.0,1513.0,67.9,12.7,1003.2,1016.5,1.0,1009.6,1427.0,1012.4,11.5,5.5,,,,,,,,,,,18.5,9.8,,,,,,,,,,,,,,
2016-10-09,이천,11.2,5.9,622.0,17.8,1553.0,,,,,,,7.1,290.0,457.0,3.0,290.0,204.0,1.4,1188.0,270.0,0.9,29.0,1436.0,50.5,6.6,1010.5,1021.8,2204.0,1015.0,1.0,1019.9,11.5,10.1,,,,,,,,,,,14.7,3.4,,,,,,,,,,,,,,
2016-10-10,이천,11.6,5.2,552.0,20.0,1411.0,,,,,,,4.2,140.0,1331.0,2.1,200.0,1544.0,0.8,652.0,70.0,4.8,32.0,1608.0,66.5,8.6,1011.7,1023.2,807.0,1019.3,1452.0,1021.2,11.5,9.7,,,,,,,,,,,15.4,3.8,,,,,,,,,,,,,,
2016-10-11,이천,13.2,7.6,518.0,21.2,1535.0,,,,,,,4.3,290.0,1442.0,1.9,230.0,1636.0,0.7,616.0,250.0,7.4,36.0,1541.0,71.3,10.3,1011.4,1022.7,932.0,1018.5,1458.0,1020.8,11.4,5.6,,,,,,,,,,,15.5,6.2,,,,,,,,,,,,,,
2016-10-12,이천,13.4,6.9,644.0,22.2,1357.0,,,,,,,4.2,50.0,1242.0,2.2,320.0,1413.0,0.8,691.0,70.0,6.3,22.0,1428.0,66.6,9.6,1012.9,1024.0,855.0,1020.3,1538.0,1022.3,11.4,7.6,,,,,,,,,,,15.9,4.8,,,,,,,,,,,,,,
2016-10-13,이천,13.0,7.2,634.0,20.8,1505.0,,,,,,,4.0,290.0,1535.0,2.3,250.0,1542.0,0.8,669.0,270.0,5.7,28.0,1530.0,65.3,9.2,1014.2,1025.1,903.0,1021.5,1504.0,1023.6,11.3,9.1,,,,,,,,,,,15.2,4.7,,,,,,,,,,,,,,
2016-10-14,이천,13.5,6.1,626.0,23.0,1504.0,,,,,,,3.0,230.0,1414.0,1.8,340.0,1539.0,0.5,449.0,50.0,7.8,36.0,1313.0,72.3,10.6,1016.4,1027.3,852.0,1023.7,1611.0,1025.8,11.3,8.9,,,,,,,,,,,15.3,4.2,,,,,,,,,,,,,,
2016-10-15,이천,15.6,8.0,348.0,25.9,1540.0,,,,,,,3.7,50.0,1353.0,1.8,50.0,1353.0,0.5,411.0,270.0,9.8,30.0,1517.0,72.9,12.1,1016.4,1028.6,938.0,1023.1,1558.0,1025.7,11.3,6.3,,,,,,,,,,,16.9,7.2,,,,,,,,,,,,,,
2016-10-16,이천,15.2,12.4,259.0,19.7,1221.0,,0.3,1801.0,0.7,1447.0,2.2,3.2,140.0,1117.0,1.7,140.0,1124.0,0.6,477.0,70.0,12.6,57.0,1100.0,85.3,14.7,1010.5,1024.4,1.0,1016.7,2335.0,1019.8,11.2,0.1,,,,,,,,,,,16.4,12.0,,,,,,,,,,,,,,
2016-10-17,이천,16.8,12.9,2339.0,22.8,1345.0,,0.3,342.0,0.3,252.0,0.3,4.1,290.0,1409.0,1.9,290.0,1450.0,0.7,635.0,250.0,12.9,49.0,1337.0,79.3,14.9,1008.9,1020.1,2349.0,1016.5,1423.0,1018.1,11.2,6.3,,,,,,,,,,,18.7,10.4,,,,,,,,,,,,,,
2016-10-18,이천,14.4,10.9,149.0,22.2,1623.0,,,,,,,3.2,230.0,1527.0,1.6,50.0,226.0,0.6,521.0,50.0,12.0,56.0,1609.0,86.9,14.0,1011.1,1022.4,841.0,1019.0,1625.0,1020.4,11.1,4.1,,,,,,,,,,,16.9,9.3,,,,,,,,,,,,,,
