일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2018-01-15,광주,5.3,1.3,735.0,11.4,1449.0,,,,,,,4.5,270.0,1446.0,2.7,250.0,1448.0,0.8,668.0,230.0,2.7,56.0,1538.0,84.8,7.4,1015.7,1026.9,932.0,1022.3,1549.0,1024.7,10.0,8.5,1300.0,1.96,11.95,,,3.6,1.0,,1.5,1.0,2.8,-4.7,,,,,,,,,,1.3,1.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1303. {박무}1726-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
2018-01-16,광주,4.8,1.8,103.0,8.0,1653.0,13.17,,,,,16.1,8.1,20.0,1653.0,4.4,50.0,1701.0,1.4,1190.0,50.0,4.5,90.0,815.0,98.0,8.5,1008.6,1023.2,1.0,1013.9,2310.0,1017.6,10.1,0.0,1300.0,0.56,2.32,,,,,,8.9,7.0,2.8,-5.2,,,,,,,,,,0.3,0.5,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도2}0900-{시정(미만)}{1km}{안개}1029-{시정(이상)}{1km}{박무}1156-{박무}{강도2}1200-{박무}{강도2}1500-1657. {비}0757-0804. {비}0818-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1718. {박무}1720-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}1832-{비,1.45
2018-01-17,광주,5.6,4.3,732.0,8.5,1606.0,6.22,,,,,5.6,7.0,340.0,1451.0,3.4,70.0,1643.0,0.9,793.0,290.0,4.2,69.0,1556.0,91.3,8.2,1009.5,1022.3,2145.0,1013.4,12.0,1018.5,10.1,2.4,1500.0,0.99,6.44,,,,,,8.5,5.9,4.5,-1.2,,,,,,,,,,0.7,1.1,,{비}0202-{비}{강도0}0300-{비}{강도0}0600-0815. -{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0443-{시정(이상)}{1km}{박무}0512-{박무}{강도2}0600-{박무}{강도0}0900-0954. {박무}1542-1555. {연무}1552-1715. {박무}1712-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,0.48
2018-01-18,광주,5.1,1.2,2358.0,9.9,1429.0,,,,,,,5.9,290.0,1239.0,3.0,20.0,1407.0,1.1,962.0,20.0,0.5,34.0,1231.0,75.4,6.5,1014.4,1025.1,2342.0,1021.2,200.0,1023.4,10.1,6.2,1200.0,1.98,10.9,,,,,,3.3,2.3,3.9,-5.5,,,,,,,,,,1.4,2.0,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-1035. {연무}1032-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1843. {박무}1840-{박무}{강도1}2100-{박무}{강도0}2400-,
2018-01-19,광주,2.4,-1.7,737.0,9.1,1442.0,,,,,,,5.7,50.0,2202.0,3.5,50.0,2108.0,1.2,1048.0,20.0,-6.7,20.0,1514.0,56.6,3.8,1014.8,1026.1,954.0,1021.7,1509.0,1023.9,10.1,7.5,1300.0,2.19,12.72,,,,,,1.9,0.0,1.4,-9.1,,,,,,,,,,1.6,2.3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0937. {연무}0933-1156.,
2018-01-20,광주,2.9,-3.2,708.0,9.7,1454.0,,,,,,,4.5,50.0,1533.0,2.1,50.0,1433.0,0.7,645.0,20.0,-3.5,41.0,1458.0,64.6,4.8,1014.5,1025.3,850.0,1021.1,1525.0,1023.6,10.2,8.1,1200.0,2.03,11.77,,,,,,0.9,0.4,0.2,-8.8,,,,,,,,,,1.4,2.0,,{박무}0342-{박무}{강도0}0600-{박무}{강도0}0900-0917. {연무}0913-1112. {연무}1403-{연무}{강도0}1500-1527. {연무}1816-{연무}{강도0}2100-2207. {박무}2205-{박무}{강도0}2400-,
2018-01-21,광주,3.7,-1.1,628.0,9.8,1321.0,,,,,,,4.7,50.0,1340.0,2.8,50.0,1349.0,0.9,778.0,20.0,-4.3,20.0,1419.0,62.3,4.6,1013.6,1025.6,947.0,1020.2,2236.0,1022.7,10.2,6.4,1200.0,1.79,10.47,,,,,,4.5,1.5,1.2,-9.0,,,,,,,,,,1.4,2.0,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-1127. {연무}1124-{연무}{강도1}1200-1324. {연무}1822-{연무}{강도0}2100-{연무}{강도0}2400-,
2018-01-22,광주,5.3,1.4,2355.0,10.6,1339.0,2.65,,,,,1.1,9.4,250.0,1956.0,5.4,250.0,1630.0,2.1,1830.0,250.0,-2.1,38.0,1511.0,60.1,5.3,1007.8,1020.5,5.0,1013.3,1547.0,1016.7,10.2,3.7,1300.0,1.88,8.93,,,,,,8.8,6.9,3.6,-1.4,,,,,,,,,,1.5,2.1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1405. {연무}1709-1751. {비}1729-{비}{강도0}1800-1840. {박무}1748-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도0}2400- {비}1943-1952. {비}2034-{비}{강도0}2100-2153.,
2018-01-23,광주,-4.1,-7.2,2334.0,1.4,1.0,5.25,,,,,0.0,10.0,320.0,710.0,5.2,20.0,1121.0,2.5,2119.0,20.0,-10.8,42.0,1542.0,59.9,2.8,1014.5,1026.2,2250.0,1018.5,12.0,1023.8,10.2,6.9,1200.0,2.14,11.09,,,,,,5.3,5.3,-0.8,-10.7,,,,,,,,,,1.2,1.7,,{연무}0023-0136. -{박무}-0027. {눈}0047-0232. {박무}0132-0238. {눈}0425-0521. {박무}0443-0508. {소낙눈}0746-{소낙눈}{강도0}0900-0922. {소낙눈}0955-1009. {소낙눈}1104-1148.,
2018-01-24,광주,-8.0,-11.2,735.0,-4.1,1529.0,0.48,,,,,0.0,11.9,340.0,1608.0,5.8,50.0,526.0,3.3,2825.0,50.0,-17.8,32.0,1140.0,46.0,1.5,1018.9,1030.3,1015.0,1026.0,3.0,1028.4,10.3,7.6,1300.0,2.28,12.73,,,,,,0.6,0.6,-5.3,-14.5,,,,,,,,,,1.4,1.9,,{소낙눈}0142-0211.,
2018-01-25,광주,-7.5,-10.6,713.0,-3.1,1403.0,,,,,,,9.7,360.0,1459.0,4.7,20.0,1503.0,2.6,2242.0,20.0,-17.1,24.0,1442.0,48.3,1.6,1019.9,1031.6,927.0,1027.6,1522.0,1029.4,10.3,8.2,1200.0,2.36,14.7,,,,,,2.0,1.0,-4.4,-14.2,,,,,,,,,,1.3,1.9,,,
2018-01-26,광주,-7.9,-10.8,628.0,-3.6,1526.0,,,,,,,9.2,20.0,1026.0,4.1,20.0,1033.0,2.3,1991.0,20.0,-15.5,39.0,1446.0,55.0,1.9,1019.9,1031.0,1018.0,1027.6,1530.0,1029.5,10.3,9.4,1200.0,2.41,15.21,,,,,,0.0,0.0,-5.4,-14.9,,,,,,,,,,1.3,1.9,,,
2018-01-27,광주,-4.6,-11.5,713.0,3.0,1453.0,,,,,,,12.5,50.0,506.0,6.7,50.0,527.0,1.6,1398.0,20.0,-17.8,14.0,1603.0,37.9,1.5,1018.5,1031.6,238.0,1024.5,1634.0,1027.9,10.3,9.3,1200.0,2.34,14.7,,,,,,3.1,1.4,-3.8,-16.7,,,,,,,,,,1.8,2.6,,,
2018-01-28,광주,-1.1,-3.7,2356.0,3.2,1354.0,1.25,,,,,0.0,9.4,50.0,2129.0,5.3,20.0,2130.0,2.2,1923.0,20.0,-12.3,17.0,535.0,44.5,2.6,1013.5,1025.3,1.0,1020.4,1433.0,1022.7,10.4,7.3,1200.0,2.21,12.94,,,,,,5.9,4.1,-0.4,-7.2,,,,,,,,,,1.5,2.1,,{소낙눈}2025-{소낙눈}{강도0}2100-2140.,
2018-01-29,광주,-3.9,-6.5,2318.0,0.3,1314.0,5.02,,,,,0.0,10.7,20.0,1340.0,4.6,20.0,3.0,2.1,1815.0,20.0,-11.1,39.0,1316.0,58.5,2.6,1014.9,1026.4,2337.0,1022.4,616.0,1024.2,10.4,8.1,1300.0,2.24,13.17,0.1,550.0,0.1,550.0,0.1,4.6,4.6,-2.4,-12.1,,,,,,,,,,1.3,1.9,,{눈}0412-{눈}{강도0}0600-0830. {소낙눈}0835-{소낙눈}{강도0}0900-0918.,
2018-01-30,광주,-2.8,-8.6,749.0,2.6,1332.0,0.37,,,,,0.0,7.5,70.0,1041.0,4.0,50.0,1047.0,1.4,1232.0,50.0,-11.8,20.0,1333.0,53.5,2.5,1018.0,1028.8,2336.0,1026.0,28.0,1027.3,10.4,7.3,1200.0,2.34,13.05,,,,,,4.1,2.0,-2.9,-14.4,,,,,,,,,,1.4,2.0,,{소낙눈}0119-0141.,
2018-01-31,광주,-0.4,-5.0,716.0,4.2,1340.0,,,,,,,3.8,250.0,1620.0,1.9,250.0,1624.0,0.6,539.0,250.0,-7.2,46.0,1737.0,61.1,3.6,1018.8,1029.8,749.0,1026.0,1518.0,1028.0,10.4,1.7,1000.0,1.51,7.65,,,,,,5.4,4.9,-2.5,-11.4,,,,,,,,,,0.8,1.2,,{연무}2325-{연무}{강도0}2400-,
2018-02-01,광주,-0.1,-3.9,727.0,5.3,1304.0,,,,,,,8.1,50.0,1439.0,3.7,20.0,1446.0,1.4,1206.0,20.0,-11.3,15.0,1707.0,47.4,2.7,1019.2,1030.6,2142.0,1026.8,1451.0,1028.5,10.5,9.7,1200.0,2.38,15.41,,,,,,0.0,0.0,-1.0,-12.4,,,,,,,,,,2.1,3.0,,-{연무}-{연무}{강도0}0300-0328. {박무}0324-{박무}{강도0}0600-0835.,
2018-02-02,광주,-0.9,-5.0,738.0,4.6,1501.0,,,,,,,6.4,320.0,1629.0,3.4,50.0,9.0,1.2,1070.0,50.0,-13.9,16.0,1453.0,38.8,2.1,1019.4,1031.3,927.0,1026.6,1553.0,1028.7,10.5,7.0,1200.0,1.82,11.47,,,,,,3.0,0.0,-2.6,-12.2,,,,,,,,,,1.4,1.9,,,
2018-02-03,광주,-3.4,-5.5,2135.0,-1.3,1426.0,14.47,,,,,0.1,10.9,50.0,1544.0,4.8,20.0,1526.0,1.8,1570.0,360.0,-8.3,50.0,1608.0,69.3,3.3,1019.9,1030.6,1028.0,1027.8,40.0,1029.2,10.5,6.1,1400.0,1.78,12.41,0.5,2118.0,0.5,2118.0,0.8,7.8,7.8,-1.3,-10.6,,,,,,,,,,0.9,1.3,,{소낙눈}0304-0535. {소낙눈}0613-0811. {소낙눈}1011-{소낙눈}{강도0}1200-1408. {소낙눈}1444-{소낙눈}{강도0}1500-1512. {소낙눈}1610-1711. {소낙눈}1740-{소낙눈}{강도0}1800-1956. {소낙눈}2005-{소낙눈}{강도0}2100-2151. {소낙눈}2212-2229. {소낙눈}2346-{소낙눈}{강도0}2400-,
2018-02-04,광주,-5.9,-8.3,627.0,-3.0,1439.0,12.05,,,,,0.7,10.4,50.0,1610.0,5.1,20.0,1610.0,2.0,1715.0,50.0,-10.0,54.0,1552.0,73.6,2.9,1019.7,1030.0,957.0,1028.1,425.0,1029.1,10.6,4.7,1400.0,1.38,8.37,4.6,729.0,5.2,729.0,4.6,6.8,6.8,-2.2,-12.0,,,,,,,,,,0.8,1.1,,-{소낙눈}-{소낙눈}{강도0}0300-1018. {소낙눈}2215-{소낙눈}{강도0}2400-,
2018-02-05,광주,-5.6,-8.5,608.0,-1.7,1327.0,7.13,,,,,0.2,8.4,20.0,1509.0,3.6,360.0,1428.0,1.8,1537.0,20.0,-11.1,51.0,1451.0,66.3,2.7,1017.9,1029.7,1.0,1025.7,1538.0,1027.3,10.6,7.6,1100.0,2.08,12.73,0.5,2350.0,0.5,1.0,0.5,5.9,5.9,-2.7,-14.9,,,,,,,,,,1.0,1.5,,-{소낙눈}-0035. {소낙눈}0053-0120. {소낙눈}0153-{소낙눈}{강도0}0300-0312. {소낙눈}1056-1117. {소낙눈}1905-1923. {소낙눈}1952-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
2018-02-06,광주,-6.5,-9.8,728.0,-2.8,1430.0,8.22,,,,,0.2,9.0,320.0,1513.0,4.3,360.0,1454.0,1.9,1600.0,50.0,-11.7,42.0,1432.0,67.6,2.5,1016.9,1027.2,1052.0,1025.1,1608.0,1026.3,10.6,9.1,1200.0,2.3,14.17,0.7,150.0,1.2,150.0,1.1,5.1,5.1,-2.7,-16.3,,,,,,,,,,1.2,1.7,,-{소낙눈}-0245. {소낙눈}1048-{소낙눈}{강도0}1200-1326. {소낙눈}2044-{소낙눈}{강도0}2100-2203. {소낙눈}2229-{소낙눈}{강도0}2400-,
2018-02-07,광주,-4.2,-10.0,636.0,1.4,1508.0,0.93,,,,,0.2,6.1,290.0,1444.0,3.6,50.0,453.0,1.5,1320.0,50.0,-12.1,34.0,1432.0,55.5,2.4,1017.3,1028.4,923.0,1025.4,1736.0,1026.6,10.7,9.8,1200.0,2.56,16.86,0.5,56.0,0.9,56.0,0.5,0.4,0.4,-1.5,-17.7,,,,,,,,,,1.5,2.2,,-{소낙눈}-0056.,
2018-02-08,광주,-0.2,-7.2,502.0,7.9,1523.0,,,,,,,5.0,70.0,911.0,3.5,50.0,916.0,1.1,908.0,50.0,-12.4,18.0,1535.0,42.9,2.4,1014.9,1025.8,11.0,1022.2,1613.0,1024.1,10.7,9.7,1200.0,2.4,15.4,,,,,,1.5,1.5,-1.3,-12.7,,,,,,,,,,1.7,2.5,,,
2018-02-09,광주,3.8,-1.0,635.0,9.2,1311.0,,,,,,,9.4,230.0,1501.0,6.3,230.0,1510.0,1.2,1007.0,250.0,-4.3,41.0,1057.0,55.8,4.6,1013.9,1024.5,826.0,1021.4,1443.0,1022.9,10.7,5.6,1200.0,2.35,12.7,,,,,,6.4,6.4,1.9,-7.0,,,,,,,,,,1.5,2.1,,{햇무리}1346-1409. {연무}1942-{연무}{강도0}2100-2252. {박무}2248-{박무}{강도0}2400-,
2018-02-10,광주,2.2,-2.3,2351.0,7.4,1251.0,,,,,,,10.3,340.0,1723.0,4.8,20.0,1613.0,1.7,1480.0,20.0,-5.5,25.0,1411.0,59.9,4.3,1013.7,1025.9,2340.0,1019.6,1412.0,1022.8,10.8,4.5,1200.0,2.2,11.24,,,,,,6.1,3.6,1.9,-5.6,,,,,,,,,,1.6,2.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1048. {연무}1045-{연무}{강도0}1200-{연무}{강도0}1500-1542.,
2018-02-11,광주,-1.9,-3.8,719.0,1.3,1443.0,12.17,,,,,1.8,9.1,320.0,2133.0,3.6,250.0,2106.0,1.5,1265.0,270.0,-5.4,49.0,1521.0,79.0,4.1,1014.9,1026.3,21.0,1021.6,1705.0,1024.1,10.8,4.0,1200.0,1.64,8.08,6.6,750.0,6.6,750.0,6.6,7.6,7.6,-2.3,-9.4,,,,,,,,,,0.8,1.1,,{소낙눈}0131-0243. {소낙눈}0310-0342. {소낙눈}0401-0407. {소낙눈}0437-0447. {소낙눈}0526-{소낙눈}{강도1}0600-0714. {소낙눈}0725-{소낙눈}{강도0}0900-0924. {소낙눈}1154-{소낙눈}{강도0}1200-1214. {소낙눈}1252-1345. {소낙눈}1544-1555. {소낙눈}1621-1712. {소낙눈}1740-{소낙눈}{강도0}1800-1928. {소낙눈}2046-{소낙눈}{강도0}2100-2131. {소낙눈}2150-2237. {소낙눈}2312-{소낙눈}{강도0}2400-,
2018-02-12,광주,-2.9,-6.5,650.0,-0.1,1324.0,10.82,,,,,2.1,10.4,270.0,1432.0,5.8,250.0,1440.0,1.7,1439.0,250.0,-6.1,64.0,2059.0,78.9,3.9,1015.0,1025.5,903.0,1022.9,1437.0,1024.3,10.8,1.9,1200.0,1.23,5.77,4.9,439.0,6.1,439.0,7.0,5.8,5.8,-1.6,-10.2,,,,,,,,,,0.6,0.8,,-{소낙눈}-0020. {소낙눈}0105-0127. {소낙눈}0216-0224. {소낙눈}0314-0440. {소낙눈}0736-0741. {소낙눈}0822-{소낙눈}{강도0}0900-0910. {소낙눈}0950-1125. {소낙눈}1150-{소낙눈}{강도0}1200-1246. {소낙눈}1301-1312. {소낙눈}1326-1424. {소낙눈}1439-{소낙눈}{강도1}1500-1747. {소낙눈}1922-1930. {소낙눈}2050-2055. {소낙눈},
2018-02-13,광주,1.3,-2.9,751.0,6.6,1518.0,2.65,,,,,0.0,7.6,250.0,1615.0,4.5,230.0,1736.0,1.9,1612.0,230.0,-6.4,27.0,1616.0,59.6,3.8,1015.4,1027.3,1029.0,1022.8,2358.0,1024.6,10.9,9.9,1200.0,2.57,17.94,0.6,525.0,6.1,525.0,0.6,1.8,1.8,1.5,-9.1,,,,,,,,,,2.0,2.8,,{소낙눈}0024-0127. {소낙눈}0208-0230. {소낙눈}0410-0421. {소낙눈}0450-0541. {소낙눈}0606-0618.,
2018-02-14,광주,5.9,-1.0,335.0,14.2,1326.0,,,,,,,10.5,250.0,1245.0,6.4,230.0,1304.0,1.6,1371.0,250.0,1.4,50.0,1328.0,73.9,6.9,1010.4,1022.9,2.0,1017.2,1635.0,1019.3,10.9,5.3,1100.0,1.99,12.22,,,,,,4.9,3.3,3.1,-7.1,,,,,,,,,,1.7,2.5,,{연무}1802-1849. {박무}1846-{박무}{강도0}2100-{박무}{강도1}2400-,
2018-02-15,광주,3.0,-0.1,2340.0,8.7,1431.0,,,,,,,10.1,50.0,615.0,4.9,50.0,637.0,1.8,1516.0,20.0,-8.1,14.0,1256.0,47.0,3.4,1012.1,1022.3,915.0,1019.6,1559.0,1021.2,10.9,4.4,1300.0,1.93,10.81,,,,,,7.6,3.3,2.1,-5.3,,,,,,,,,,1.7,2.4,,{연무}0234-{연무}{강도0}0300-0316. -{박무}-0237. {연무}0543-{연무}{강도0}0600-{연무}{강도0}0900-0908. {햇무리}1252-1428. {햇무리}1522-1709.,
2018-02-16,광주,2.5,-1.6,349.0,8.4,1502.0,,,,,,,5.8,270.0,1539.0,2.6,320.0,1511.0,1.3,1080.0,20.0,-11.6,8.0,1458.0,39.9,2.7,1010.0,1021.2,1.0,1016.1,1532.0,1019.1,11.0,5.9,1200.0,1.76,12.04,,,,,,5.4,2.8,1.3,-6.9,,,,,,,,,,2.0,2.9,,,
2018-02-17,광주,1.2,-1.8,2309.0,6.5,1400.0,,,,,,,9.2,50.0,1154.0,4.4,20.0,941.0,2.1,1824.0,20.0,-12.8,13.0,1059.0,37.9,2.4,1015.8,1027.3,2209.0,1021.2,1.0,1025.0,11.0,9.3,1200.0,2.73,18.33,,,,,,1.3,0.5,1.7,-7.4,,,,,,,,,,2.7,3.9,,{연무}0125-0253.,
2018-02-18,광주,3.7,-2.5,637.0,9.5,1644.0,,,,,,,7.3,50.0,826.0,4.5,50.0,828.0,1.9,1663.0,50.0,-14.6,8.0,1133.0,26.9,2.1,1016.0,1027.7,931.0,1022.2,1640.0,1025.1,11.0,3.1,1100.0,1.58,10.55,,,,,,7.1,5.8,1.1,-8.8,,,,,,,,,,2.1,3.0,,{연무}1518-1709.,
2018-02-19,광주,6.1,2.0,447.0,11.5,1249.0,,,,,,,6.0,50.0,1206.0,3.8,50.0,1209.0,1.6,1397.0,20.0,-7.8,25.0,1308.0,36.4,3.4,1013.7,1025.1,237.0,1019.5,1522.0,1022.7,11.1,2.6,1100.0,1.91,10.62,,,,,,7.6,6.9,2.7,-6.2,,,,,,,,,,1.8,2.5,,{연무}0924-{연무}{강도0}1200-{연무}{강도0}1500-1605.,
2018-02-20,광주,4.8,-0.8,723.0,10.8,1454.0,,,,,,,6.9,50.0,2330.0,3.5,50.0,2345.0,1.1,921.0,20.0,-5.4,28.0,1518.0,49.4,4.2,1013.9,1025.5,831.0,1020.3,1536.0,1022.9,11.1,5.6,1100.0,1.76,12.51,,,,,,5.6,2.5,2.8,-8.9,,,,,,,,,,2.2,3.1,,{연무}0020-{연무}{강도0}0300-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도0}2100-2242. {햇무리}1305-1704.,
2018-02-21,광주,1.8,-1.1,2354.0,5.1,1544.0,,,,,,,8.6,20.0,134.0,4.8,20.0,130.0,2.0,1731.0,20.0,-15.3,14.0,1146.0,28.6,2.0,1015.0,1025.6,917.0,1022.2,1528.0,1024.1,11.1,1.0,1200.0,1.48,9.97,,,,,,7.4,5.6,0.8,-9.8,,,,,,,,,,1.7,2.4,,,
2018-02-22,광주,2.3,-3.9,727.0,9.0,1615.0,,,,,,,5.5,230.0,1339.0,3.4,230.0,1343.0,1.3,1136.0,20.0,-10.3,22.0,1638.0,39.6,2.8,1014.6,1026.0,827.0,1021.0,1734.0,1023.7,11.2,10.0,1200.0,2.49,17.37,,,,,,2.3,1.3,1.8,-12.1,,,,,,,,,,2.1,3.0,,{햇무리}1252-1346.,
2018-02-23,광주,6.3,0.9,318.0,12.8,1507.0,,,,,,,11.3,270.0,1625.0,5.9,250.0,1533.0,2.1,1830.0,230.0,-0.5,34.0,1627.0,63.0,6.1,1014.9,1026.0,2314.0,1022.0,1430.0,1023.8,11.2,4.4,1200.0,2.2,10.94,,,,,,5.3,5.3,2.7,-7.6,,,,,,,,,,1.7,2.5,,{연무}0835-{연무}{강도0}0900-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
2018-02-24,광주,6.6,1.7,651.0,12.0,1439.0,,,,,,,4.3,70.0,2242.0,2.9,230.0,2.0,0.8,718.0,50.0,1.7,53.0,1421.0,72.4,6.9,1018.2,1028.9,932.0,1025.9,1707.0,1027.2,11.2,6.4,1200.0,2.33,14.4,,,,,,4.8,3.0,4.4,-6.6,,,,,,,,,,1.7,2.4,,{박무}0223-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1054. -{연무}-0227. {연무}1044-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도1}2100-{연무}{강도0}2400-,
2018-02-25,광주,6.5,2.1,2354.0,12.8,1256.0,,,,,,,6.1,320.0,1555.0,2.5,320.0,1555.0,0.9,750.0,20.0,-6.9,16.0,1807.0,41.8,4.0,1015.5,1026.2,1.0,1021.9,1537.0,1024.5,11.3,5.1,1200.0,2.18,13.21,,,,,,4.6,4.6,6.3,-8.0,,,,,,,,,,2.1,3.0,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-1516.,
2018-02-26,광주,6.3,-1.8,652.0,15.7,1424.0,,,,,,,7.0,270.0,1710.0,4.0,250.0,1719.0,1.0,835.0,250.0,-9.9,13.0,1318.0,33.0,2.9,1015.8,1027.3,904.0,1022.3,1559.0,1024.8,11.3,10.6,1300.0,2.8,19.25,,,,,,0.0,0.0,5.1,-10.5,,,,,,,,,,3.1,4.4,,,
2018-02-27,광주,8.3,0.1,555.0,15.9,1511.0,,,,,,,4.8,250.0,1217.0,2.9,230.0,1407.0,0.8,650.0,230.0,-2.4,23.0,1656.0,49.1,5.2,1014.4,1025.8,858.0,1020.5,1818.0,1023.3,11.4,9.4,1200.0,2.49,16.02,,,,,,3.4,0.0,5.7,-7.9,,,,,,,,,,2.3,3.3,,{연무}0113-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1132. {연무}2154-{연무}{강도0}2400-,
2018-02-28,광주,8.0,4.0,2209.0,11.3,1059.0,8.83,,,,,16.7,14.6,50.0,1303.0,8.3,50.0,1400.0,2.4,2051.0,50.0,4.7,52.0,949.0,82.0,8.7,997.6,1021.8,1.0,993.5,1813.0,1006.3,11.4,0.0,1000.0,0.36,2.04,,,,,,10.0,8.3,5.2,1.5,,,,,,,,,,0.5,0.8,,-{연무}-0125. {비}1038-{비}{강도0}1200-{비}{강도0}1500-1619. {박무}1133-{박무}{강도0}1200-1304. {박무}1417-{박무}{강도0}1500-1608. {비}1721-{비}{강도0}1800-1808. {비}1848-{비}{강도0}2100-2110. {박무}1852-2024.,
2018-03-01,광주,3.1,-0.9,2307.0,6.1,741.0,2.55,,,,,0.2,12.5,290.0,1409.0,5.6,320.0,1416.0,2.4,2058.0,20.0,-2.6,32.0,1314.0,68.5,5.4,1005.6,1020.3,2307.0,1004.1,1.0,1014.6,11.4,8.1,1200.0,2.81,17.24,,,,,,6.1,3.1,5.1,-5.7,,,,,,,,,,2.1,2.9,,{박무}0409-{박무}{강도0}0600-{박무}{강도1}0900-0952. {비}0532-{비}{강도0}0600-0805.,
2018-03-02,광주,3.4,-3.1,717.0,12.7,1556.0,,,,,,,6.6,230.0,1831.0,4.3,70.0,607.0,1.7,1485.0,50.0,-8.8,5.0,1629.0,45.1,3.2,1009.3,1021.7,937.0,1015.0,1723.0,1018.3,11.5,10.4,1200.0,2.97,20.32,,,,,,2.0,0.0,3.6,-7.8,,,,,,,,,,2.7,3.8,,{달무리}0050-0520.,
2018-03-03,광주,9.9,1.2,645.0,19.2,1340.0,,,,,,,8.3,200.0,1411.0,5.2,200.0,1440.0,1.7,1434.0,200.0,1.3,28.0,1106.0,57.8,7.0,1005.9,1017.7,122.0,1011.1,1508.0,1014.7,11.5,8.3,1200.0,2.88,18.26,,,,,,5.5,2.5,7.9,-4.9,,,,,,,,,,3.1,4.4,,{연무}0744-{연무}{강도0}0900-0947.,
2018-03-04,광주,14.8,9.9,643.0,20.2,1303.0,2.73,,,,,8.0,12.4,180.0,2002.0,6.4,180.0,1956.0,2.5,2158.0,50.0,12.7,65.0,1308.0,88.1,14.9,1003.6,1017.0,906.0,1005.6,2328.0,1012.2,11.5,3.5,1200.0,2.88,12.91,,,,,,9.3,6.8,13.1,2.4,,,,,,,,,,1.9,2.7,,{비}1925-2055. {박무}1938-2052. {비}2205-2307. {비}2330-2342.,
2018-03-05,광주,10.7,7.2,2358.0,16.3,7.0,7.68,,,,,6.9,10.5,50.0,1450.0,6.3,50.0,1454.0,2.0,1727.0,50.0,9.0,71.0,2309.0,90.0,11.8,1005.0,1023.7,2357.0,1004.1,417.0,1013.7,11.6,0.6,1500.0,1.27,5.62,,,,,,9.4,6.6,11.3,5.5,,,,,,,,,,0.9,1.3,,{비}0028-0209. {박무}0114-{시정(미만)}{1km}{안개}0221-{시정(이상)}{1km}{박무}0253-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0332-{시정(미만)}{0.5km}{안개}0354-{시정(이상)}{0.5km}{안개}0414-{시정(이상)}{1km}{박무}0418-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0721-{시정(이상)}{1km}{박무}0851-{박무}{강도2}0900-{박무}{강도1}1200-1343. {비}0305-0321. {비}0710-{비}{강도0}0900-0927. {비}0945-{비}{강도0}1200-1231. {비}1255-1336.,2.8
