년/월/일,측정소명_DAY,보상류수위_DAY,보하류수위_DAY,유입량_DAY,저수량_DAY,공용량_DAY,총방류량_DAY
2020-06-28,강천보,38.180,33.240,9.543, ,108.829,108.305
2020-06-27,강천보,38.170,33.240,9.497, ,108.785,109.309
2020-06-26,강천보,38.180,33.270,9.543, ,108.309,107.261
2020-06-25,강천보,38.160,33.210,9.452, ,102.163,105.306
2020-06-24,강천보,38.220,33.320,9.724, ,122.882,120.787
2020-06-23,강천보,38.180,33.220,9.543, ,109.317,109.317
2020-06-22,강천보,38.180,33.250,9.543, ,107.737,106.689
2020-06-21,강천보,38.160,33.190,9.452, ,104.649,104.649
2020-06-20,강천보,38.160,33.220,9.452, ,104.934,105.458
2020-06-19,강천보,38.170,33.240,9.497, ,114.468,111.849
2020-06-18,강천보,38.120,33.160,9.271, ,104.768,105.816
2020-06-17,강천보,38.140,33.200,9.362, ,105.992,108.087
2020-06-16,강천보,38.180,33.240,9.543, ,104.572,102.477
2020-06-15,강천보,38.140,33.210,9.362, ,101.315,106.553
2020-06-14,강천보,38.240,33.330,9.814, ,137.882,142.073
2020-06-13,강천보,38.320,33.440,10.176, ,140.074,135.883
2020-06-12,강천보,38.240,33.340,9.814, ,129.579,129.055
2020-06-11,강천보,38.230,33.340,9.769, ,118.856,115.189
2020-06-10,강천보,38.160,33.180,9.452, ,102.592,102.592
2020-06-09,강천보,38.160,33.200,9.452, ,102.098,102.098
2020-06-08,강천보,38.160,33.190,9.452, ,100.993,100.469
2020-06-07,강천보,38.150,33.200,9.407, ,98.735,99.259
2020-06-06,강천보,38.160,33.200,9.452, ,101.815,102.339
2020-06-05,강천보,38.170,33.240,9.497, ,105.317,103.745
2020-06-04,강천보,38.140,33.180,9.362, ,116.158,116.158
2020-06-03,강천보,38.140,33.320,9.362, ,106.865,106.865
2020-06-02,강천보,38.140,33.320,9.362, ,102.958,102.958
2020-06-01,강천보,38.140,33.290,9.362, ,130.866,134.009
2020-05-31,강천보,38.200,33.370,9.633, ,111.166,110.118
2020-05-30,강천보,38.180,33.350,9.543, ,107.310,108.358
2020-05-29,강천보,38.200,33.360,9.633, ,111.942,111.942
2020-05-28,강천보,38.200,33.370,9.633, ,115.054,116.626
2020-05-27,강천보,38.230,33.400,9.769, ,125.004,125.004
2020-05-26,강천보,38.230,33.420,9.769, ,124.868,125.392
2020-05-25,강천보,38.240,33.420,9.814, ,133.157,133.681
2020-05-24,강천보,38.250,33.450,9.860, ,133.192,133.716
2020-05-23,강천보,38.260,33.450,9.905, ,138.386,137.862
2020-05-22,강천보,38.250,33.430,9.860, ,187.050,175.525
2020-05-21,강천보,38.030,33.350,8.864, ,215.559,221.845
2020-05-20,강천보,38.150,33.360,9.407, ,262.615,261.043
2020-05-19,강천보,38.120,33.520,9.271, ,260.471,267.281
2020-05-18,강천보,38.250,33.460,9.860, ,117.719,115.100
2020-05-17,강천보,38.200,33.280,9.633, ,117.871,119.443
2020-05-16,강천보,38.230,33.340,9.769, ,121.064,119.492
2020-05-15,강천보,38.200,33.300,9.633, ,112.683,111.635
2020-05-14,강천보,38.180,33.250,9.543, ,106.868,107.392
2020-05-13,강천보,38.190,33.260,9.588, ,110.245,111.293
2020-05-12,강천보,38.210,33.250,9.678, ,112.618,111.570
2020-05-11,강천보,38.190,33.200,9.588, ,118.779,121.398
2020-05-10,강천보,38.240,33.200,9.814, ,106.999,104.904
2020-05-09,강천보,38.200,33.260,9.633, ,111.102,110.578
2020-05-08,강천보,38.190,33.220,9.588, ,104.109,103.585
2020-05-07,강천보,38.180,33.190,9.543, ,106.319,106.319
2020-05-06,강천보,38.180,33.200,9.543, ,106.369,106.369
2020-05-05,강천보,38.180,33.210,9.543, ,107.165,107.165
2020-05-04,강천보,38.180,33.190,9.543, ,104.275,103.751
2020-05-03,강천보,38.170,33.180,9.497, ,105.910,106.434
2020-05-02,강천보,38.180,33.210,9.543, ,102.971,102.971
2020-05-01,강천보,38.180,33.190,9.543, ,104.975,102.880
2020-04-30,강천보,38.140,33.180,9.362, ,99.351,99.875
2020-04-29,강천보,38.150,33.180,9.407, ,101.084,101.084
2020-04-28,강천보,38.150,33.170,9.407, ,98.876,98.876
2020-04-27,강천보,38.150,33.190,9.407, ,101.578,101.578
2020-04-26,강천보,38.150,33.180,9.407, ,101.613,101.613
2020-04-25,강천보,38.150,33.190,9.407, ,100.092,99.568
2020-04-24,강천보,38.140,33.180,9.362, ,100.209,101.781
2020-04-23,강천보,38.170,33.190,9.497, ,104.776,103.204
2020-04-22,강천보,38.140,33.200,9.362, ,99.887,99.887
2020-04-21,강천보,38.140,33.180,9.362, ,98.978,99.502
2020-04-20,강천보,38.150,33.160,9.407, ,100.883,101.407
2020-04-19,강천보,38.160,33.180,9.452, ,102.231,102.231
2020-04-18,강천보,38.160,33.180,9.452, ,101.852,101.328
2020-04-17,강천보,38.150,33.200,9.407, ,100.451,100.451
2020-04-16,강천보,38.150,33.170,9.407, ,98.064,97.016
2020-04-15,강천보,38.130,33.140,9.316, ,97.742,98.790
2020-04-14,강천보,38.150,33.180,9.407, ,102.580,103.104
2020-04-13,강천보,38.160,33.180,9.452, ,102.632,102.108
2020-04-12,강천보,38.150,33.200,9.407, ,101.075,101.075
2020-04-11,강천보,38.150,33.170,9.407, ,101.688,101.688
2020-04-10,강천보,38.150,33.200,9.407, ,101.240,101.764
2020-04-09,강천보,38.160,33.190,9.452, ,98.952,97.904
2020-04-08,강천보,38.140,33.180,9.362, ,99.012,99.536
2020-04-07,강천보,38.150,33.300,9.407, ,101.733,101.733
2020-04-06,강천보,38.150,33.300,9.407, ,103.178,104.226
2020-04-05,강천보,38.170,33.320,9.497, ,104.964,103.392
2020-04-04,강천보,38.140,33.290,9.362, ,99.471,100.519
2020-04-03,강천보,38.160,33.310,9.452, ,103.517,103.517
2020-04-02,강천보,38.160,33.320,9.452, ,103.754,103.230
2020-04-01,강천보,38.150,33.290,9.407, ,98.487,94.820
2020-03-31,강천보,38.080,33.210,9.090, ,87.764,87.764
2020-03-30,강천보,38.080,33.210,9.090, ,89.587,90.635
2020-03-29,강천보,38.100,33.230,9.181, ,91.470,91.994
2020-03-28,강천보,38.110,33.250,9.226, ,92.934,92.410
2020-03-27,강천보,38.100,33.240,9.181, ,91.498,90.974
2020-03-26,강천보,38.090,33.230,9.135, ,90.429,90.953
2020-03-25,강천보,38.100,33.250,9.181, ,79.325,84.563
2020-03-24,강천보,38.200,33.240,9.633, ,68.506,67.982
2020-03-23,강천보,38.190,33.240,9.588, ,68.347,68.347
2020-03-22,강천보,38.190,33.240,9.588, ,68.017,68.017
2020-03-21,강천보,38.190,33.240,9.588, ,68.175,68.175
2020-03-20,강천보,38.190,33.250,9.588, ,68.923,69.447
2020-03-19,강천보,38.200,33.280,9.633, ,70.734,70.210
2020-03-18,강천보,38.190,33.170,9.588, ,70.382,69.858
2020-03-17,강천보,38.180,33.180,9.543, ,68.847,68.847
2020-03-16,강천보,38.180,33.230,9.543, ,72.884,73.408
2020-03-15,강천보,38.190,33.170,9.588, ,68.615,69.139
2020-03-14,강천보,38.200,33.160,9.633, ,72.519,73.043
2020-03-13,강천보,38.210,33.170,9.678, ,76.548,77.072
2020-03-12,강천보,38.220,33.190,9.724, ,78.914,78.914
2020-03-11,강천보,38.220,33.210,9.724, ,83.092,79.425
2020-03-10,강천보,38.150,33.170,9.407, ,100.436,99.912
2020-03-09,강천보,38.140,33.230,9.362, ,80.762,83.905
2020-03-08,강천보,38.200,33.200,9.633, ,70.193,70.193
2020-03-07,강천보,38.200,33.180,9.633, ,80.269,77.126
2020-03-06,강천보,38.140,33.180,9.362, ,101.392,101.916
2020-03-05,강천보,38.150,33.180,9.407, ,88.894,90.466
2020-03-04,강천보,38.180,33.230,9.543, ,106.252,105.204
2020-03-03,강천보,38.160,33.180,9.452, ,102.332,102.856
2020-03-02,강천보,38.170,33.210,9.497, ,102.774,104.346
2020-03-01,강천보,38.200,33.260,9.633, ,118.323,119.895
2020-02-29,강천보,38.230,33.310,9.769, ,125.028,125.028
2020-02-28,강천보,38.230,33.320,9.769, ,125.378,127.473
2020-02-27,강천보,38.270,33.370,9.950, ,158.644,162.835
2020-02-26,강천보,38.350,33.490,10.312, ,162.182,153.277
2020-02-25,강천보,38.180,33.340,9.543, ,104.004,100.337
2020-02-24,강천보,38.110,33.160,9.226, ,93.284,93.284
2020-02-23,강천보,38.110,33.160,9.226, ,93.654,94.178
2020-02-22,강천보,38.120,33.170,9.271, ,98.273,94.082
2020-02-21,강천보,38.040,33.200,8.909, ,106.632,106.632
2020-02-20,강천보,38.040,33.150,8.909, ,105.929,104.881
2020-02-19,강천보,38.020,33.160,8.819, ,106.573,107.097
2020-02-18,강천보,38.030,33.160,8.864, ,111.832,111.832
2020-02-17,강천보,38.030,33.170,8.864, ,107.586,108.634
2020-02-16,강천보,38.050,33.180,8.954, ,107.588,106.016
2020-02-15,강천보,38.020,33.160,8.819, ,100.971,100.971
2020-02-14,강천보,38.020,33.140,8.819, ,103.372,104.944
2020-02-13,강천보,38.050,33.170,8.954, ,103.690,103.166
2020-02-12,강천보,38.040,33.170,8.909, ,100.481,99.957
2020-02-11,강천보,38.030,33.150,8.864, ,93.784,95.879
2020-02-10,강천보,38.070,33.150,9.045, ,91.202,92.250
2020-02-09,강천보,38.090,33.160,9.135, ,93.133,92.609
2020-02-08,강천보,38.080,33.150,9.090, ,92.060,92.584
2020-02-07,강천보,38.090,33.160,9.135, ,93.884,95.456
2020-02-06,강천보,38.120,33.170,9.271, ,98.590,98.590
2020-02-05,강천보,38.120,33.180,9.271, ,97.321,96.273
2020-02-04,강천보,38.100,33.150,9.181, ,94.044,93.520
2020-02-03,강천보,38.090,33.150,9.135, ,93.394,93.918
2020-02-02,강천보,38.100,33.170,9.181, ,94.539,94.539
2020-02-01,강천보,38.100,33.170,9.181, ,94.533,94.533
2020-01-31,강천보,38.100,33.160,9.181, ,94.141,94.141
2020-01-30,강천보,38.100,33.170,9.181, ,93.902,93.378
2020-01-29,강천보,38.090,33.170,9.135, ,93.297,93.297
2020-01-28,강천보,38.090,33.160,9.135, ,92.403,93.451
2020-01-27,강천보,38.110,33.150,9.226, ,96.557,96.557
2020-01-26,강천보,38.110,33.160,9.226, ,96.564,96.564
2020-01-25,강천보,38.110,33.160,9.226, ,96.566,96.566
2020-01-24,강천보,38.110,33.180,9.226, ,96.561,96.561
2020-01-23,강천보,38.110,33.140,9.226, ,99.214,100.262
2020-01-22,강천보,38.130,33.160,9.316, ,91.222,90.174
2020-01-21,강천보,38.110,33.180,9.226, ,96.565,96.565
2020-01-20,강천보,38.110,33.170,9.226, ,103.968,99.777
2020-01-19,강천보,38.030,33.170,8.864, ,113.359,112.835
2020-01-18,강천보,38.020,33.160,8.819, ,119.512,120.560
2020-01-17,강천보,38.040,33.190,8.909, ,123.740,124.264
2020-01-16,강천보,38.050,33.170,8.954, ,129.017,130.065
2020-01-15,강천보,38.070,33.230,9.045, ,124.319,125.891
2020-01-14,강천보,38.100,33.250,9.181, ,123.574,123.574
2020-01-13,강천보,38.100,33.250,9.181, ,136.426,138.521
2020-01-12,강천보,38.140,33.330,9.362, ,149.529,151.101
2020-01-11,강천보,38.170,33.380,9.497, ,137.762,147.715
2020-01-10,강천보,38.360,33.440,10.357, ,187.343,176.342
2020-01-09,강천보,38.150,33.410,9.407, ,273.564,289.803
2020-01-08,강천보,38.460,33.730,10.810, ,299.844,290.415
2020-01-07,강천보,38.280,33.410,9.995, ,108.836,98.883
2020-01-06,강천보,38.090,33.150,9.135, ,90.086,90.086
2020-01-05,강천보,38.090,33.170,9.135, ,90.649,90.649
2020-01-04,강천보,38.090,33.150,9.135, ,90.658,90.658
2020-01-03,강천보,38.090,33.160,9.135, ,90.356,90.880
2020-01-02,강천보,38.100,33.160,9.181, ,89.850,89.326
2020-01-01,강천보,38.090,33.170,9.135, ,90.289,90.813
2021-12-31,강천보,37.420,33.430,6.932, ,92.903,93.261
2021-12-30,강천보,37.430,33.450,6.963, ,99.333,99.691
2021-12-29,강천보,37.440,33.450,6.994, ,88.207,88.207
2021-12-28,강천보,37.440,33.430,6.994, ,80.577,80.577
2021-12-27,강천보,37.440,33.390,6.994, ,115.694,115.336
2021-12-26,강천보,37.430,33.390,6.963, ,118.940,118.940
2021-12-25,강천보,37.430,33.380,6.963, ,116.585,116.943
2021-12-24,강천보,37.440,33.440,6.994, ,125.304,125.304
2021-12-23,강천보,37.440,33.450,6.994, ,119.213,118.138
2021-12-22,강천보,37.410,33.410,6.901, ,120.253,120.253
2021-12-21,강천보,37.410,33.370,6.901, ,122.048,122.048
2021-12-20,강천보,37.410,33.380,6.901, ,122.186,122.186
2021-12-19,강천보,37.410,33.350,6.901, ,120.252,120.252
2021-12-18,강천보,37.410,33.350,6.901, ,121.588,121.230
2021-12-17,강천보,37.400,33.340,6.870, ,115.285,115.643
2021-12-16,강천보,37.410,33.390,6.901, ,127.853,128.211
2021-12-15,강천보,37.420,33.400,6.932, ,171.707,170.990
2021-12-14,강천보,37.400,33.380,6.870, ,115.666,116.383
2021-12-13,강천보,37.420,33.400,6.932, ,126.867,126.150
2021-12-12,강천보,37.400,33.380,6.870, ,125.870,131.245
2021-12-11,강천보,37.550,33.370,7.335, ,150.412,156.145
2021-12-10,강천보,37.710,33.400,7.830, ,170.103,170.103
2021-12-09,강천보,37.710,33.380,7.830, ,163.998,163.640
2021-12-08,강천보,37.700,33.380,7.799, ,145.544,145.902
2021-12-07,강천보,37.710,33.400,7.830, ,142.596,142.238
2021-12-06,강천보,37.700,33.390,7.799, ,155.577,155.577
2021-12-05,강천보,37.700,33.400,7.799, ,170.966,171.324
2021-12-04,강천보,37.710,33.390,7.830, ,175.515,175.515
2021-12-03,강천보,37.710,33.390,7.830, ,178.687,178.687
2021-12-02,강천보,37.710,33.380,7.830, ,188.100,193.117
2021-12-01,강천보,37.850,33.420,8.264, ,156.224,160.882
2021-11-30,강천보,37.980,33.450,8.666, ,103.529,105.293
2021-11-29,강천보,38.020,33.390,8.819, ,92.715,92.715
2021-11-28,강천보,38.020,33.390,8.819, ,92.272,91.748
2021-11-27,강천보,38.010,33.370,8.773, ,91.188,92.760
2021-11-26,강천보,38.040,33.410,8.909, ,93.453,96.072
2021-11-25,강천보,38.090,33.430,9.135, ,103.923,100.780
2021-11-24,강천보,38.030,33.390,8.864, ,83.235,82.711
2021-11-23,강천보,38.020,33.400,8.819, ,84.652,88.319
2021-11-22,강천보,38.090,33.410,9.135, ,90.180,90.180
2021-11-21,강천보,38.090,33.400,9.135, ,90.843,90.843
2021-11-20,강천보,38.090,33.410,9.135, ,90.295,89.771
2021-11-19,강천보,38.080,33.380,9.090, ,99.239,99.763
2021-11-18,강천보,38.090,33.400,9.135, ,90.313,90.313
2021-11-17,강천보,38.090,33.410,9.135, ,96.770,92.055
2021-11-16,강천보,38.000,33.270,8.728, ,100.105,99.747
2021-11-15,강천보,37.990,33.280,8.697, ,101.014,101.896
2021-11-14,강천보,38.010,33.340,8.773, ,102.865,102.865
2021-11-13,강천보,38.010,33.320,8.773, ,103.626,104.674
2021-11-12,강천보,38.030,33.310,8.864, ,104.760,103.188
2021-11-11,강천보,38.000,33.370,8.728, ,111.100,112.148
2021-11-10,강천보,38.020,33.370,8.819, ,123.648,127.315
2021-11-09,강천보,38.090,33.420,9.135, ,114.567,113.519
2021-11-08,강천보,38.070,33.470,9.045, ,102.125,100.030
2021-11-07,강천보,38.030,33.340,8.864, ,96.971,96.971
2021-11-06,강천보,38.030,33.320,8.864, ,95.063,96.635
2021-11-05,강천보,38.060,33.390,9.000, ,92.056,91.008
2021-11-04,강천보,38.040,33.380,8.909, ,85.065,87.684
2021-11-03,강천보,38.090,33.310,9.135, ,94.768,92.673
2021-11-02,강천보,38.050,33.400,8.954, ,99.350,99.874
2021-11-01,강천보,38.060,33.330,9.000, ,108.788,107.740
2021-10-31,강천보,38.040,33.390,8.909, ,121.919,122.443
2021-10-30,강천보,38.050,33.410,8.954, ,122.220,124.315
2021-10-29,강천보,38.090,33.380,9.135, ,125.031,123.983
2021-10-28,강천보,38.070,33.420,9.045, ,120.788,120.264
2021-10-27,강천보,38.060,33.450,9.000, ,117.759,117.235
2021-10-26,강천보,38.050,33.430,8.954, ,119.680,120.204
2021-10-25,강천보,38.060,33.360,9.000, ,122.501,123.549
2021-10-24,강천보,38.080,33.350,9.090, ,120.774,120.250
2021-10-23,강천보,38.070,33.400,9.045, ,127.497,128.021
2021-10-22,강천보,38.080,33.420,9.090, ,129.080,130.652
2021-10-21,강천보,38.110,33.460,9.226, ,132.848,130.753
2021-10-20,강천보,38.070,33.390,9.045, ,126.529,127.577
2021-10-19,강천보,38.090,33.450,9.135, ,133.521,134.569
2021-10-18,강천보,38.110,33.460,9.226, ,131.279,129.707
2021-10-17,강천보,38.080,33.420,9.090, ,128.887,129.935
2021-10-16,강천보,38.100,33.460,9.181, ,136.251,135.203
2021-10-15,강천보,38.080,33.390,9.090, ,142.052,139.433
2021-10-14,강천보,38.030,33.370,8.864, ,141.694,145.885
2021-10-13,강천보,38.110,33.460,9.226, ,137.355,138.403
2021-10-12,강천보,38.130,33.480,9.316, ,137.953,137.953
2021-10-11,강천보,38.130,33.420,9.316, ,140.145,138.050
2021-10-10,강천보,38.090,33.380,9.135, ,134.588,137.207
2021-10-09,강천보,38.140,33.430,9.362, ,150.481,147.862
2021-10-08,강천보,38.090,33.390,9.135, ,128.815,131.434
2021-10-07,강천보,38.140,33.390,9.362, ,118.666,118.142
2021-10-06,강천보,38.130,33.380,9.316, ,136.218,136.742
2021-10-05,강천보,38.140,33.430,9.362, ,134.835,134.835
2021-10-04,강천보,38.140,33.310,9.362, ,121.684,121.160
2021-10-03,강천보,38.130,11.780,9.316, ,119.043,121.138
2021-10-02,강천보,38.170,11.780,9.497, ,125.717,126.765
2021-10-01,강천보,38.190,33.400,9.588, ,167.357,169.976
2021-09-30,강천보,38.240,33.460,9.814, ,195.290,196.862
2021-09-29,강천보,38.270,33.500,9.950, ,177.655,173.464
2021-09-28,강천보,38.190,33.390,9.588, ,160.198,160.722
2021-09-27,강천보,38.200,33.400,9.633, ,174.348,175.396
2021-09-26,강천보,38.220,33.430,9.724, ,173.739,174.263
2021-09-25,강천보,38.230,33.440,9.769, ,178.831,180.403
2021-09-24,강천보,38.260,33.500,9.905, ,252.850,251.278
2021-09-23,강천보,38.230,33.480,9.769, ,367.593,373.355
2021-09-22,강천보,38.340,33.720,10.267, ,454.899,454.375
2021-09-21,강천보,38.330,33.720,10.222, ,270.895,263.037
2021-09-20,강천보,38.180,33.450,9.543, ,235.508,235.508
2021-09-19,강천보,38.180,33.450,9.543, ,234.075,234.599
2021-09-18,강천보,38.190,33.460,9.588, ,236.389,236.913
2021-09-17,강천보,38.200,33.480,9.633, ,232.455,232.979
2021-09-16,강천보,38.210,33.470,9.678, ,228.403,229.451
2021-09-15,강천보,38.230,33.520,9.769, ,235.733,235.733
2021-09-14,강천보,38.230,33.510,9.769, ,235.354,235.354
2021-09-13,강천보,38.230,33.490,9.769, ,240.181,241.229
2021-09-12,강천보,38.250,33.530,9.860, ,256.147,258.766
2021-09-11,강천보,38.300,33.600,10.086, ,266.349,264.777
2021-09-10,강천보,38.270,33.580,9.950, ,274.417,276.512
2021-09-09,강천보,38.310,33.620,10.131, ,312.453,312.453
2021-09-08,강천보,38.310,33.650,10.131, ,360.735,362.830
2021-09-07,강천보,38.350,33.640,10.312, ,258.597,252.835
2021-09-06,강천보,38.240,33.430,9.814, ,418.965,420.013
2021-09-05,강천보,38.260,33.820,9.905, ,541.246,539.151
2021-09-04,강천보,38.220,33.730,9.724, ,568.233,573.471
2021-09-03,강천보,38.320,33.900,10.176, ,653.124,647.886
2021-09-02,강천보,38.220,33.940,9.724, ,1078.125,1085.459
2021-09-01,강천보,38.360,35.050,10.357, ,1145.246,1140.008
2021-08-31,강천보,38.260,33.540,9.905, ,259.925,264.640
2021-08-30,강천보,38.350,33.590,10.312, ,256.939,255.891
2021-08-29,강천보,38.330,33.580,10.222, ,219.784,219.260
2021-08-28,강천보,38.320,33.550,10.176, ,240.906,241.430
2021-08-27,강천보,38.330,33.560,10.222, ,255.173,244.696
2021-08-26,강천보,38.130,33.530,9.316, ,522.591,525.734
2021-08-25,강천보,38.190,33.420,9.588, ,353.793,357.984
2021-08-24,강천보,38.270,33.680,9.950, ,304.232,302.660
2021-08-23,강천보,38.240,33.440,9.814, ,155.592,149.830
2021-08-22,강천보,38.130,33.320,9.316, ,148.820,152.487
2021-08-21,강천보,38.200,33.400,9.633, ,149.227,143.989
2021-08-20,강천보,38.100,33.280,9.181, ,139.357,139.881
2021-08-19,강천보,38.110,33.290,9.226, ,138.785,138.785
2021-08-18,강천보,38.110,33.290,9.226, ,137.519,136.995
2021-08-17,강천보,38.100,33.280,9.181, ,136.519,136.519
2021-08-16,강천보,38.100,33.290,9.181, ,137.183,137.183
2021-08-15,강천보,38.100,33.290,9.181, ,137.349,137.873
2021-08-14,강천보,38.110,33.290,9.226, ,139.792,139.792
2021-08-13,강천보,38.110,33.300,9.226, ,137.284,137.808
2021-08-12,강천보,38.120,33.320,9.271, ,142.331,142.331
2021-08-11,강천보,38.120,33.320,9.271, ,140.878,142.450
2021-08-10,강천보,38.150,33.430,9.407, ,145.857,145.857
2021-08-09,강천보,38.150,33.360,9.407, ,150.464,151.512
2021-08-08,강천보,38.170,33.330,9.497, ,153.032,153.556
2021-08-07,강천보,38.180,33.390,9.543, ,155.625,155.625
2021-08-06,강천보,38.180,33.390,9.543, ,145.639,143.020
2021-08-05,강천보,38.130,33.340,9.316, ,155.792,157.364
2021-08-04,강천보,38.160,33.340,9.452, ,179.149,181.244
2021-08-03,강천보,38.200,33.400,9.633, ,189.286,189.810
2021-08-02,강천보,38.210,33.480,9.678, ,230.601,231.649
2021-08-01,강천보,38.230,33.510,9.769, ,159.473,158.425
2021-07-31,강천보,38.210,33.430,9.678, ,160.369,160.893
2021-07-30,강천보,38.220,33.440,9.724, ,157.281,158.329
2021-07-29,강천보,38.240,33.460,9.814, ,174.834,175.358
2021-07-28,강천보,38.250,33.470,9.860, ,175.043,175.567
2021-07-27,강천보,38.260,33.490,9.905, ,183.818,183.294
2021-07-26,강천보,38.250,33.490,9.860, ,178.583,182.250
2021-07-25,강천보,38.320,33.580,10.176, ,211.307,211.831
2021-07-24,강천보,38.330,33.580,10.222, ,214.810,212.191
2021-07-23,강천보,38.280,33.500,9.995, ,181.161,181.685
2021-07-22,강천보,38.290,33.530,10.041, ,200.413,203.032
2021-07-21,강천보,38.340,33.600,10.267, ,197.859,194.192
2021-07-20,강천보,38.270,33.510,9.950, ,185.683,186.731
2021-07-19,강천보,38.290,33.530,10.041, ,197.024,198.596
2021-07-18,강천보,38.320,33.560,10.176, ,235.977,227.072
2021-07-17,강천보,38.150,33.550,9.407, ,278.275,283.513
